"","long","lat","order","hole","piece","id","group"
"1375",31.869472,67.139083,1375,FALSE,"1","0","0.1"
"1376",32.532194,67.007083,1376,FALSE,"1","0","0.1"
"1377",32.406889,66.870806,1377,FALSE,"1","0","0.1"
"1378",32.952861,66.729444,1378,FALSE,"1","0","0.1"
"1379",32.692111,66.745694,1379,FALSE,"1","0","0.1"
"1380",33.316139,66.637667,1380,FALSE,"1","0","0.1"
"1381",32.825194,66.593333,1381,FALSE,"1","0","0.1"
"1382",33.190944,66.537778,1382,FALSE,"1","0","0.1"
"1383",32.933556,66.518389,1383,FALSE,"1","0","0.1"
"1384",33.713056,66.412583,1384,FALSE,"1","0","0.1"
"1385",33.4685,66.377,1385,FALSE,"1","0","0.1"
"1386",33.669694,66.338222,1386,FALSE,"1","0","0.1"
"1387",32.976806,66.247472,1387,FALSE,"1","0","0.1"
"1388",33.538556,66.313139,1388,FALSE,"1","0","0.1"
"1389",33.879556,66.200611,1389,FALSE,"1","0","0.1"
"1390",34.103583,66.227361,1390,FALSE,"1","0","0.1"
"1391",34.701417,65.984389,1391,FALSE,"1","0","0.1"
"1392",34.683167,65.866722,1392,FALSE,"1","0","0.1"
"1393",34.859694,65.86475,1393,FALSE,"1","0","0.1"
"1394",34.851667,65.795833,1394,FALSE,"1","0","0.1"
"1395",34.891222,65.827556,1395,FALSE,"1","0","0.1"
"1396",34.947861,65.6775,1396,FALSE,"1","0","0.1"
"1397",34.633833,65.780361,1397,FALSE,"1","0","0.1"
"1398",34.79625,65.581972,1398,FALSE,"1","0","0.1"
"1399",34.68525,65.437306,1399,FALSE,"1","0","0.1"
"1400",34.244556,65.375167,1400,FALSE,"1","0","0.1"
"1401",34.472833,65.341778,1401,FALSE,"1","0","0.1"
"1402",34.793667,65.069917,1402,FALSE,"1","0","0.1"
"1403",34.787528,64.981417,1403,FALSE,"1","0","0.1"
"1404",34.616389,64.951583,1404,FALSE,"1","0","0.1"
"1405",34.9585,64.836111,1405,FALSE,"1","0","0.1"
"1406",34.760778,64.742139,1406,FALSE,"1","0","0.1"
"1407",35.017833,64.743389,1407,FALSE,"1","0","0.1"
"1408",34.822694,64.695056,1408,FALSE,"1","0","0.1"
"1409",34.994861,64.618333,1409,FALSE,"1","0","0.1"
"1410",34.7835,64.512111,1410,FALSE,"1","0","0.1"
"1411",35.010083,64.50425,1411,FALSE,"1","0","0.1"
"1412",34.966778,64.416972,1412,FALSE,"1","0","0.1"
"1413",35.327056,64.293139,1413,FALSE,"1","0","0.1"
"1414",35.618972,64.313389,1414,FALSE,"1","0","0.1"
"1415",35.601472,64.382944,1415,FALSE,"1","0","0.1"
"1416",35.804667,64.326833,1416,FALSE,"1","0","0.1"
"1417",35.976333,64.163361,1417,FALSE,"1","0","0.1"
"1418",36.0435,64.209,1418,FALSE,"1","0","0.1"
"1419",36.244972,64.127194,1419,FALSE,"1","0","0.1"
"1420",36.307667,63.94425,1420,FALSE,"1","0","0.1"
"1421",37.190389,63.877278,1421,FALSE,"1","0","0.1"
"1422",37.4175,63.781444,1422,FALSE,"1","0","0.1"
"1423",37.694806,63.900833,1423,FALSE,"1","0","0.1"
"1424",38.066694,63.9155,1424,FALSE,"1","0","0.1"
"1425",37.889917,64.212194,1425,FALSE,"1","0","0.1"
"1426",38.041972,64.29025,1426,FALSE,"1","0","0.1"
"1427",37.793333,64.440917,1427,FALSE,"1","0","0.1"
"1428",37.614694,64.354889,1428,FALSE,"1","0","0.1"
"1429",37.153,64.382694,1429,FALSE,"1","0","0.1"
"1430",36.734889,64.687833,1430,FALSE,"1","0","0.1"
"1431",36.533722,64.71475,1431,FALSE,"1","0","0.1"
"1432",36.444639,64.925472,1432,FALSE,"1","0","0.1"
"1433",36.809944,64.9535,1433,FALSE,"1","0","0.1"
"1434",36.849139,65.152639,1434,FALSE,"1","0","0.1"
"1435",37.173,65.149167,1435,FALSE,"1","0","0.1"
"1436",37.675806,65.029361,1436,FALSE,"1","0","0.1"
"1437",37.874333,64.893417,1437,FALSE,"1","0","0.1"
"1438",38.366556,64.843778,1438,FALSE,"1","0","0.1"
"1439",38.365667,64.762917,1439,FALSE,"1","0","0.1"
"1440",37.996861,64.754861,1440,FALSE,"1","0","0.1"
"1441",38.122944,64.669694,1441,FALSE,"1","0","0.1"
"1442",38.152306,64.70875,1442,FALSE,"1","0","0.1"
"1443",38.490972,64.735806,1443,FALSE,"1","0","0.1"
"1444",38.432528,64.807583,1444,FALSE,"1","0","0.1"
"1445",39.526389,64.54825,1445,FALSE,"1","0","0.1"
"1446",39.841917,64.649667,1446,FALSE,"1","0","0.1"
"1447",40.463639,64.512222,1447,FALSE,"1","0","0.1"
"1448",40.669222,64.676722,1448,FALSE,"1","0","0.1"
"1449",40.359222,64.811056,1449,FALSE,"1","0","0.1"
"1450",40.3875,64.926639,1450,FALSE,"1","0","0.1"
"1451",40.242389,64.870361,1451,FALSE,"1","0","0.1"
"1452",40.297,65.008944,1452,FALSE,"1","0","0.1"
"1453",39.724417,65.335444,1453,FALSE,"1","0","0.1"
"1454",39.70075,65.465639,1454,FALSE,"1","0","0.1"
"1455",39.798944,65.588861,1455,FALSE,"1","0","0.1"
"1456",40.427556,65.773639,1456,FALSE,"1","0","0.1"
"1457",40.740028,65.98475,1457,FALSE,"1","0","0.1"
"1458",41.515972,66.116306,1458,FALSE,"1","0","0.1"
"1459",42.211028,66.520278,1459,FALSE,"1","0","0.1"
"1460",42.608167,66.443361,1460,FALSE,"1","0","0.1"
"1461",42.519444,66.375556,1461,FALSE,"1","0","0.1"
"1462",43,66.39920706,1462,FALSE,"1","0","0.1"
"1463",43,55,1463,FALSE,"1","0","0.1"
"1464",21.23330014,55,1464,FALSE,"1","0","0.1"
"1465",8.65076844,55,1465,FALSE,"2","0","0.2"
"1466",8.677417,55.332472,1466,FALSE,"2","0","0.2"
"1467",8.306667,55.590389,1467,FALSE,"2","0","0.2"
"1468",8.313278,55.465417,1468,FALSE,"2","0","0.2"
"1469",8.072444,55.559111,1469,FALSE,"2","0","0.2"
"1470",8.179111,55.773333,1470,FALSE,"2","0","0.2"
"1471",8.117417,56.538306,1471,FALSE,"2","0","0.2"
"1472",8.213278,56.710361,1472,FALSE,"2","0","0.2"
"1473",8.299944,56.551222,1473,FALSE,"2","0","0.2"
"1474",8.559111,56.567472,1474,FALSE,"2","0","0.2"
"1475",8.261667,56.777083,1475,FALSE,"2","0","0.2"
"1476",8.596611,57.121194,1476,FALSE,"2","0","0.2"
"1477",9.4,57.161194,1477,FALSE,"2","0","0.2"
"1478",9.93825,57.586222,1478,FALSE,"2","0","0.2"
"1479",10.657472,57.7375,1479,FALSE,"2","0","0.2"
"1480",10.4225,57.588306,1480,FALSE,"2","0","0.2"
"1481",10.545806,57.229167,1481,FALSE,"2","0","0.2"
"1482",10.340778,56.993306,1482,FALSE,"2","0","0.2"
"1483",10.230722,56.986778,1483,FALSE,"2","0","0.2"
"1484",10.335778,56.707472,1484,FALSE,"2","0","0.2"
"1485",10.124083,56.711611,1485,FALSE,"2","0","0.2"
"1486",10.347444,56.694167,1486,FALSE,"2","0","0.2"
"1487",10.252972,56.572139,1487,FALSE,"2","0","0.2"
"1488",10.836639,56.531222,1488,FALSE,"2","0","0.2"
"1489",10.960778,56.441667,1489,FALSE,"2","0","0.2"
"1490",10.713278,56.142056,1490,FALSE,"2","0","0.2"
"1491",10.624944,56.228722,1491,FALSE,"2","0","0.2"
"1492",10.546639,56.102889,1492,FALSE,"2","0","0.2"
"1493",10.519917,56.17375,1493,FALSE,"2","0","0.2"
"1494",10.379194,56.168333,1494,FALSE,"2","0","0.2"
"1495",10.454944,56.294583,1495,FALSE,"2","0","0.2"
"1496",10.244167,56.186639,1496,FALSE,"2","0","0.2"
"1497",10.197472,55.839056,1497,FALSE,"2","0","0.2"
"1498",9.859111,55.8525,1498,FALSE,"2","0","0.2"
"1499",10.052444,55.824056,1499,FALSE,"2","0","0.2"
"1500",10.030833,55.695694,1500,FALSE,"2","0","0.2"
"1501",9.559139,55.707472,1501,FALSE,"2","0","0.2"
"1502",9.86075,55.623278,1502,FALSE,"2","0","0.2"
"1503",9.738278,55.51875,1503,FALSE,"2","0","0.2"
"1504",9.495778,55.492472,1504,FALSE,"2","0","0.2"
"1505",9.695833,55.461639,1505,FALSE,"2","0","0.2"
"1506",9.594139,55.423333,1506,FALSE,"2","0","0.2"
"1507",9.672472,55.285806,1507,FALSE,"2","0","0.2"
"1508",9.565778,55.25,1508,FALSE,"2","0","0.2"
"1509",9.717472,55.248278,1509,FALSE,"2","0","0.2"
"1510",9.424167,55.028306,1510,FALSE,"2","0","0.2"
"1511",9.601667,55.039556,1511,FALSE,"2","0","0.2"
"1512",9.65970422,55,1512,FALSE,"2","0","0.2"
"1513",8.65076844,55,1513,FALSE,"2","0","0.2"
"1514",20.50522379,55,1514,FALSE,"3","0","0.3"
"1515",20.652127,55.082578,1515,FALSE,"3","0","0.3"
"1516",21.102127,55.513828,1516,FALSE,"3","0","0.3"
"1517",21.064627,55.345078,1517,FALSE,"3","0","0.3"
"1518",20.57773216,55,1518,FALSE,"3","0","0.3"
"1519",20.50522379,55,1519,FALSE,"3","0","0.3"
"1520",8.37778696,55,1520,FALSE,"4","0","0.4"
"1521",8.399944,55.05375,1521,FALSE,"4","0","0.4"
"1522",8.39172006,55,1522,FALSE,"4","0","0.4"
"1523",8.37778696,55,1523,FALSE,"4","0","0.4"
"1524",5.165806,59.203333,1,FALSE,"1","1022","1022.1"
"1525",5.165806,59.204972,2,FALSE,"1","1022","1022.1"
"1526",5.238278,59.411222,3,FALSE,"1","1022","1022.1"
"1527",5.291667,59.139556,4,FALSE,"1","1022","1022.1"
"1528",5.165806,59.203333,5,FALSE,"1","1022","1022.1"
"1529",7.503361,62.935389,1,FALSE,"1","1076","1076.1"
"1530",7.387361,63,2,FALSE,"1","1076","1076.1"
"1531",7.384917,63.057889,3,FALSE,"1","1076","1076.1"
"1532",7.571639,63.00875,4,FALSE,"1","1076","1076.1"
"1533",7.666694,63.116222,5,FALSE,"1","1076","1076.1"
"1534",7.714944,62.994528,6,FALSE,"1","1076","1076.1"
"1535",7.503361,62.935389,7,FALSE,"1","1076","1076.1"
"1536",5,61.837861,1,FALSE,"1","1108","1108.1"
"1537",4.996722,61.837917,2,FALSE,"1","1108","1108.1"
"1538",4.819111,61.86,3,FALSE,"1","1108","1108.1"
"1539",4.951611,61.910417,4,FALSE,"1","1108","1108.1"
"1540",5.262528,61.861639,5,FALSE,"1","1108","1108.1"
"1541",4.929944,61.762056,6,FALSE,"1","1108","1108.1"
"1542",5,61.837861,7,FALSE,"1","1108","1108.1"
"1543",12.534972,65.997056,1,FALSE,"1","1111","1111.1"
"1544",12.542556,66,2,FALSE,"1","1111","1111.1"
"1545",12.922444,66.039944,3,FALSE,"1","1111","1111.1"
"1546",12.391667,65.87875,4,FALSE,"1","1111","1111.1"
"1547",12.534972,65.997056,5,FALSE,"1","1111","1111.1"
"1548",19.757389,69.998306,1,FALSE,"1","1160","1160.1"
"1549",19.758806,70,2,FALSE,"1","1160","1160.1"
"1550",19.719889,69.852861,3,FALSE,"1","1160","1160.1"
"1551",19.413389,69.835361,4,FALSE,"1","1160","1160.1"
"1552",19.757389,69.998306,5,FALSE,"1","1160","1160.1"
"1553",4.953278,61.127917,1,FALSE,"1","1164","1164.1"
"1554",4.996583,61.177056,2,FALSE,"1","1164","1164.1"
"1555",5.015806,61.099111,3,FALSE,"1","1164","1164.1"
"1556",4.771583,61.022917,4,FALSE,"1","1164","1164.1"
"1557",4.884139,61.2125,5,FALSE,"1","1164","1164.1"
"1558",4.953278,61.127917,6,FALSE,"1","1164","1164.1"
"1559",11.022472,64.620028,1,FALSE,"1","1168","1168.1"
"1560",11.022472,64.621611,2,FALSE,"1","1168","1168.1"
"1561",11.253333,64.607111,3,FALSE,"1","1168","1168.1"
"1562",11.40825,64.474556,4,FALSE,"1","1168","1168.1"
"1563",11.022472,64.620028,5,FALSE,"1","1168","1168.1"
"1564",21.087472,63.285778,1,FALSE,"1","1179","1179.1"
"1565",21.0875,63.2875,2,FALSE,"1","1179","1179.1"
"1566",21.239972,63.32375,3,FALSE,"1","1179","1179.1"
"1567",21.199194,63.235806,4,FALSE,"1","1179","1179.1"
"1568",21.393306,63.282028,5,FALSE,"1","1179","1179.1"
"1569",21.454111,63.204167,6,FALSE,"1","1179","1179.1"
"1570",21.266611,63.159556,7,FALSE,"1","1179","1179.1"
"1571",21.087472,63.285778,8,FALSE,"1","1179","1179.1"
"1572",8.240833,63.265,1,FALSE,"1","1181","1181.1"
"1573",8.240806,63.266639,2,FALSE,"1","1181","1181.1"
"1574",8.451639,63.284528,3,FALSE,"1","1181","1181.1"
"1575",8.577472,63.180833,4,FALSE,"1","1181","1181.1"
"1576",8.346611,63.164583,5,FALSE,"1","1181","1181.1"
"1577",8.240833,63.265,6,FALSE,"1","1181","1181.1"
"1578",12.307528,66.018278,1,FALSE,"1","1184","1184.1"
"1579",12.307444,66.021639,2,FALSE,"1","1184","1184.1"
"1580",12.594889,66.228778,3,FALSE,"1","1184","1184.1"
"1581",12.6625,66.098306,4,FALSE,"1","1184","1184.1"
"1582",12.307528,66.018278,5,FALSE,"1","1184","1184.1"
"1583",17.103972,68.907472,1,FALSE,"1","1192","1192.1"
"1584",17.49575,68.875806,2,FALSE,"1","1192","1192.1"
"1585",17.2215,68.795389,3,FALSE,"1","1192","1192.1"
"1586",17.103972,68.907472,4,FALSE,"1","1192","1192.1"
"1587",30,69.794528,1,FALSE,"1","1262","1262.1"
"1588",29.998389,69.793611,2,FALSE,"1","1262","1262.1"
"1589",29.70075,69.754889,3,FALSE,"1","1262","1262.1"
"1590",29.804889,69.906972,4,FALSE,"1","1262","1262.1"
"1591",30.082333,69.835028,5,FALSE,"1","1262","1262.1"
"1592",30,69.794528,6,FALSE,"1","1262","1262.1"
"1593",21.998333,60.357917,1,FALSE,"1","1327","1327.1"
"1594",22,60.357111,2,FALSE,"1","1327","1327.1"
"1595",21.827417,60.358278,3,FALSE,"1","1327","1327.1"
"1596",21.925861,60.359972,4,FALSE,"1","1327","1327.1"
"1597",21.794139,60.395778,5,FALSE,"1","1327","1327.1"
"1598",21.824917,60.487917,6,FALSE,"1","1327","1327.1"
"1599",21.998333,60.357917,7,FALSE,"1","1327","1327.1"
"1600",19.042444,57.905,1,FALSE,"1","1359","1359.1"
"1601",19.042472,57.906639,2,FALSE,"1","1359","1359.1"
"1602",19.188306,57.998722,3,FALSE,"1","1359","1359.1"
"1603",19.357472,57.9625,4,FALSE,"1","1359","1359.1"
"1604",19.1525,57.924167,5,FALSE,"1","1359","1359.1"
"1605",19.128333,57.840389,6,FALSE,"1","1359","1359.1"
"1606",19.042444,57.905,7,FALSE,"1","1359","1359.1"
"1607",10.562528,55.99075,1,FALSE,"1","1375","1375.1"
"1608",10.564111,55.989917,2,FALSE,"1","1375","1375.1"
"1609",10.684222,55.893222,3,FALSE,"1","1375","1375.1"
"1610",10.616667,55.765333,4,FALSE,"1","1375","1375.1"
"1611",10.527556,55.793222,5,FALSE,"1","1375","1375.1"
"1612",10.562528,55.99075,6,FALSE,"1","1375","1375.1"
"1613",11.864972,65.715444,1,FALSE,"1","1376","1376.1"
"1614",11.9975,65.644972,2,FALSE,"1","1376","1376.1"
"1615",11.745694,65.613278,3,FALSE,"1","1376","1376.1"
"1616",11.864972,65.715444,4,FALSE,"1","1376","1376.1"
"1617",11,57.304583,1,FALSE,"1","1381","1381.1"
"1618",11.001583,57.305417,2,FALSE,"1","1381","1381.1"
"1619",11.200806,57.322444,3,FALSE,"1","1381","1381.1"
"1620",10.981611,57.214556,4,FALSE,"1","1381","1381.1"
"1621",10.867444,57.263306,5,FALSE,"1","1381","1381.1"
"1622",11,57.304583,6,FALSE,"1","1381","1381.1"
"1623",13.175778,68.046667,1,FALSE,"1","1388","1388.1"
"1624",13.175806,68.048306,2,FALSE,"1","1388","1388.1"
"1625",13.342472,68.076667,3,FALSE,"1","1388","1388.1"
"1626",13.32325,68.171222,4,FALSE,"1","1388","1388.1"
"1627",13.451556,68.150417,5,FALSE,"1","1388","1388.1"
"1628",13.386694,68.02875,6,FALSE,"1","1388","1388.1"
"1629",13.175778,68.046667,7,FALSE,"1","1388","1388.1"
"1630",4.994972,60.725417,1,FALSE,"1","1395","1395.1"
"1631",5,60.724556,2,FALSE,"1","1395","1395.1"
"1632",5.226667,60.564583,3,FALSE,"1","1395","1395.1"
"1633",4.867472,60.740028,4,FALSE,"1","1395","1395.1"
"1634",4.994972,60.725417,5,FALSE,"1","1395","1395.1"
"1635",16.259028,68.958333,1,FALSE,"1","1408","1408.1"
"1636",16.259167,68.960833,2,FALSE,"1","1408","1408.1"
"1637",16.603278,68.971222,3,FALSE,"1","1408","1408.1"
"1638",16.649028,68.895806,4,FALSE,"1","1408","1408.1"
"1639",16.259028,68.958333,5,FALSE,"1","1408","1408.1"
"1640",16.996556,68.742083,1,FALSE,"1","1422","1422.1"
"1641",16.99325,68.742056,2,FALSE,"1","1422","1422.1"
"1642",16.827333,68.729167,3,FALSE,"1","1422","1422.1"
"1643",17.038167,68.867889,4,FALSE,"1","1422","1422.1"
"1644",17.189083,68.771639,5,FALSE,"1","1422","1422.1"
"1645",16.996556,68.742083,6,FALSE,"1","1422","1422.1"
"1646",14.057009,67.08949,1,FALSE,"1","1440","1440.1"
"1647",14.286611,67.199556,2,FALSE,"1","1440","1440.1"
"1648",14.169509,67.03324,3,FALSE,"1","1440","1440.1"
"1649",14.057009,67.08949,4,FALSE,"1","1440","1440.1"
"1650",14.999194,68.534972,1,FALSE,"1","1449","1449.1"
"1651",14.995778,68.533333,2,FALSE,"1","1449","1449.1"
"1652",14.724972,68.492056,3,FALSE,"1","1449","1449.1"
"1653",14.612417,68.565,4,FALSE,"1","1449","1449.1"
"1654",14.999194,68.534972,5,FALSE,"1","1449","1449.1"
"1655",4.997556,60.5475,1,FALSE,"1","1512","1512.1"
"1656",5,60.545417,2,FALSE,"1","1512","1512.1"
"1657",5.251639,60.40875,3,FALSE,"1","1512","1512.1"
"1658",5.072389,60.431667,4,FALSE,"1","1512","1512.1"
"1659",4.997556,60.5475,5,FALSE,"1","1512","1512.1"
"1660",18.364083,60.500778,1,FALSE,"1","1515","1515.1"
"1661",18.36575,60.501667,2,FALSE,"1","1515","1515.1"
"1662",18.593306,60.30125,3,FALSE,"1","1515","1515.1"
"1663",18.400833,60.366639,4,FALSE,"1","1515","1515.1"
"1664",18.364083,60.500778,5,FALSE,"1","1515","1515.1"
"1665",10.998361,64.963694,1,FALSE,"1","1527","1527.1"
"1666",11,64.96375,2,FALSE,"1","1527","1527.1"
"1667",11.170806,64.978306,3,FALSE,"1","1527","1527.1"
"1668",10.71825,64.856222,4,FALSE,"1","1527","1527.1"
"1669",10.998361,64.963694,5,FALSE,"1","1527","1527.1"
"1670",23.14075,58.998306,1,FALSE,"1","1532","1532.1"
"1671",23.137417,59,2,FALSE,"1","1532","1532.1"
"1672",23.183278,59.058694,3,FALSE,"1","1532","1532.1"
"1673",23.390778,58.994167,4,FALSE,"1","1532","1532.1"
"1674",23.14075,58.998306,5,FALSE,"1","1532","1532.1"
"1675",23.987444,70.985417,1,FALSE,"1","1550","1550.1"
"1676",23.984972,70.98625,2,FALSE,"1","1550","1550.1"
"1677",23.841194,70.996667,3,FALSE,"1","1550","1550.1"
"1678",24.024889,71.034556,4,FALSE,"1","1550","1550.1"
"1679",24.233722,70.949139,5,FALSE,"1","1550","1550.1"
"1680",23.997417,70.916222,6,FALSE,"1","1550","1550.1"
"1681",23.987444,70.985417,7,FALSE,"1","1550","1550.1"
"1682",8,63.209583,1,FALSE,"1","1556","1556.1"
"1683",8.001611,63.209583,2,FALSE,"1","1556","1556.1"
"1684",8.126639,63.23875,3,FALSE,"1","1556","1556.1"
"1685",8.192472,63.158306,4,FALSE,"1","1556","1556.1"
"1686",7.938306,63.137889,5,FALSE,"1","1556","1556.1"
"1687",8,63.209583,6,FALSE,"1","1556","1556.1"
"1688",19.515778,60.171722,1,FALSE,"1","1571","1571.1"
"1689",19.516667,60.172083,2,FALSE,"1","1571","1571.1"
"1690",19.608444,60.312889,3,FALSE,"1","1571","1571.1"
"1691",19.669194,60.17,4,FALSE,"1","1571","1571.1"
"1692",19.583389,60.222944,5,FALSE,"1","1571","1571.1"
"1693",19.60425,60.149944,6,FALSE,"1","1571","1571.1"
"1694",19.515778,60.171722,7,FALSE,"1","1571","1571.1"
"1695",12,65.114583,1,FALSE,"1","1580","1580.1"
"1696",11.994972,65.114583,2,FALSE,"1","1580","1580.1"
"1697",11.78933,65.031102,3,FALSE,"1","1580","1580.1"
"1698",11.991694,65.169556,4,FALSE,"1","1580","1580.1"
"1699",12,65.114583,5,FALSE,"1","1580","1580.1"
"1700",34,69.335417,1,FALSE,"1","1599","1599.1"
"1701",33.994833,69.335417,2,FALSE,"1","1599","1599.1"
"1702",34.103278,69.390417,3,FALSE,"1","1599","1599.1"
"1703",34.395722,69.33,4,FALSE,"1","1599","1599.1"
"1704",34,69.335417,5,FALSE,"1","1599","1599.1"
"1705",4.992444,60.583333,1,FALSE,"1","1604","1604.1"
"1706",4.992472,60.584139,2,FALSE,"1","1604","1604.1"
"1707",5.15,60.591278,3,FALSE,"1","1604","1604.1"
"1708",5.242472,60.506667,4,FALSE,"1","1604","1604.1"
"1709",4.992444,60.583333,5,FALSE,"1","1604","1604.1"
"1710",21,69.998194,1,FALSE,"1","1629","1629.1"
"1711",21.0015,69.997861,2,FALSE,"1","1629","1629.1"
"1712",20.834917,69.921194,3,FALSE,"1","1629","1629.1"
"1713",20.708694,70.013333,4,FALSE,"1","1629","1629.1"
"1714",21,69.998194,5,FALSE,"1","1629","1629.1"
"1715",18.985028,70.155444,1,FALSE,"1","1636","1636.1"
"1716",19,70.157972,2,FALSE,"1","1636","1636.1"
"1717",19.202444,70.259583,3,FALSE,"1","1636","1636.1"
"1718",19.198694,70.115833,4,FALSE,"1","1636","1636.1"
"1719",18.985028,70.155444,5,FALSE,"1","1636","1636.1"
"1720",8.464139,55.1,1,FALSE,"1","1639","1639.1"
"1721",8.464111,55.110833,2,FALSE,"1","1639","1639.1"
"1722",8.584972,55.195417,3,FALSE,"1","1639","1639.1"
"1723",8.567444,55.080833,4,FALSE,"1","1639","1639.1"
"1724",8.464139,55.1,5,FALSE,"1","1639","1639.1"
"1725",18.727556,69.998361,1,FALSE,"1","1653","1653.1"
"1726",18.725833,69.9975,2,FALSE,"1","1653","1653.1"
"1727",18.706167,70.117444,3,FALSE,"1","1653","1653.1"
"1728",18.805056,70.054583,4,FALSE,"1","1653","1653.1"
"1729",18.912417,70.11375,5,FALSE,"1","1653","1653.1"
"1730",18.727556,69.998361,6,FALSE,"1","1653","1653.1"
"1731",22.0875,60.285778,1,FALSE,"1","1663","1663.1"
"1732",22.0875,60.289167,2,FALSE,"1","1663","1663.1"
"1733",22.365778,60.315833,3,FALSE,"1","1663","1663.1"
"1734",22.238278,60.252083,4,FALSE,"1","1663","1663.1"
"1735",22.0875,60.285778,5,FALSE,"1","1663","1663.1"
"1736",18.19575,56.996667,1,FALSE,"1","168","168.1"
"1737",18.202583,57,2,FALSE,"1","168","168.1"
"1738",18.302444,57.102472,3,FALSE,"1","168","168.1"
"1739",18.190861,57.070806,4,FALSE,"1","168","168.1"
"1740",18.092417,57.26,5,FALSE,"1","168","168.1"
"1741",18.195806,57.389139,6,FALSE,"1","168","168.1"
"1742",18.107444,57.536667,7,FALSE,"1","168","168.1"
"1743",18.701639,57.922056,8,FALSE,"1","168","168.1"
"1744",18.799917,57.827889,9,FALSE,"1","168","168.1"
"1745",18.854972,57.923722,10,FALSE,"1","168","168.1"
"1746",19.015,57.922889,11,FALSE,"1","168","168.1"
"1747",19.104111,57.816639,12,FALSE,"1","168","168.1"
"1748",18.911667,57.713722,13,FALSE,"1","168","168.1"
"1749",18.808333,57.742111,14,FALSE,"1","168","168.1"
"1750",18.767472,57.620778,15,FALSE,"1","168","168.1"
"1751",18.765833,57.469139,16,FALSE,"1","168","168.1"
"1752",18.922472,57.403306,17,FALSE,"1","168","168.1"
"1753",18.667472,57.305806,18,FALSE,"1","168","168.1"
"1754",18.690833,57.220833,19,FALSE,"1","168","168.1"
"1755",18.405861,57.14,20,FALSE,"1","168","168.1"
"1756",18.400833,56.994972,21,FALSE,"1","168","168.1"
"1757",18.128278,56.908722,22,FALSE,"1","168","168.1"
"1758",18.19575,56.996667,23,FALSE,"1","168","168.1"
"1759",10,55.539472,1,FALSE,"1","169","169.1"
"1760",10.003306,55.540306,2,FALSE,"1","169","169.1"
"1761",10.318306,55.622,3,FALSE,"1","169","169.1"
"1762",10.562556,55.51825,4,FALSE,"1","169","169.1"
"1763",10.470833,55.529083,5,FALSE,"1","169","169.1"
"1764",10.471667,55.438694,6,FALSE,"1","169","169.1"
"1765",10.624139,55.489944,7,FALSE,"1","169","169.1"
"1766",10.620889,55.623306,8,FALSE,"1","169","169.1"
"1767",10.750889,55.480778,9,FALSE,"1","169","169.1"
"1768",10.540806,55.44325,10,FALSE,"1","169","169.1"
"1769",10.685,55.441194,11,FALSE,"1","169","169.1"
"1770",10.857472,55.294139,12,FALSE,"1","169","169.1"
"1771",10.747444,55.29825,13,FALSE,"1","169","169.1"
"1772",10.745833,55.0675,14,FALSE,"1","169","169.1"
"1773",10.074972,55.075361,15,FALSE,"1","169","169.1"
"1774",10.174194,55.128278,16,FALSE,"1","169","169.1"
"1775",10,55.1995,17,FALSE,"1","169","169.1"
"1776",9.977444,55.132472,18,FALSE,"1","169","169.1"
"1777",9.717417,55.471611,19,FALSE,"1","169","169.1"
"1778",9.815806,55.454111,20,FALSE,"1","169","169.1"
"1779",9.706704,55.505515,21,FALSE,"1","169","169.1"
"1780",10,55.539472,22,FALSE,"1","169","169.1"
"1781",42.661167,66.721861,1,FALSE,"1","1703","1703.1"
"1782",42.665417,66.699694,2,FALSE,"1","1703","1703.1"
"1783",42.432167,66.759611,3,FALSE,"1","1703","1703.1"
"1784",42.661167,66.721861,4,FALSE,"1","1703","1703.1"
"1785",20.517278,69.831611,1,FALSE,"1","1747","1747.1"
"1786",20.517278,69.839139,2,FALSE,"1","1747","1747.1"
"1787",20.741583,69.910333,3,FALSE,"1","1747","1747.1"
"1788",20.717212,69.854711,4,FALSE,"1","1747","1747.1"
"1789",20.630962,69.828461,5,FALSE,"1","1747","1747.1"
"1790",20.517278,69.831611,6,FALSE,"1","1747","1747.1"
"1791",21.690778,60.135,1,FALSE,"1","1752","1752.1"
"1792",21.690833,60.136639,2,FALSE,"1","1752","1752.1"
"1793",21.748306,60.21125,3,FALSE,"1","1752","1752.1"
"1794",21.95075,60.190806,4,FALSE,"1","1752","1752.1"
"1795",21.690778,60.135,5,FALSE,"1","1752","1752.1"
"1796",6.660722,62.681639,1,FALSE,"1","1754","1754.1"
"1797",6.661667,62.683694,2,FALSE,"1","1754","1754.1"
"1798",6.927444,62.749139,3,FALSE,"1","1754","1754.1"
"1799",6.660722,62.681639,4,FALSE,"1","1754","1754.1"
"1800",11.045778,64.846639,1,FALSE,"1","1755","1755.1"
"1801",11.045778,64.848333,2,FALSE,"1","1755","1755.1"
"1802",11.3025,64.909972,3,FALSE,"1","1755","1755.1"
"1803",11.045778,64.846639,4,FALSE,"1","1755","1755.1"
"1804",40.524667,64.659611,1,FALSE,"1","1769","1769.1"
"1805",40.52425,64.659722,2,FALSE,"1","1769","1769.1"
"1806",40.506944,64.70475,3,FALSE,"1","1769","1769.1"
"1807",40.656583,64.672556,4,FALSE,"1","1769","1769.1"
"1808",40.513417,64.567611,5,FALSE,"1","1769","1769.1"
