"","long","lat","order","hole","piece","id","group"
"5530",71.264972,73.127917,80,FALSE,"1","210","210.1"
"5531",71.2625,73.127083,81,FALSE,"1","210","210.1"
"5532",71.259972,73.127056,82,FALSE,"1","210","210.1"
"5533",71.2575,73.126222,83,FALSE,"1","210","210.1"
"5534",71.254944,73.12625,84,FALSE,"1","210","210.1"
"5535",71.250028,73.124583,85,FALSE,"1","210","210.1"
"5536",71.247472,73.124583,86,FALSE,"1","210","210.1"
"5537",71.234972,73.120389,87,FALSE,"1","210","210.1"
"5538",71.232444,73.120417,88,FALSE,"1","210","210.1"
"5539",71.229972,73.119583,89,FALSE,"1","210","210.1"
"5540",71.227417,73.119556,90,FALSE,"1","210","210.1"
"5541",71.220056,73.117056,91,FALSE,"1","210","210.1"
"5542",71.2175,73.117083,92,FALSE,"1","210","210.1"
"5543",71.209944,73.114611,93,FALSE,"1","210","210.1"
"5544",71.207389,73.114583,94,FALSE,"1","210","210.1"
"5545",71.204917,73.11375,95,FALSE,"1","210","210.1"
"5546",71.202556,73.113722,96,FALSE,"1","210","210.1"
"5547",71.199917,73.112889,97,FALSE,"1","210","210.1"
"5548",71.197361,73.112917,98,FALSE,"1","210","210.1"
"5549",71.194917,73.112083,99,FALSE,"1","210","210.1"
"5550",71.187472,73.112056,100,FALSE,"1","210","210.1"
"5551",71.184806,73.111222,101,FALSE,"1","210","210.1"
"5552",71.174833,73.111222,102,FALSE,"1","210","210.1"
"5553",71.172361,73.110389,103,FALSE,"1","210","210.1"
"5554",71.162389,73.110389,104,FALSE,"1","210","210.1"
"5555",71.159917,73.109556,105,FALSE,"1","210","210.1"
"5556",71.147389,73.109583,106,FALSE,"1","210","210.1"
"5557",71.144917,73.10875,107,FALSE,"1","210","210.1"
"5558",71.134944,73.108722,108,FALSE,"1","210","210.1"
"5559",71.132472,73.107917,109,FALSE,"1","210","210.1"
"5560",71.092528,73.107917,110,FALSE,"1","210","210.1"
"5561",71.090056,73.107028,111,FALSE,"1","210","210.1"
"5562",71.075,73.107083,112,FALSE,"1","210","210.1"
"5563",71.072528,73.10625,113,FALSE,"1","210","210.1"
"5564",71.047472,73.106222,114,FALSE,"1","210","210.1"
"5565",71.045028,73.107083,115,FALSE,"1","210","210.1"
"5566",71.042472,73.107056,116,FALSE,"1","210","210.1"
"5567",71.039806,73.107889,117,FALSE,"1","210","210.1"
"5568",71.037472,73.107889,118,FALSE,"1","210","210.1"
"5569",71.035028,73.108722,119,FALSE,"1","210","210.1"
"5570",71.029944,73.108778,120,FALSE,"1","210","210.1"
"5571",71.027472,73.109528,121,FALSE,"1","210","210.1"
"5572",71.014944,73.109611,122,FALSE,"1","210","210.1"
"5573",71.0125,73.110417,123,FALSE,"1","210","210.1"
"5574",71,73.110444,124,FALSE,"1","210","210.1"
"5575",71,73.2,125,FALSE,"1","210","210.1"
"5576",71.678611,73.2,126,FALSE,"1","210","210.1"
"5577",71.678611,73.199972,127,FALSE,"1","210","210.1"
"5578",71.677389,73.199528,128,FALSE,"1","210","210.1"
"5579",72.853611,72.61,1,FALSE,"1","22107","22107.1"
"5580",72.856167,72.610806,2,FALSE,"1","22107","22107.1"
"5581",72.85625,72.614972,3,FALSE,"1","22107","22107.1"
"5582",72.863583,72.6175,4,FALSE,"1","22107","22107.1"
"5583",72.863667,72.618306,5,FALSE,"1","22107","22107.1"
"5584",72.864944,72.618778,6,FALSE,"1","22107","22107.1"
"5585",72.872389,72.61875,7,FALSE,"1","22107","22107.1"
"5586",72.876139,72.617528,8,FALSE,"1","22107","22107.1"
"5587",72.876167,72.6125,9,FALSE,"1","22107","22107.1"
"5588",72.873806,72.611694,10,FALSE,"1","22107","22107.1"
"5589",72.873639,72.605028,11,FALSE,"1","22107","22107.1"
"5590",72.867417,72.602917,12,FALSE,"1","22107","22107.1"
"5591",72.862444,72.602917,13,FALSE,"1","22107","22107.1"
"5592",72.856306,72.605,14,FALSE,"1","22107","22107.1"
"5593",72.856111,72.606667,15,FALSE,"1","22107","22107.1"
"5594",72.853722,72.607472,16,FALSE,"1","22107","22107.1"
"5595",72.853611,72.61,17,FALSE,"1","22107","22107.1"
"5596",74.858694,72.875833,1,FALSE,"1","23447","23447.1"
"5597",74.861194,72.876639,2,FALSE,"1","23447","23447.1"
"5598",74.861194,72.8775,3,FALSE,"1","23447","23447.1"
"5599",74.863694,72.878333,4,FALSE,"1","23447","23447.1"
"5600",74.863667,72.880778,5,FALSE,"1","23447","23447.1"
"5601",74.867333,72.882111,6,FALSE,"1","23447","23447.1"
"5602",74.872361,72.882056,7,FALSE,"1","23447","23447.1"
"5603",74.877583,72.883694,8,FALSE,"1","23447","23447.1"
"5604",74.882417,72.883694,9,FALSE,"1","23447","23447.1"
"5605",74.886278,72.882444,10,FALSE,"1","23447","23447.1"
"5606",74.886306,72.879944,11,FALSE,"1","23447","23447.1"
"5607",74.891139,72.878306,12,FALSE,"1","23447","23447.1"
"5608",74.891139,72.8775,13,FALSE,"1","23447","23447.1"
"5609",74.887472,72.87625,14,FALSE,"1","23447","23447.1"
"5610",74.884972,72.87625,15,FALSE,"1","23447","23447.1"
"5611",74.883611,72.875806,16,FALSE,"1","23447","23447.1"
"5612",74.883639,72.875,17,FALSE,"1","23447","23447.1"
"5613",74.877444,72.872889,18,FALSE,"1","23447","23447.1"
"5614",74.874944,72.872889,19,FALSE,"1","23447","23447.1"
"5615",74.872444,72.872083,20,FALSE,"1","23447","23447.1"
"5616",74.864917,72.872083,21,FALSE,"1","23447","23447.1"
"5617",74.862389,72.872889,22,FALSE,"1","23447","23447.1"
"5618",74.859889,72.872889,23,FALSE,"1","23447","23447.1"
"5619",74.858722,72.873333,24,FALSE,"1","23447","23447.1"
"5620",74.858694,72.875833,25,FALSE,"1","23447","23447.1"
"5621",74.763722,72.9275,1,FALSE,"1","24748","24748.1"
"5622",74.774889,72.93125,2,FALSE,"1","24748","24748.1"
"5623",74.787306,72.931222,3,FALSE,"1","24748","24748.1"
"5624",74.788667,72.930833,4,FALSE,"1","24748","24748.1"
"5625",74.788694,72.929167,5,FALSE,"1","24748","24748.1"
"5626",74.786194,72.928306,6,FALSE,"1","24748","24748.1"
"5627",74.788722,72.927472,7,FALSE,"1","24748","24748.1"
"5628",74.788722,72.926667,8,FALSE,"1","24748","24748.1"
"5629",74.786222,72.925806,9,FALSE,"1","24748","24748.1"
"5630",74.78875,72.924944,10,FALSE,"1","24748","24748.1"
"5631",74.788556,72.924167,11,FALSE,"1","24748","24748.1"
"5632",74.78625,72.923306,12,FALSE,"1","24748","24748.1"
"5633",74.78625,72.921667,13,FALSE,"1","24748","24748.1"
"5634",74.782389,72.920389,14,FALSE,"1","24748","24748.1"
"5635",74.7675,72.920444,15,FALSE,"1","24748","24748.1"
"5636",74.766306,72.920833,16,FALSE,"1","24748","24748.1"
"5637",74.766278,72.923333,17,FALSE,"1","24748","24748.1"
"5638",74.763556,72.924139,18,FALSE,"1","24748","24748.1"
"5639",74.763722,72.9275,19,FALSE,"1","24748","24748.1"
"5640",72.798639,72.680833,1,FALSE,"1","26000","26000.1"
"5641",72.8025,72.682056,2,FALSE,"1","26000","26000.1"
"5642",72.809972,72.682083,3,FALSE,"1","26000","26000.1"
"5643",72.812528,72.682917,4,FALSE,"1","26000","26000.1"
"5644",72.824972,72.682917,5,FALSE,"1","26000","26000.1"
"5645",72.827361,72.683694,6,FALSE,"1","26000","26000.1"
"5646",72.829833,72.683722,7,FALSE,"1","26000","26000.1"
"5647",72.832417,72.682889,8,FALSE,"1","26000","26000.1"
"5648",72.834917,72.682917,9,FALSE,"1","26000","26000.1"
"5649",72.836111,72.682472,10,FALSE,"1","26000","26000.1"
"5650",72.836306,72.680833,11,FALSE,"1","26000","26000.1"
"5651",72.838694,72.68,12,FALSE,"1","26000","26000.1"
"5652",72.836139,72.679167,13,FALSE,"1","26000","26000.1"
"5653",72.836222,72.678333,14,FALSE,"1","26000","26000.1"
"5654",72.834944,72.677917,15,FALSE,"1","26000","26000.1"
"5655",72.832472,72.677889,16,FALSE,"1","26000","26000.1"
"5656",72.829889,72.677056,17,FALSE,"1","26000","26000.1"
"5657",72.802333,72.677111,18,FALSE,"1","26000","26000.1"
"5658",72.79875,72.678333,19,FALSE,"1","26000","26000.1"
"5659",72.798639,72.680833,20,FALSE,"1","26000","26000.1"
"5660",71.768667,73.060833,1,FALSE,"1","29076","29076.1"
"5661",71.772361,73.062056,2,FALSE,"1","29076","29076.1"
"5662",71.774917,73.062083,3,FALSE,"1","29076","29076.1"
"5663",71.783639,73.059167,4,FALSE,"1","29076","29076.1"
"5664",71.783556,73.057444,5,FALSE,"1","29076","29076.1"
"5665",71.786167,73.056667,6,FALSE,"1","29076","29076.1"
"5666",71.786222,73.055833,7,FALSE,"1","29076","29076.1"
"5667",71.788639,73.055,8,FALSE,"1","29076","29076.1"
"5668",71.788694,73.051694,9,FALSE,"1","29076","29076.1"
"5669",71.7825,73.049556,10,FALSE,"1","29076","29076.1"
"5670",71.772333,73.049556,11,FALSE,"1","29076","29076.1"
"5671",71.771222,73.05,12,FALSE,"1","29076","29076.1"
"5672",71.771333,73.059167,13,FALSE,"1","29076","29076.1"
"5673",71.768722,73.06,14,FALSE,"1","29076","29076.1"
"5674",71.768667,73.060833,15,FALSE,"1","29076","29076.1"
"5675",75.459944,71.657889,1,FALSE,"1","30338","30338.1"
"5676",75.462472,71.657944,2,FALSE,"1","30338","30338.1"
"5677",75.467389,71.659583,3,FALSE,"1","30338","30338.1"
"5678",75.472444,71.659556,4,FALSE,"1","30338","30338.1"
"5679",75.487417,71.664583,5,FALSE,"1","30338","30338.1"
"5680",75.489944,71.664583,6,FALSE,"1","30338","30338.1"
"5681",75.4925,71.665361,7,FALSE,"1","30338","30338.1"
"5682",75.495028,71.665417,8,FALSE,"1","30338","30338.1"
"5683",75.498806,71.664167,9,FALSE,"1","30338","30338.1"
"5684",75.49625,71.663333,10,FALSE,"1","30338","30338.1"
"5685",75.496222,71.662472,11,FALSE,"1","30338","30338.1"
"5686",75.493667,71.661667,12,FALSE,"1","30338","30338.1"
"5687",75.493833,71.660833,13,FALSE,"1","30338","30338.1"
"5688",75.487444,71.658722,14,FALSE,"1","30338","30338.1"
"5689",75.484917,71.65875,15,FALSE,"1","30338","30338.1"
"5690",75.48,71.657083,16,FALSE,"1","30338","30338.1"
"5691",75.477444,71.657056,17,FALSE,"1","30338","30338.1"
"5692",75.474917,71.65625,18,FALSE,"1","30338","30338.1"
"5693",75.457361,71.65625,19,FALSE,"1","30338","30338.1"
"5694",75.456306,71.656639,20,FALSE,"1","30338","30338.1"
"5695",75.459944,71.657889,21,FALSE,"1","30338","30338.1"
"5696",71.671278,73.075806,1,FALSE,"1","30722","30722.1"
"5697",71.67375,73.076639,2,FALSE,"1","30722","30722.1"
"5698",71.67375,73.079139,3,FALSE,"1","30722","30722.1"
"5699",71.682417,73.082056,4,FALSE,"1","30722","30722.1"
"5700",71.6875,73.082083,5,FALSE,"1","30722","30722.1"
"5701",71.688611,73.081639,6,FALSE,"1","30722","30722.1"
"5702",71.688694,73.075806,7,FALSE,"1","30722","30722.1"
"5703",71.686222,73.075,8,FALSE,"1","30722","30722.1"
"5704",71.686139,73.073333,9,FALSE,"1","30722","30722.1"
"5705",71.683667,73.072444,10,FALSE,"1","30722","30722.1"
"5706",71.68375,73.071667,11,FALSE,"1","30722","30722.1"
"5707",71.677361,73.069583,12,FALSE,"1","30722","30722.1"
"5708",71.675,73.069556,13,FALSE,"1","30722","30722.1"
"5709",71.671306,73.070861,14,FALSE,"1","30722","30722.1"
"5710",71.671278,73.075806,15,FALSE,"1","30722","30722.1"
"5711",72.851167,72.675,1,FALSE,"1","3199","3199.1"
"5712",72.85375,72.675833,2,FALSE,"1","3199","3199.1"
"5713",72.853722,72.679139,3,FALSE,"1","3199","3199.1"
"5714",72.856111,72.680028,4,FALSE,"1","3199","3199.1"
"5715",72.856194,72.680806,5,FALSE,"1","3199","3199.1"
"5716",72.858778,72.681639,6,FALSE,"1","3199","3199.1"
"5717",72.858583,72.683278,7,FALSE,"1","3199","3199.1"
"5718",72.861139,72.684167,8,FALSE,"1","3199","3199.1"
"5719",72.86125,72.684972,9,FALSE,"1","3199","3199.1"
"5720",72.8675,72.687028,10,FALSE,"1","3199","3199.1"
"5721",72.87,72.687056,11,FALSE,"1","3199","3199.1"
"5722",72.872361,72.687944,12,FALSE,"1","3199","3199.1"
"5723",72.92,72.687917,13,FALSE,"1","3199","3199.1"
"5724",72.922389,72.687083,14,FALSE,"1","3199","3199.1"
"5725",72.927361,72.687083,15,FALSE,"1","3199","3199.1"
"5726",72.929944,72.68625,16,FALSE,"1","3199","3199.1"
"5727",72.934917,72.68625,17,FALSE,"1","3199","3199.1"
"5728",72.951222,72.680833,18,FALSE,"1","3199","3199.1"
"5729",72.951139,72.679972,19,FALSE,"1","3199","3199.1"
"5730",72.956111,72.678333,20,FALSE,"1","3199","3199.1"
"5731",72.956194,72.677472,21,FALSE,"1","3199","3199.1"
"5732",72.961167,72.675806,22,FALSE,"1","3199","3199.1"
"5733",72.961056,72.675028,23,FALSE,"1","3199","3199.1"
"5734",72.973583,72.670806,24,FALSE,"1","3199","3199.1"
"5735",72.973694,72.669972,25,FALSE,"1","3199","3199.1"
"5736",72.976083,72.669139,26,FALSE,"1","3199","3199.1"
"5737",72.97625,72.667472,27,FALSE,"1","3199","3199.1"
"5738",72.978639,72.666639,28,FALSE,"1","3199","3199.1"
"5739",72.97875,72.665806,29,FALSE,"1","3199","3199.1"
"5740",72.981139,72.664972,30,FALSE,"1","3199","3199.1"
"5741",72.981222,72.664167,31,FALSE,"1","3199","3199.1"
"5742",72.983611,72.663333,32,FALSE,"1","3199","3199.1"
"5743",72.983583,72.661694,33,FALSE,"1","3199","3199.1"
"5744",72.986167,72.660861,34,FALSE,"1","3199","3199.1"
"5745",72.986083,72.656639,35,FALSE,"1","3199","3199.1"
"5746",72.983694,72.655833,36,FALSE,"1","3199","3199.1"
"5747",72.983778,72.655028,37,FALSE,"1","3199","3199.1"
"5748",72.981194,72.654139,38,FALSE,"1","3199","3199.1"
"5749",72.981111,72.653333,39,FALSE,"1","3199","3199.1"
"5750",72.968611,72.649111,40,FALSE,"1","3199","3199.1"
"5751",72.968694,72.648333,41,FALSE,"1","3199","3199.1"
"5752",72.956194,72.644139,42,FALSE,"1","3199","3199.1"
"5753",72.956083,72.643306,43,FALSE,"1","3199","3199.1"
"5754",72.938833,72.637472,44,FALSE,"1","3199","3199.1"
"5755",72.938722,72.636694,45,FALSE,"1","3199","3199.1"
"5756",72.931194,72.634167,46,FALSE,"1","3199","3199.1"
"5757",72.931306,72.633306,47,FALSE,"1","3199","3199.1"
"5758",72.928722,72.632472,48,FALSE,"1","3199","3199.1"
"5759",72.928722,72.630833,49,FALSE,"1","3199","3199.1"
"5760",72.926167,72.63,50,FALSE,"1","3199","3199.1"
"5761",72.926167,72.625,51,FALSE,"1","3199","3199.1"
"5762",72.923778,72.624167,52,FALSE,"1","3199","3199.1"
"5763",72.923694,72.621667,53,FALSE,"1","3199","3199.1"
"5764",72.926083,72.620833,54,FALSE,"1","3199","3199.1"
"5765",72.926083,72.615833,55,FALSE,"1","3199","3199.1"
"5766",72.923694,72.615,56,FALSE,"1","3199","3199.1"
"5767",72.923611,72.6125,57,FALSE,"1","3199","3199.1"
"5768",72.926167,72.611667,58,FALSE,"1","3199","3199.1"
"5769",72.926083,72.610806,59,FALSE,"1","3199","3199.1"
"5770",72.928667,72.609972,60,FALSE,"1","3199","3199.1"
"5771",72.928667,72.608333,61,FALSE,"1","3199","3199.1"
"5772",72.931222,72.6075,62,FALSE,"1","3199","3199.1"
"5773",72.931139,72.606639,63,FALSE,"1","3199","3199.1"
"5774",72.933694,72.605833,64,FALSE,"1","3199","3199.1"
"5775",72.933694,72.604167,65,FALSE,"1","3199","3199.1"
"5776",72.936083,72.603333,66,FALSE,"1","3199","3199.1"
"5777",72.936167,72.602472,67,FALSE,"1","3199","3199.1"
"5778",72.938556,72.601667,68,FALSE,"1","3199","3199.1"
"5779",72.938667,72.600806,69,FALSE,"1","3199","3199.1"
"5780",72.941222,72.599972,70,FALSE,"1","3199","3199.1"
"5781",72.941139,72.599111,71,FALSE,"1","3199","3199.1"
"5782",72.943722,72.598278,72,FALSE,"1","3199","3199.1"
"5783",72.943611,72.5975,73,FALSE,"1","3199","3199.1"
"5784",72.946167,72.596667,74,FALSE,"1","3199","3199.1"
"5785",72.946083,72.595806,75,FALSE,"1","3199","3199.1"
"5786",72.951222,72.594167,76,FALSE,"1","3199","3199.1"
"5787",72.951306,72.593361,77,FALSE,"1","3199","3199.1"
"5788",72.953694,72.592472,78,FALSE,"1","3199","3199.1"
"5789",72.953694,72.590833,79,FALSE,"1","3199","3199.1"
"5790",72.958639,72.589167,80,FALSE,"1","3199","3199.1"
"5791",72.95875,72.588306,81,FALSE,"1","3199","3199.1"
"5792",72.961111,72.587472,82,FALSE,"1","3199","3199.1"
"5793",72.961194,72.586667,83,FALSE,"1","3199","3199.1"
"5794",72.968722,72.584139,84,FALSE,"1","3199","3199.1"
"5795",72.968722,72.582472,85,FALSE,"1","3199","3199.1"
"5796",72.971083,72.581639,86,FALSE,"1","3199","3199.1"
"5797",72.971278,72.578361,87,FALSE,"1","3199","3199.1"
"5798",72.967417,72.577056,88,FALSE,"1","3199","3199.1"
"5799",72.9625,72.577056,89,FALSE,"1","3199","3199.1"
"5800",72.951222,72.580833,90,FALSE,"1","3199","3199.1"
"5801",72.951139,72.581611,91,FALSE,"1","3199","3199.1"
"5802",72.947361,72.582889,92,FALSE,"1","3199","3199.1"
"5803",72.944889,72.582917,93,FALSE,"1","3199","3199.1"
"5804",72.939944,72.584583,94,FALSE,"1","3199","3199.1"
"5805",72.937472,72.584556,95,FALSE,"1","3199","3199.1"
"5806",72.933722,72.585833,96,FALSE,"1","3199","3199.1"
"5807",72.933806,72.586694,97,FALSE,"1","3199","3199.1"
"5808",72.928667,72.588333,98,FALSE,"1","3199","3199.1"
"5809",72.928667,72.59,99,FALSE,"1","3199","3199.1"
"5810",72.926111,72.590833,100,FALSE,"1","3199","3199.1"
"5811",72.926222,72.591611,101,FALSE,"1","3199","3199.1"
"5812",72.923639,72.5925,102,FALSE,"1","3199","3199.1"
"5813",72.923722,72.593306,103,FALSE,"1","3199","3199.1"
"5814",72.921167,72.594111,104,FALSE,"1","3199","3199.1"
"5815",72.921139,72.595833,105,FALSE,"1","3199","3199.1"
"5816",72.918583,72.596667,106,FALSE,"1","3199","3199.1"
"5817",72.918667,72.597528,107,FALSE,"1","3199","3199.1"
"5818",72.916111,72.598333,108,FALSE,"1","3199","3199.1"
"5819",72.916194,72.599139,109,FALSE,"1","3199","3199.1"
"5820",72.914806,72.599583,110,FALSE,"1","3199","3199.1"
"5821",72.910056,72.599583,111,FALSE,"1","3199","3199.1"
"5822",72.904917,72.597889,112,FALSE,"1","3199","3199.1"
"5823",72.899972,72.597889,113,FALSE,"1","3199","3199.1"
"5824",72.893639,72.6,114,FALSE,"1","3199","3199.1"
"5825",72.893722,72.6025,115,FALSE,"1","3199","3199.1"
"5826",72.888583,72.604167,116,FALSE,"1","3199","3199.1"
"5827",72.888667,72.605,117,FALSE,"1","3199","3199.1"
"5828",72.883722,72.606667,118,FALSE,"1","3199","3199.1"
"5829",72.883722,72.609972,119,FALSE,"1","3199","3199.1"
"5830",72.886083,72.610806,120,FALSE,"1","3199","3199.1"
"5831",72.886278,72.6125,121,FALSE,"1","3199","3199.1"
"5832",72.888639,72.613333,122,FALSE,"1","3199","3199.1"
"5833",72.888639,72.616694,123,FALSE,"1","3199","3199.1"
"5834",72.891194,72.6175,124,FALSE,"1","3199","3199.1"
"5835",72.891306,72.618306,125,FALSE,"1","3199","3199.1"
"5836",72.888722,72.619139,126,FALSE,"1","3199","3199.1"
"5837",72.888611,72.623333,127,FALSE,"1","3199","3199.1"
"5838",72.886222,72.624167,128,FALSE,"1","3199","3199.1"
"5839",72.886222,72.625833,129,FALSE,"1","3199","3199.1"
"5840",72.883639,72.626667,130,FALSE,"1","3199","3199.1"
"5841",72.883833,72.628306,131,FALSE,"1","3199","3199.1"
"5842",72.88125,72.629194,132,FALSE,"1","3199","3199.1"
"5843",72.881167,72.63,133,FALSE,"1","3199","3199.1"
"5844",72.878583,72.630833,134,FALSE,"1","3199","3199.1"
"5845",72.878667,72.633333,135,FALSE,"1","3199","3199.1"
"5846",72.876278,72.634167,136,FALSE,"1","3199","3199.1"
"5847",72.876278,72.635806,137,FALSE,"1","3199","3199.1"
"5848",72.873694,72.636639,138,FALSE,"1","3199","3199.1"
"5849",72.873778,72.6375,139,FALSE,"1","3199","3199.1"
"5850",72.871194,72.638306,140,FALSE,"1","3199","3199.1"
"5851",72.871111,72.639167,141,FALSE,"1","3199","3199.1"
"5852",72.868722,72.64,142,FALSE,"1","3199","3199.1"
"5853",72.868694,72.641639,143,FALSE,"1","3199","3199.1"
"5854",72.866139,72.642472,144,FALSE,"1","3199","3199.1"
"5855",72.866111,72.6475,145,FALSE,"1","3199","3199.1"
"5856",72.863722,72.648306,146,FALSE,"1","3199","3199.1"
"5857",72.863611,72.650833,147,FALSE,"1","3199","3199.1"
"5858",72.866167,72.651639,148,FALSE,"1","3199","3199.1"
"5859",72.866167,72.655,149,FALSE,"1","3199","3199.1"
"5860",72.863583,72.655833,150,FALSE,"1","3199","3199.1"
"5861",72.86375,72.659139,151,FALSE,"1","3199","3199.1"
"5862",72.861194,72.659972,152,FALSE,"1","3199","3199.1"
"5863",72.861167,72.661667,153,FALSE,"1","3199","3199.1"
"5864",72.858778,72.6625,154,FALSE,"1","3199","3199.1"
"5865",72.858583,72.664167,155,FALSE,"1","3199","3199.1"
"5866",72.856194,72.664972,156,FALSE,"1","3199","3199.1"
"5867",72.856083,72.665833,157,FALSE,"1","3199","3199.1"
"5868",72.853694,72.666667,158,FALSE,"1","3199","3199.1"
"5869",72.853583,72.667528,159,FALSE,"1","3199","3199.1"
"5870",72.851194,72.668361,160,FALSE,"1","3199","3199.1"
"5871",72.851167,72.675,161,FALSE,"1","3199","3199.1"
"5872",74.723583,72.878306,1,FALSE,"1","32436","32436.1"
"5873",74.726278,72.879111,2,FALSE,"1","32436","32436.1"
"5874",74.726278,72.880833,3,FALSE,"1","32436","32436.1"
"5875",74.728778,72.881694,4,FALSE,"1","32436","32436.1"
"5876",74.72875,72.882472,5,FALSE,"1","32436","32436.1"
"5877",74.729917,72.882889,6,FALSE,"1","32436","32436.1"
"5878",74.739972,72.882889,7,FALSE,"1","32436","32436.1"
"5879",74.743639,72.881639,8,FALSE,"1","32436","32436.1"
"5880",74.743667,72.88,9,FALSE,"1","32436","32436.1"
"5881",74.748722,72.878278,10,FALSE,"1","32436","32436.1"
"5882",74.748722,72.8775,11,FALSE,"1","32436","32436.1"
"5883",74.744889,72.876222,12,FALSE,"1","32436","32436.1"
"5884",74.737528,72.876222,13,FALSE,"1","32436","32436.1"
"5885",74.735056,72.875361,14,FALSE,"1","32436","32436.1"
"5886",74.732333,72.875361,15,FALSE,"1","32436","32436.1"
"5887",74.730028,72.874556,16,FALSE,"1","32436","32436.1"
"5888",74.727528,72.874556,17,FALSE,"1","32436","32436.1"
"5889",74.723639,72.875806,18,FALSE,"1","32436","32436.1"
"5890",74.723583,72.878306,19,FALSE,"1","32436","32436.1"
"5891",74.658639,72.939972,1,FALSE,"1","35011","35011.1"
"5892",74.6625,72.94125,2,FALSE,"1","35011","35011.1"
"5893",74.665,72.94125,3,FALSE,"1","35011","35011.1"
"5894",74.670028,72.942889,4,FALSE,"1","35011","35011.1"
"5895",74.674861,72.942917,5,FALSE,"1","35011","35011.1"
"5896",74.67625,72.9425,6,FALSE,"1","35011","35011.1"
"5897",74.676111,72.938306,7,FALSE,"1","35011","35011.1"
"5898",74.678667,72.937444,8,FALSE,"1","35011","35011.1"
"5899",74.678694,72.935861,9,FALSE,"1","35011","35011.1"
"5900",74.681222,72.935,10,FALSE,"1","35011","35011.1"
"5901",74.68125,72.934139,11,FALSE,"1","35011","35011.1"
"5902",74.677389,72.932889,12,FALSE,"1","35011","35011.1"
"5903",74.674861,72.932889,13,FALSE,"1","35011","35011.1"
"5904",74.673694,72.933333,14,FALSE,"1","35011","35011.1"
"5905",74.673667,72.934139,15,FALSE,"1","35011","35011.1"
"5906",74.669972,72.935389,16,FALSE,"1","35011","35011.1"
"5907",74.664917,72.935389,17,FALSE,"1","35011","35011.1"
"5908",74.661222,72.936694,18,FALSE,"1","35011","35011.1"
"5909",74.661194,72.937472,19,FALSE,"1","35011","35011.1"
"5910",74.663722,72.938278,20,FALSE,"1","35011","35011.1"
"5911",74.662528,72.938722,21,FALSE,"1","35011","35011.1"
"5912",74.659833,72.938722,22,FALSE,"1","35011","35011.1"
"5913",74.658667,72.939139,23,FALSE,"1","35011","35011.1"
"5914",74.658639,72.939972,24,FALSE,"1","35011","35011.1"
"5915",72.826278,72.484944,1,FALSE,"1","35899","35899.1"
"5916",72.829917,72.48625,2,FALSE,"1","35899","35899.1"
"5917",72.834833,72.48625,3,FALSE,"1","35899","35899.1"
"5918",72.837583,72.485417,4,FALSE,"1","35899","35899.1"
"5919",72.844944,72.485444,5,FALSE,"1","35899","35899.1"
"5920",72.846139,72.485,6,FALSE,"1","35899","35899.1"
"5921",72.84625,72.484139,7,FALSE,"1","35899","35899.1"
"5922",72.848806,72.483333,8,FALSE,"1","35899","35899.1"
"5923",72.848722,72.480806,9,FALSE,"1","35899","35899.1"
"5924",72.845083,72.479583,10,FALSE,"1","35899","35899.1"
"5925",72.834861,72.479583,11,FALSE,"1","35899","35899.1"
"5926",72.826194,72.4825,12,FALSE,"1","35899","35899.1"
"5927",72.826278,72.484944,13,FALSE,"1","35899","35899.1"
"5928",74.738639,72.932528,1,FALSE,"1","36572","36572.1"
"5929",74.74,72.932917,2,FALSE,"1","36572","36572.1"
"5930",74.742528,72.932889,3,FALSE,"1","36572","36572.1"
"5931",74.751194,72.935833,4,FALSE,"1","36572","36572.1"
"5932",74.751167,72.9375,5,FALSE,"1","36572","36572.1"
"5933",74.753667,72.938361,6,FALSE,"1","36572","36572.1"
"5934",74.753667,72.939139,7,FALSE,"1","36572","36572.1"
"5935",74.755028,72.939556,8,FALSE,"1","36572","36572.1"
"5936",74.759861,72.939556,9,FALSE,"1","36572","36572.1"
"5937",74.761222,72.939167,10,FALSE,"1","36572","36572.1"
"5938",74.761083,72.935,11,FALSE,"1","36572","36572.1"
"5939",74.758778,72.934139,12,FALSE,"1","36572","36572.1"
"5940",74.758611,72.9325,13,FALSE,"1","36572","36572.1"
"5941",74.754944,72.93125,14,FALSE,"1","36572","36572.1"
"5942",74.752417,72.93125,15,FALSE,"1","36572","36572.1"
"5943",74.749917,72.930389,16,FALSE,"1","36572","36572.1"
"5944",74.747389,72.930361,17,FALSE,"1","36572","36572.1"
"5945",74.744889,72.929583,18,FALSE,"1","36572","36572.1"
"5946",74.740056,72.929583,19,FALSE,"1","36572","36572.1"
"5947",74.738667,72.929972,20,FALSE,"1","36572","36572.1"
"5948",74.738639,72.932528,21,FALSE,"1","36572","36572.1"
"5949",74.733639,72.942472,1,FALSE,"1","38840","38840.1"
"5950",74.742333,72.945389,2,FALSE,"1","38840","38840.1"
"5951",74.745056,72.945417,3,FALSE,"1","38840","38840.1"
"5952",74.747389,72.944556,4,FALSE,"1","38840","38840.1"
"5953",74.749917,72.944556,5,FALSE,"1","38840","38840.1"
"5954",74.753806,72.943306,6,FALSE,"1","38840","38840.1"
"5955",74.753833,72.941667,7,FALSE,"1","38840","38840.1"
"5956",74.742444,72.937889,8,FALSE,"1","38840","38840.1"
