"","long","lat","order","hole","piece","id","group"
"13572",74.761222,72.939167,11,FALSE,"1","36572","36572.1"
"13573",74.761083,72.935,12,FALSE,"1","36572","36572.1"
"13574",74.758778,72.934139,13,FALSE,"1","36572","36572.1"
"13575",74.758611,72.9325,14,FALSE,"1","36572","36572.1"
"13576",74.754944,72.93125,15,FALSE,"1","36572","36572.1"
"13577",74.752417,72.93125,16,FALSE,"1","36572","36572.1"
"13578",74.749917,72.930389,17,FALSE,"1","36572","36572.1"
"13579",74.747389,72.930361,18,FALSE,"1","36572","36572.1"
"13580",74.744889,72.929583,19,FALSE,"1","36572","36572.1"
"13581",74.740056,72.929583,20,FALSE,"1","36572","36572.1"
"13582",74.738667,72.929972,21,FALSE,"1","36572","36572.1"
"13583",78.988806,72.997472,1,FALSE,"1","366","366.1"
"13584",78.996306,73,2,FALSE,"1","366","366.1"
"13585",78.998722,73.000806,3,FALSE,"1","366","366.1"
"13586",78.998667,73.001667,4,FALSE,"1","366","366.1"
"13587",79,73.002056,5,FALSE,"1","366","366.1"
"13588",79,72.727889,6,FALSE,"1","366","366.1"
"13589",78.994917,72.727917,7,FALSE,"1","366","366.1"
"13590",78.9925,72.72875,8,FALSE,"1","366","366.1"
"13591",78.99,72.728722,9,FALSE,"1","366","366.1"
"13592",78.987417,72.729556,10,FALSE,"1","366","366.1"
"13593",78.984917,72.729583,11,FALSE,"1","366","366.1"
"13594",78.982333,72.730417,12,FALSE,"1","366","366.1"
"13595",78.977583,72.730361,13,FALSE,"1","366","366.1"
"13596",78.974972,72.731194,14,FALSE,"1","366","366.1"
"13597",78.972472,72.731222,15,FALSE,"1","366","366.1"
"13598",78.969889,72.732056,16,FALSE,"1","366","366.1"
"13599",78.967583,72.732083,17,FALSE,"1","366","366.1"
"13600",78.963611,72.733306,18,FALSE,"1","366","366.1"
"13601",78.963694,72.734167,19,FALSE,"1","366","366.1"
"13602",78.9625,72.734611,20,FALSE,"1","366","366.1"
"13603",78.96,72.734583,21,FALSE,"1","366","366.1"
"13604",78.957417,72.73375,22,FALSE,"1","366","366.1"
"13605",78.949944,72.733722,23,FALSE,"1","366","366.1"
"13606",78.944944,72.735389,24,FALSE,"1","366","366.1"
"13607",78.939972,72.735389,25,FALSE,"1","366","366.1"
"13608",78.937389,72.734583,26,FALSE,"1","366","366.1"
"13609",78.924917,72.734556,27,FALSE,"1","366","366.1"
"13610",78.922556,72.735389,28,FALSE,"1","366","366.1"
"13611",78.917333,72.735389,29,FALSE,"1","366","366.1"
"13612",78.912528,72.737056,30,FALSE,"1","366","366.1"
"13613",78.904972,72.734583,31,FALSE,"1","366","366.1"
"13614",78.897472,72.734556,32,FALSE,"1","366","366.1"
"13615",78.893694,72.735833,33,FALSE,"1","366","366.1"
"13616",78.893611,72.736639,34,FALSE,"1","366","366.1"
"13617",78.892389,72.737083,35,FALSE,"1","366","366.1"
"13618",78.885028,72.734556,36,FALSE,"1","366","366.1"
"13619",78.882333,72.734583,37,FALSE,"1","366","366.1"
"13620",78.878722,72.735861,38,FALSE,"1","366","366.1"
"13621",78.878806,72.738361,39,FALSE,"1","366","366.1"
"13622",78.876222,72.739194,40,FALSE,"1","366","366.1"
"13623",78.876194,72.7475,41,FALSE,"1","366","366.1"
"13624",78.878778,72.748333,42,FALSE,"1","366","366.1"
"13625",78.878778,72.749972,43,FALSE,"1","366","366.1"
"13626",78.872583,72.752083,44,FALSE,"1","366","366.1"
"13627",78.869917,72.752111,45,FALSE,"1","366","366.1"
"13628",78.864889,72.75375,46,FALSE,"1","366","366.1"
"13629",78.862583,72.75375,47,FALSE,"1","366","366.1"
"13630",78.859972,72.754556,48,FALSE,"1","366","366.1"
"13631",78.857472,72.754583,49,FALSE,"1","366","366.1"
"13632",78.843694,72.759167,50,FALSE,"1","366","366.1"
"13633",78.843611,72.760028,51,FALSE,"1","366","366.1"
"13634",78.841167,72.760861,52,FALSE,"1","366","366.1"
"13635",78.841083,72.761639,53,FALSE,"1","366","366.1"
"13636",78.834861,72.76375,54,FALSE,"1","366","366.1"
"13637",78.832556,72.763722,55,FALSE,"1","366","366.1"
"13638",78.827361,72.765389,56,FALSE,"1","366","366.1"
"13639",78.824861,72.765417,57,FALSE,"1","366","366.1"
"13640",78.822444,72.766222,58,FALSE,"1","366","366.1"
"13641",78.819944,72.766278,59,FALSE,"1","366","366.1"
"13642",78.817361,72.767083,60,FALSE,"1","366","366.1"
"13643",78.814861,72.767056,61,FALSE,"1","366","366.1"
"13644",78.812444,72.767889,62,FALSE,"1","366","366.1"
"13645",78.809944,72.767917,63,FALSE,"1","366","366.1"
"13646",78.807361,72.76875,64,FALSE,"1","366","366.1"
"13647",78.804861,72.768722,65,FALSE,"1","366","366.1"
"13648",78.800028,72.770389,66,FALSE,"1","366","366.1"
"13649",78.797361,72.770417,67,FALSE,"1","366","366.1"
"13650",78.794944,72.771222,68,FALSE,"1","366","366.1"
"13651",78.789944,72.77125,69,FALSE,"1","366","366.1"
"13652",78.787333,72.772056,70,FALSE,"1","366","366.1"
"13653",78.782528,72.772056,71,FALSE,"1","366","366.1"
"13654",78.779917,72.772889,72,FALSE,"1","366","366.1"
"13655",78.777444,72.772861,73,FALSE,"1","366","366.1"
"13656",78.775028,72.77375,74,FALSE,"1","366","366.1"
"13657",78.767528,72.773722,75,FALSE,"1","366","366.1"
"13658",78.764917,72.774556,76,FALSE,"1","366","366.1"
"13659",78.759917,72.774556,77,FALSE,"1","366","366.1"
"13660",78.757528,72.775389,78,FALSE,"1","366","366.1"
"13661",78.7475,72.775389,79,FALSE,"1","366","366.1"
"13662",78.744944,72.776278,80,FALSE,"1","366","366.1"
"13663",78.739917,72.776194,81,FALSE,"1","366","366.1"
"13664",78.737528,72.777028,82,FALSE,"1","366","366.1"
"13665",78.73,72.777056,83,FALSE,"1","366","366.1"
"13666",78.727611,72.777889,84,FALSE,"1","366","366.1"
"13667",78.722389,72.777889,85,FALSE,"1","366","366.1"
"13668",78.719972,72.778722,86,FALSE,"1","366","366.1"
"13669",78.714972,72.778778,87,FALSE,"1","366","366.1"
"13670",78.712361,72.779611,88,FALSE,"1","366","366.1"
"13671",78.702556,72.779556,89,FALSE,"1","366","366.1"
"13672",78.699972,72.780361,90,FALSE,"1","366","366.1"
"13673",78.694944,72.780444,91,FALSE,"1","366","366.1"
"13674",78.636194,72.799972,92,FALSE,"1","366","366.1"
"13675",78.636278,72.800833,93,FALSE,"1","366","366.1"
"13676",78.633667,72.801667,94,FALSE,"1","366","366.1"
"13677",78.63375,72.8025,95,FALSE,"1","366","366.1"
"13678",78.631306,72.803333,96,FALSE,"1","366","366.1"
"13679",78.631222,72.808278,97,FALSE,"1","366","366.1"
"13680",78.628806,72.809111,98,FALSE,"1","366","366.1"
"13681",78.628611,72.814972,99,FALSE,"1","366","366.1"
"13682",78.626194,72.815806,100,FALSE,"1","366","366.1"
"13683",78.626222,72.818306,101,FALSE,"1","366","366.1"
"13684",78.623639,72.819139,102,FALSE,"1","366","366.1"
"13685",78.623694,72.82,103,FALSE,"1","366","366.1"
"13686",78.621083,72.820806,104,FALSE,"1","366","366.1"
"13687",78.621111,72.824972,105,FALSE,"1","366","366.1"
"13688",78.618694,72.825861,106,FALSE,"1","366","366.1"
"13689",78.61875,72.832472,107,FALSE,"1","366","366.1"
"13690",78.621167,72.833306,108,FALSE,"1","366","366.1"
"13691",78.621278,72.836667,109,FALSE,"1","366","366.1"
"13692",78.623667,72.8375,110,FALSE,"1","366","366.1"
"13693",78.62375,72.838278,111,FALSE,"1","366","366.1"
"13694",78.626139,72.839167,112,FALSE,"1","366","366.1"
"13695",78.626222,72.839972,113,FALSE,"1","366","366.1"
"13696",78.628611,72.840833,114,FALSE,"1","366","366.1"
"13697",78.62875,72.844139,115,FALSE,"1","366","366.1"
"13698",78.631139,72.844972,116,FALSE,"1","366","366.1"
"13699",78.631194,72.847472,117,FALSE,"1","366","366.1"
"13700",78.633611,72.848306,118,FALSE,"1","366","366.1"
"13701",78.633639,72.850806,119,FALSE,"1","366","366.1"
"13702",78.63625,72.851639,120,FALSE,"1","366","366.1"
"13703",78.636333,72.8525,121,FALSE,"1","366","366.1"
"13704",78.638722,72.853333,122,FALSE,"1","366","366.1"
"13705",78.638611,72.854167,123,FALSE,"1","366","366.1"
"13706",78.641194,72.855,124,FALSE,"1","366","366.1"
"13707",78.641167,72.856667,125,FALSE,"1","366","366.1"
"13708",78.643778,72.857472,126,FALSE,"1","366","366.1"
"13709",78.643667,72.858333,127,FALSE,"1","366","366.1"
"13710",78.65125,72.860806,128,FALSE,"1","366","366.1"
"13711",78.651333,72.861667,129,FALSE,"1","366","366.1"
"13712",78.653722,72.8625,130,FALSE,"1","366","366.1"
"13713",78.653639,72.863361,131,FALSE,"1","366","366.1"
"13714",78.656222,72.864111,132,FALSE,"1","366","366.1"
"13715",78.656306,72.864972,133,FALSE,"1","366","366.1"
"13716",78.658694,72.865806,134,FALSE,"1","366","366.1"
"13717",78.658778,72.866667,135,FALSE,"1","366","366.1"
"13718",78.663778,72.868306,136,FALSE,"1","366","366.1"
"13719",78.663667,72.869167,137,FALSE,"1","366","366.1"
"13720",78.66625,72.87,138,FALSE,"1","366","366.1"
"13721",78.666139,72.870833,139,FALSE,"1","366","366.1"
"13722",78.671139,72.8725,140,FALSE,"1","366","366.1"
"13723",78.671222,72.873278,141,FALSE,"1","366","366.1"
"13724",78.673639,72.874167,142,FALSE,"1","366","366.1"
"13725",78.67375,72.874972,143,FALSE,"1","366","366.1"
"13726",78.676111,72.875806,144,FALSE,"1","366","366.1"
"13727",78.67625,72.876667,145,FALSE,"1","366","366.1"
"13728",78.679944,72.877889,146,FALSE,"1","366","366.1"
"13729",78.682444,72.877917,147,FALSE,"1","366","366.1"
"13730",78.684833,72.877111,148,FALSE,"1","366","366.1"
"13731",78.686167,72.877444,149,FALSE,"1","366","366.1"
"13732",78.686222,72.879972,150,FALSE,"1","366","366.1"
"13733",78.688806,72.880833,151,FALSE,"1","366","366.1"
"13734",78.688694,72.881639,152,FALSE,"1","366","366.1"
"13735",78.691111,72.882472,153,FALSE,"1","366","366.1"
"13736",78.691194,72.883306,154,FALSE,"1","366","366.1"
"13737",78.693778,72.884139,155,FALSE,"1","366","366.1"
"13738",78.693667,72.885,156,FALSE,"1","366","366.1"
"13739",78.698694,72.886639,157,FALSE,"1","366","366.1"
"13740",78.698583,72.8875,158,FALSE,"1","366","366.1"
"13741",78.716194,72.893333,159,FALSE,"1","366","366.1"
"13742",78.716278,72.894139,160,FALSE,"1","366","366.1"
"13743",78.726111,72.8975,161,FALSE,"1","366","366.1"
"13744",78.726194,72.898361,162,FALSE,"1","366","366.1"
"13745",78.737333,72.902056,163,FALSE,"1","366","366.1"
"13746",78.740056,72.902083,164,FALSE,"1","366","366.1"
"13747",78.748583,72.904972,165,FALSE,"1","366","366.1"
"13748",78.748667,72.905833,166,FALSE,"1","366","366.1"
"13749",78.751278,72.906667,167,FALSE,"1","366","366.1"
"13750",78.751167,72.907528,168,FALSE,"1","366","366.1"
"13751",78.756167,72.909167,169,FALSE,"1","366","366.1"
"13752",78.756083,72.910028,170,FALSE,"1","366","366.1"
"13753",78.770028,72.914556,171,FALSE,"1","366","366.1"
"13754",78.772333,72.914583,172,FALSE,"1","366","366.1"
"13755",78.778667,72.916639,173,FALSE,"1","366","366.1"
"13756",78.77875,72.9175,174,FALSE,"1","366","366.1"
"13757",78.803722,72.925861,175,FALSE,"1","366","366.1"
"13758",78.803778,72.926667,176,FALSE,"1","366","366.1"
"13759",78.81625,72.930833,177,FALSE,"1","366","366.1"
"13760",78.816167,72.931639,178,FALSE,"1","366","366.1"
"13761",78.81875,72.932528,179,FALSE,"1","366","366.1"
"13762",78.818667,72.933306,180,FALSE,"1","366","366.1"
"13763",78.836194,72.939139,181,FALSE,"1","366","366.1"
"13764",78.836083,72.94,182,FALSE,"1","366","366.1"
"13765",78.842417,72.942056,183,FALSE,"1","366","366.1"
"13766",78.844944,72.942083,184,FALSE,"1","366","366.1"
"13767",78.848667,72.943306,185,FALSE,"1","366","366.1"
"13768",78.84875,72.944167,186,FALSE,"1","366","366.1"
"13769",78.888694,72.9575,187,FALSE,"1","366","366.1"
"13770",78.888583,72.958306,188,FALSE,"1","366","366.1"
"13771",78.901306,72.9625,189,FALSE,"1","366","366.1"
"13772",78.901194,72.963333,190,FALSE,"1","366","366.1"
"13773",78.923611,72.970861,191,FALSE,"1","366","366.1"
"13774",78.92375,72.971667,192,FALSE,"1","366","366.1"
"13775",78.9325,72.974583,193,FALSE,"1","366","366.1"
"13776",78.935056,72.974556,194,FALSE,"1","366","366.1"
"13777",78.937472,72.973722,195,FALSE,"1","366","366.1"
"13778",78.938611,72.974139,196,FALSE,"1","366","366.1"
"13779",78.938694,72.976639,197,FALSE,"1","366","366.1"
"13780",78.961139,72.984167,198,FALSE,"1","366","366.1"
"13781",78.96125,72.984972,199,FALSE,"1","366","366.1"
"13782",78.973611,72.989139,200,FALSE,"1","366","366.1"
"13783",78.973694,72.989972,201,FALSE,"1","366","366.1"
"13784",78.978556,72.991639,202,FALSE,"1","366","366.1"
"13785",78.978667,72.992472,203,FALSE,"1","366","366.1"
"13786",78.983722,72.994194,204,FALSE,"1","366","366.1"
"13787",78.983833,72.994972,205,FALSE,"1","366","366.1"
"13788",78.988722,72.996694,206,FALSE,"1","366","366.1"
"13789",78.988806,72.997472,207,FALSE,"1","366","366.1"
"13790",74.733694,72.939167,1,FALSE,"1","38840","38840.1"
"13791",74.733639,72.942472,2,FALSE,"1","38840","38840.1"
"13792",74.742333,72.945389,3,FALSE,"1","38840","38840.1"
"13793",74.745056,72.945417,4,FALSE,"1","38840","38840.1"
"13794",74.747389,72.944556,5,FALSE,"1","38840","38840.1"
"13795",74.749917,72.944556,6,FALSE,"1","38840","38840.1"
"13796",74.753806,72.943306,7,FALSE,"1","38840","38840.1"
"13797",74.753833,72.941667,8,FALSE,"1","38840","38840.1"
"13798",74.742444,72.937889,9,FALSE,"1","38840","38840.1"
"13799",74.737389,72.937861,10,FALSE,"1","38840","38840.1"
"13800",74.733694,72.939167,11,FALSE,"1","38840","38840.1"
"13801",76.001583,71.21,1,FALSE,"1","41005","41005.1"
"13802",76.001806,71.210806,2,FALSE,"1","41005","41005.1"
"13803",76.004861,71.212083,3,FALSE,"1","41005","41005.1"
"13804",76.037556,71.212083,4,FALSE,"1","41005","41005.1"
"13805",76.038778,71.211667,5,FALSE,"1","41005","41005.1"
"13806",76.038722,71.210806,6,FALSE,"1","41005","41005.1"
"13807",76.034944,71.209583,7,FALSE,"1","41005","41005.1"
"13808",76.002444,71.209583,8,FALSE,"1","41005","41005.1"
"13809",76.001583,71.21,9,FALSE,"1","41005","41005.1"
"13810",78.398722,71.072444,1,FALSE,"1","41138","41138.1"
"13811",78.398778,71.073306,2,FALSE,"1","41138","41138.1"
"13812",78.399972,71.073778,3,FALSE,"1","41138","41138.1"
"13813",78.415028,71.07375,4,FALSE,"1","41138","41138.1"
"13814",78.423667,71.070806,5,FALSE,"1","41138","41138.1"
"13815",78.423639,71.068306,6,FALSE,"1","41138","41138.1"
"13816",78.422472,71.067944,7,FALSE,"1","41138","41138.1"
"13817",78.414944,71.067889,8,FALSE,"1","41138","41138.1"
"13818",78.413639,71.068333,9,FALSE,"1","41138","41138.1"
"13819",78.413722,71.069194,10,FALSE,"1","41138","41138.1"
"13820",78.407472,71.071194,11,FALSE,"1","41138","41138.1"
"13821",78.402417,71.07125,12,FALSE,"1","41138","41138.1"
"13822",78.398722,71.072444,13,FALSE,"1","41138","41138.1"
"13823",74.776333,72.865,1,FALSE,"1","44213","44213.1"
"13824",74.776333,72.865806,2,FALSE,"1","44213","44213.1"
"13825",74.778639,72.866667,3,FALSE,"1","44213","44213.1"
"13826",74.778583,72.869167,4,FALSE,"1","44213","44213.1"
"13827",74.782444,72.870417,5,FALSE,"1","44213","44213.1"
"13828",74.7925,72.870417,6,FALSE,"1","44213","44213.1"
"13829",74.793639,72.869972,7,FALSE,"1","44213","44213.1"
"13830",74.793667,72.867472,8,FALSE,"1","44213","44213.1"
"13831",74.788694,72.865806,9,FALSE,"1","44213","44213.1"
"13832",74.788694,72.864972,10,FALSE,"1","44213","44213.1"
"13833",74.785028,72.86375,11,FALSE,"1","44213","44213.1"
"13834",74.780028,72.86375,12,FALSE,"1","44213","44213.1"
"13835",74.776333,72.865,13,FALSE,"1","44213","44213.1"
"13836",74.761111,72.933306,1,FALSE,"1","44507","44507.1"
"13837",74.763806,72.934139,2,FALSE,"1","44507","44507.1"
"13838",74.763722,72.940806,3,FALSE,"1","44507","44507.1"
"13839",74.772417,72.943722,4,FALSE,"1","44507","44507.1"
"13840",74.774944,72.943722,5,FALSE,"1","44507","44507.1"
"13841",74.778639,72.942472,6,FALSE,"1","44507","44507.1"
"13842",74.778639,72.941639,7,FALSE,"1","44507","44507.1"
"13843",74.771306,72.939111,8,FALSE,"1","44507","44507.1"
"13844",74.771167,72.936667,9,FALSE,"1","44507","44507.1"
"13845",74.768639,72.935806,10,FALSE,"1","44507","44507.1"
"13846",74.768667,72.933306,11,FALSE,"1","44507","44507.1"
"13847",74.767528,72.932917,12,FALSE,"1","44507","44507.1"
"13848",74.762472,72.932889,13,FALSE,"1","44507","44507.1"
"13849",74.761111,72.933306,14,FALSE,"1","44507","44507.1"
"13850",72.936111,72.687528,1,FALSE,"1","45616","45616.1"
"13851",72.937417,72.687917,2,FALSE,"1","45616","45616.1"
"13852",72.945056,72.687889,3,FALSE,"1","45616","45616.1"
"13853",72.953611,72.684972,4,FALSE,"1","45616","45616.1"
"13854",72.953722,72.684167,5,FALSE,"1","45616","45616.1"
"13855",72.96625,72.679972,6,FALSE,"1","45616","45616.1"
"13856",72.966139,72.679167,7,FALSE,"1","45616","45616.1"
"13857",72.965056,72.67875,8,FALSE,"1","45616","45616.1"
"13858",72.959889,72.678778,9,FALSE,"1","45616","45616.1"
"13859",72.953722,72.680806,10,FALSE,"1","45616","45616.1"
"13860",72.953806,72.681667,11,FALSE,"1","45616","45616.1"
"13861",72.936111,72.687528,12,FALSE,"1","45616","45616.1"
"13862",74.798639,72.922528,1,FALSE,"1","46326","46326.1"
"13863",74.798639,72.923306,2,FALSE,"1","46326","46326.1"
"13864",74.804806,72.925417,3,FALSE,"1","46326","46326.1"
"13865",74.807528,72.925417,4,FALSE,"1","46326","46326.1"
"13866",74.809861,72.926222,5,FALSE,"1","46326","46326.1"
"13867",74.817417,72.92625,6,FALSE,"1","46326","46326.1"
"13868",74.81875,72.925833,7,FALSE,"1","46326","46326.1"
"13869",74.818611,72.922472,8,FALSE,"1","46326","46326.1"
"13870",74.814944,72.921222,9,FALSE,"1","46326","46326.1"
"13871",74.804861,72.921222,10,FALSE,"1","46326","46326.1"
"13872",74.802528,72.922056,11,FALSE,"1","46326","46326.1"
"13873",74.8,72.922056,12,FALSE,"1","46326","46326.1"
"13874",74.798639,72.922528,13,FALSE,"1","46326","46326.1"
"13875",74.803639,72.856667,1,FALSE,"1","47079","47079.1"
"13876",74.803639,72.858306,2,FALSE,"1","47079","47079.1"
"13877",74.806139,72.859167,3,FALSE,"1","47079","47079.1"
"13878",74.806111,72.860028,4,FALSE,"1","47079","47079.1"
"13879",74.812472,72.862083,5,FALSE,"1","47079","47079.1"
"13880",74.814972,72.862083,6,FALSE,"1","47079","47079.1"
"13881",74.817472,72.862944,7,FALSE,"1","47079","47079.1"
"13882",74.822306,72.862944,8,FALSE,"1","47079","47079.1"
"13883",74.823667,72.8625,9,FALSE,"1","47079","47079.1"
"13884",74.823667,72.860833,10,FALSE,"1","47079","47079.1"
"13885",74.810028,72.856278,11,FALSE,"1","47079","47079.1"
"13886",74.805,72.856278,12,FALSE,"1","47079","47079.1"
"13887",74.803639,72.856667,13,FALSE,"1","47079","47079.1"
"13888",77.873778,72.3225,1,FALSE,"1","49777","49777.1"
"13889",77.873667,72.324139,2,FALSE,"1","49777","49777.1"
"13890",77.876222,72.325028,3,FALSE,"1","49777","49777.1"
"13891",77.876167,72.325833,4,FALSE,"1","49777","49777.1"
"13892",77.87875,72.326639,5,FALSE,"1","49777","49777.1"
"13893",77.878694,72.3275,6,FALSE,"1","49777","49777.1"
"13894",77.88125,72.328306,7,FALSE,"1","49777","49777.1"
"13895",77.881194,72.329167,8,FALSE,"1","49777","49777.1"
"13896",77.887556,72.33125,9,FALSE,"1","49777","49777.1"
"13897",77.889972,72.331194,10,FALSE,"1","49777","49777.1"
"13898",77.891222,72.330833,11,FALSE,"1","49777","49777.1"
"13899",77.891139,72.329139,12,FALSE,"1","49777","49777.1"
"13900",77.88875,72.328306,13,FALSE,"1","49777","49777.1"
"13901",77.888639,72.327472,14,FALSE,"1","49777","49777.1"
"13902",77.883667,72.325833,15,FALSE,"1","49777","49777.1"
"13903",77.883722,72.324972,16,FALSE,"1","49777","49777.1"
"13904",77.881167,72.324139,17,FALSE,"1","49777","49777.1"
"13905",77.881222,72.323306,18,FALSE,"1","49777","49777.1"
"13906",77.877444,72.322111,19,FALSE,"1","49777","49777.1"
"13907",77.874861,72.322083,20,FALSE,"1","49777","49777.1"
"13908",77.873778,72.3225,21,FALSE,"1","49777","49777.1"
"13909",74.773694,72.934972,1,FALSE,"1","51629","51629.1"
"13910",74.773639,72.938306,2,FALSE,"1","51629","51629.1"
"13911",74.780028,72.940417,3,FALSE,"1","51629","51629.1"
"13912",74.784861,72.940444,4,FALSE,"1","51629","51629.1"
"13913",74.786222,72.939972,5,FALSE,"1","51629","51629.1"
"13914",74.786111,72.934972,6,FALSE,"1","51629","51629.1"
"13915",74.784944,72.934583,7,FALSE,"1","51629","51629.1"
"13916",74.774861,72.934556,8,FALSE,"1","51629","51629.1"
"13917",74.773694,72.934972,9,FALSE,"1","51629","51629.1"
"13918",76.871167,72.213306,1,FALSE,"1","5247","5247.1"
"13919",76.871278,72.218306,2,FALSE,"1","5247","5247.1"
"13920",76.874944,72.219528,3,FALSE,"1","5247","5247.1"
"13921",76.87875,72.218306,4,FALSE,"1","5247","5247.1"
"13922",76.878694,72.214139,5,FALSE,"1","5247","5247.1"
"13923",76.879944,72.21375,6,FALSE,"1","5247","5247.1"
"13924",76.896167,72.219167,7,FALSE,"1","5247","5247.1"
"13925",76.89625,72.221667,8,FALSE,"1","5247","5247.1"
"13926",76.895,72.222083,9,FALSE,"1","5247","5247.1"
"13927",76.892444,72.22125,10,FALSE,"1","5247","5247.1"
"13928",76.890056,72.221222,11,FALSE,"1","5247","5247.1"
"13929",76.888583,72.221639,12,FALSE,"1","5247","5247.1"
"13930",76.888667,72.222472,13,FALSE,"1","5247","5247.1"
"13931",76.887417,72.222889,14,FALSE,"1","5247","5247.1"
"13932",76.885,72.222917,15,FALSE,"1","5247","5247.1"
"13933",76.879972,72.221194,16,FALSE,"1","5247","5247.1"
"13934",76.877361,72.221222,17,FALSE,"1","5247","5247.1"
"13935",76.876278,72.221694,18,FALSE,"1","5247","5247.1"
"13936",76.876194,72.2225,19,FALSE,"1","5247","5247.1"
"13937",76.896083,72.229194,20,FALSE,"1","5247","5247.1"
"13938",76.896167,72.229972,21,FALSE,"1","5247","5247.1"
"13939",76.901194,72.231639,22,FALSE,"1","5247","5247.1"
"13940",76.901278,72.2325,23,FALSE,"1","5247","5247.1"
"13941",76.911139,72.235806,24,FALSE,"1","5247","5247.1"
"13942",76.911222,72.236611,25,FALSE,"1","5247","5247.1"
"13943",76.913722,72.2375,26,FALSE,"1","5247","5247.1"
"13944",76.913611,72.238306,27,FALSE,"1","5247","5247.1"
"13945",76.916139,72.239139,28,FALSE,"1","5247","5247.1"
"13946",76.916222,72.239972,29,FALSE,"1","5247","5247.1"
"13947",76.919889,72.24125,30,FALSE,"1","5247","5247.1"
"13948",76.922528,72.241222,31,FALSE,"1","5247","5247.1"
"13949",76.923583,72.240833,32,FALSE,"1","5247","5247.1"
"13950",76.923778,72.239167,33,FALSE,"1","5247","5247.1"
"13951",76.924861,72.238694,34,FALSE,"1","5247","5247.1"
"13952",76.929889,72.238778,35,FALSE,"1","5247","5247.1"
"13953",76.932444,72.237889,36,FALSE,"1","5247","5247.1"
"13954",76.939889,72.237889,37,FALSE,"1","5247","5247.1"
"13955",76.944917,72.239583,38,FALSE,"1","5247","5247.1"
"13956",76.947528,72.239556,39,FALSE,"1","5247","5247.1"
"13957",76.951139,72.238333,40,FALSE,"1","5247","5247.1"
"13958",76.951222,72.235833,41,FALSE,"1","5247","5247.1"
"13959",76.942361,72.232889,42,FALSE,"1","5247","5247.1"
"13960",76.939917,72.232917,43,FALSE,"1","5247","5247.1"
"13961",76.937417,72.232083,44,FALSE,"1","5247","5247.1"
"13962",76.929972,72.232111,45,FALSE,"1","5247","5247.1"
"13963",76.928778,72.231667,46,FALSE,"1","5247","5247.1"
"13964",76.948778,72.224972,47,FALSE,"1","5247","5247.1"
"13965",76.948694,72.224111,48,FALSE,"1","5247","5247.1"
"13966",76.951222,72.223361,49,FALSE,"1","5247","5247.1"
"13967",76.951222,72.221639,50,FALSE,"1","5247","5247.1"
"13968",76.947528,72.220361,51,FALSE,"1","5247","5247.1"
"13969",76.937472,72.220417,52,FALSE,"1","5247","5247.1"
"13970",76.931222,72.222528,53,FALSE,"1","5247","5247.1"
"13971",76.931278,72.223333,54,FALSE,"1","5247","5247.1"
"13972",76.9275,72.224611,55,FALSE,"1","5247","5247.1"
"13973",76.920056,72.224583,56,FALSE,"1","5247","5247.1"
"13974",76.9175,72.225389,57,FALSE,"1","5247","5247.1"
"13975",76.914889,72.225417,58,FALSE,"1","5247","5247.1"
"13976",76.913722,72.224972,59,FALSE,"1","5247","5247.1"
"13977",76.913667,72.222528,60,FALSE,"1","5247","5247.1"
"13978",76.911139,72.221639,61,FALSE,"1","5247","5247.1"
"13979",76.91125,72.220833,62,FALSE,"1","5247","5247.1"
"13980",76.901194,72.217528,63,FALSE,"1","5247","5247.1"
"13981",76.901222,72.215806,64,FALSE,"1","5247","5247.1"
"13982",76.908778,72.213361,65,FALSE,"1","5247","5247.1"
"13983",76.908611,72.211639,66,FALSE,"1","5247","5247.1"
"13984",76.912389,72.210417,67,FALSE,"1","5247","5247.1"
"13985",76.9275,72.210417,68,FALSE,"1","5247","5247.1"
"13986",76.929806,72.209556,69,FALSE,"1","5247","5247.1"
"13987",76.932444,72.209583,70,FALSE,"1","5247","5247.1"
"13988",76.937472,72.207944,71,FALSE,"1","5247","5247.1"
"13989",76.939889,72.207917,72,FALSE,"1","5247","5247.1"
"13990",76.942417,72.207083,73,FALSE,"1","5247","5247.1"
"13991",76.952472,72.207111,74,FALSE,"1","5247","5247.1"
"13992",76.957333,72.205417,75,FALSE,"1","5247","5247.1"
"13993",76.959917,72.205389,76,FALSE,"1","5247","5247.1"
"13994",76.966222,72.203333,77,FALSE,"1","5247","5247.1"
"13995",76.964917,72.202944,78,FALSE,"1","5247","5247.1"
"13996",76.957417,72.202917,79,FALSE,"1","5247","5247.1"
"13997",76.956278,72.202528,80,FALSE,"1","5247","5247.1"
"13998",76.956167,72.201667,81,FALSE,"1","5247","5247.1"
"13999",76.957472,72.20125,82,FALSE,"1","5247","5247.1"
"14000",76.964917,72.201222,83,FALSE,"1","5247","5247.1"
"14001",76.968667,72.2,84,FALSE,"1","5247","5247.1"
"14002",76.967306,72.199611,85,FALSE,"1","5247","5247.1"
"14003",76.952417,72.199583,86,FALSE,"1","5247","5247.1"
"14004",76.949917,72.19875,87,FALSE,"1","5247","5247.1"
"14005",76.9475,72.198722,88,FALSE,"1","5247","5247.1"
"14006",76.944972,72.197889,89,FALSE,"1","5247","5247.1"
"14007",76.942361,72.197861,90,FALSE,"1","5247","5247.1"
"14008",76.940056,72.197028,91,FALSE,"1","5247","5247.1"
