"","species","Lon","Lat","temp_avg_01","temp_avg_02","temp_avg_03","temp_avg_04","temp_avg_05","temp_avg_06","temp_avg_07","temp_avg_08","temp_avg_09","temp_avg_10","temp_avg_11","temp_avg_12"
"81001","Potamopyrgus antipodarum",8.953647,50.15817,151,155,170,199,215,222,218,216,214,189,158,155
"81012","Potamopyrgus antipodarum",8.567334,50.11104,175,177,191,215,226,235,232,230,226,205,181,177
"81019","Potamopyrgus antipodarum",8.930683,49.96253,169,171,187,213,227,235,232,230,227,203,177,173
"81027","Potamopyrgus antipodarum",9.995345,50.8678,182,184,202,224,239,248,242,243,238,212,194,190
"81060","Potamopyrgus antipodarum",9.264986,50.22556,120,129,142,169,187,198,199,195,189,159,130,124
"81070","Potamopyrgus antipodarum",9.958587,50.85031,184,185,203,225,239,249,243,244,239,213,195,191
"81079","Potamopyrgus antipodarum",8.900999,50.12975,172,175,190,215,229,237,234,233,229,205,180,176
"81095","Potamopyrgus antipodarum",8.454258,49.80563,165,169,181,207,219,227,224,223,219,198,173,168
"81097","Potamopyrgus antipodarum",8.182335,50.05393,186,189,201,224,234,242,240,238,234,215,193,188
"81105","Potamopyrgus antipodarum",8.497056,50.06478,176,179,191,215,227,236,232,231,226,206,183,179
"81112","Potamopyrgus antipodarum",8.907312,49.91676,168,171,185,212,225,234,231,229,225,201,176,172
"81123","Potamopyrgus antipodarum",8.757584,50.20517,179,182,195,220,232,241,237,236,232,209,186,182
"81131","Potamopyrgus antipodarum",8.950809,50.15513,151,155,170,199,215,222,218,216,214,189,158,155
"81133","Potamopyrgus antipodarum",8.901302,50.42343,155,158,174,202,218,225,221,219,217,192,162,158
"81134","Potamopyrgus antipodarum",8.900717,50.44108,155,158,174,202,218,225,221,220,217,192,162,159
"81138","Potamopyrgus antipodarum",8.785849,50.2785,183,185,199,223,236,245,240,240,236,213,190,186
"81141","Potamopyrgus antipodarum",8.513535,50.13969,178,180,193,217,229,238,234,233,228,207,185,180
"81146","Potamopyrgus antipodarum",8.534493,50.15978,176,179,192,216,228,236,233,232,227,206,183,179
"81155","Potamopyrgus antipodarum",8.720942,50.19456,179,181,195,219,233,241,237,236,232,209,187,182
"81189","Potamopyrgus antipodarum",8.723062,50.18145,179,181,195,219,233,241,237,236,232,209,187,182
"81760","Potamopyrgus antipodarum",27.83614,59.4083,72,100,140,176,225,262,278,263,223,178,117,82
"82337","Potamopyrgus antipodarum",6.99774,43.71138,161,175,192,198,198,192,195,193,200,189,172,162
"82338","Potamopyrgus antipodarum",9.41404,42.92846,69,95,116,131,141,148,147,145,142,108,85,79
"85435","Potamopyrgus antipodarum",9.41364,42.92853,69,95,116,131,141,148,147,145,142,108,85,79
"85603","Potamopyrgus antipodarum",-0.9,39.61,214,221,231,229,218,203,196,197,201,218,223,217
"85894","Potamopyrgus antipodarum",5.11413,45.81961,197,200,215,221,218,213,210,205,212,210,200,198
"85896","Potamopyrgus antipodarum",3.512,43.8951,179,185,199,203,200,191,185,187,190,195,195,184
"85901","Potamopyrgus antipodarum",2.03721,43.4348,216,218,228,232,229,218,213,212,215,222,228,219
"85910","Potamopyrgus antipodarum",3.5105,43.8938,179,185,199,203,200,191,185,187,190,195,195,184
"85916","Potamopyrgus antipodarum",5.11383,45.81965,197,200,215,221,218,213,210,205,212,210,200,198
"85930","Potamopyrgus antipodarum",3.21,43.3,200,205,214,215,212,204,196,198,201,207,206,201
"85934","Potamopyrgus antipodarum",3.5136,43.8951,179,185,199,203,200,191,185,187,190,195,195,184
"85949","Potamopyrgus antipodarum",3.16552,43.62649,196,201,209,211,207,200,193,194,197,203,202,200
"85951","Potamopyrgus antipodarum",5.38943,47.27576,199,204,216,229,232,225,216,214,218,220,208,203
"85952","Potamopyrgus antipodarum",5.38943,47.27576,199,204,216,229,232,225,216,214,218,220,208,203
"85962","Potamopyrgus antipodarum",3.5099,43.8965,179,185,199,203,200,191,185,187,190,195,195,184
"85965","Potamopyrgus antipodarum",3.5215,43.8739,178,185,199,203,200,192,184,187,189,195,195,184
"85967","Potamopyrgus antipodarum",9.41248,42.75258,71,96,116,131,140,148,147,145,141,106,83,79
"86233","Rhithropanopeus harrisii",49.40108,39.69552,-99,-104,-53,37,101,144,161,151,94,35,-25,-61
"86501","Saduria entomon",27.83266,59.4018,72,100,140,176,225,262,279,263,223,178,118,83
"86505","Saduria entomon",27.83439,59.40011,72,100,140,176,225,262,278,263,223,178,117,82
"86541","Saduria entomon",18.8433,52.3417,126,149,179,209,240,255,247,243,229,195,162,140
"86836","Hypania invalida",9.058298,50.02081,169,172,187,213,228,236,232,231,228,203,177,173
"86941","Hypania invalida",8.900999,50.12975,172,175,190,215,229,237,234,233,229,205,180,176
"86958","Hypania invalida",8.278803,50.01138,179,183,194,218,228,237,234,233,228,208,186,181
"86959","Hypania invalida",8.145365,50.02975,171,174,187,211,223,231,229,227,223,202,178,173
"87093","Hypania invalida",37.7065,49.5742,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"87272","Euilyodrilus heuscheri",28.66667,45.3,58,73,112,166,224,246,264,251,232,187,113,65
"87277","Ilyodrilus heuscheri",32.49583,46.62222,-13,-1,37,83,131,174,210,204,162,111,57,8
"87279","Ilyodrilus heuscheri",33.15278,46.76833,-6,9,43,86,133,164,198,190,147,99,53,11
"87281","Ilyodrilus heuscheri",31.58333,51.51667,-94,-60,-20,22,65,103,136,119,75,25,-21,-62
"87283","Euilyodrilus heuscheri",31.495,47.42833,59,78,117,163,223,251,270,261,222,173,120,71
"87293","Ilyodrilus heuscheri",29.23333,47.15,63,78,123,174,226,259,275,264,234,184,117,72
"87296","Potamothrix heuscheri",49.41667,55.16667,-170,-174,-100,22,96,146,174,150,86,8,-55,-120
"87302","Potamothrix heuscheri",43.2,48.38333,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"87303","Potamothrix heuscheri",23.93333,57,123,133,164,201,242,260,263,254,234,199,158,138
"87308","Ilyodrilus heuscheri",29.16667,45.5,56,74,113,168,223,248,264,252,231,184,111,64
"87316","Potamothrix heuscheri",38.43333,58.36667,-29,-7,42,107,157,208,234,210,155,89,36,0
"87335","Potamothrix heuscheri",11.93333,42.6,147,158,170,191,215,245,240,234,232,191,167,154
"87346","Potamothrix heuscheri",15.56694,44.16694,26,36,66,82,100,103,128,128,100,69,45,36
"87355","Tubifex heuscheri",8.772222,47.26,131,153,158,184,197,196,202,201,203,185,167,152
"87375","Potamothrix heuscheri",6.933333,46.96667,175,187,195,212,220,218,215,216,217,210,193,183
"87376","Potamothrix heuscheri",6.391667,46.41667,182,191,202,216,219,215,213,212,216,210,193,185
"87382","Potamothrix heuscheri",6.233333,46.33333,186,194,205,219,221,217,214,212,217,212,196,189
"87390","Euilyodrilus heuscheri",6.4,46.38333,184,193,204,218,221,217,214,213,217,212,195,188
"87430","Euilyodrilus vejdovskyi",28.66667,45.3,58,73,112,166,224,246,264,251,232,187,113,65
"87431","Euilyodrilus vejdovskyi",29.64611,45.39417,52,72,110,164,221,245,261,249,227,179,110,62
"87435","Potamothrix vejdovskyi",42.5,50.16667,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"87439","Euilyodrilus vejdovskyi",31.495,47.42833,59,78,117,163,223,251,270,261,222,173,120,71
"87445","Ilyodrilus vejdovskyi",29.23333,47.15,63,78,123,174,226,259,275,264,234,184,117,72
"87452","Euilyodrilus vejdovskyi",49.46667,53.45,-162,-165,-91,29,102,151,178,156,93,14,-48,-111
"87453","Euilyodrilus vejdovskyi",48.91667,55.01667,-166,-171,-96,25,99,150,178,154,89,10,-52,-115
"87457","Potamothrix vejdovskyi",49.41667,55.16667,-170,-174,-100,22,96,146,174,150,86,8,-55,-120
"87460","Potamothrix vejdovskyi",43.2,48.38333,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"87466","Potamothrix vejdovskyi",38.45,58.41667,-27,-5,41,105,154,205,231,208,153,88,36,1
"87467","Potamothrix vejdovskyi",38.45,58.41667,-27,-5,41,105,154,205,231,208,153,88,36,1
"87469","Ilyodrilus vejdovskyi",29,45.41667,56,74,113,167,223,247,264,252,231,184,112,64
"87471","Ilyodrilus vejdovskyi",29.16667,45.5,56,74,113,168,223,248,264,252,231,184,111,64
"87476","Potamothrix vejdovskyi",37.83333,57.25,-64,-45,-1,59,109,153,183,167,115,52,-2,-40
"87477","Potamothrix vejdovskyi",46.71667,56.3,-141,-149,-73,39,115,167,195,170,100,17,-37,-91
"87478","Potamothrix vejdovskyi",38.43333,58.36667,-29,-7,42,107,157,208,234,210,155,89,36,0
"87479","Euilyodrilus vejdovskyi",49.16667,53.46667,-163,-168,-93,28,101,151,178,156,91,13,-50,-113
"87520","Potamothrix vejdovskyi",4.741667,45.41556,209,210,226,229,225,219,217,210,218,217,212,211
"87537","Ilyodrilus vejdovskyi",26.46028,44.75,70,79,122,167,222,245,260,244,230,177,124,74
"87575","Potamothrix vejdovskyi",6.933333,46.96667,175,187,195,212,220,218,215,216,217,210,193,183
"87576","Potamothrix vejdovskyi",6.391667,46.41667,182,191,202,216,219,215,213,212,216,210,193,185
"87584","Potamothrix vejdovskyi",6.233333,46.33333,186,194,205,219,221,217,214,212,217,212,196,189
"87593","Euilyodrilus vejdovskyi",6.4,46.38333,184,193,204,218,221,217,214,213,217,212,195,188
"87605","Potamothrix vejdovskyi",20.64,43.27583,96,117,155,183,224,242,257,291,221,168,130,101
"87618","Lithoglyphus naticoides",49.62557,53.45578,-163,-167,-92,27,101,149,176,155,91,13,-50,-114
"87620","Lithoglyphus naticoides",37.66266,49.02966,33,33,53,97,146,185,209,207,180,139,88,51
"87632","Lithoglyphus naticoides",30.91249,49.52411,79,87,116,179,222,262,288,286,257,206,154,99
"87633","Lithoglyphus naticoides",8.390293,49.82414,172,176,188,212,224,232,229,228,223,203,179,174
"87799","Lithoglyphus naticoides",8.688824,48.8761,159,167,178,206,220,227,225,223,221,200,172,166
"87837","Lithoglyphus naticoides",21.22722,45.74944,84,106,143,179,229,248,260,286,225,174,125,96
"87839","Lithoglyphus naticoides",20.11667,46.55,105,126,162,196,243,260,270,295,238,189,141,118
"87841","Lithoglyphus naticoides",19.08333,47.5,115,134,168,200,241,255,261,274,236,188,146,128
"87845","Lithoglyphus naticoides",19.05215,47.50505,108,127,162,193,234,246,255,269,227,177,135,120
"88318","Physella acuta",3.707412,43.57051,186,194,207,211,208,200,192,195,198,202,201,189
"88369","Physella acuta",28.11145,36.40858,25,46,77,117,159,192,204,201,175,134,83,37
"88428","Physella acuta",2.879192,42.19445,205,210,221,223,216,207,201,204,206,211,207,205
"88430","Physella acuta",23.54394,40.62952,84,97,134,164,209,241,249,254,228,178,131,98
"88431","Physella acuta",23.20304,40.69717,90,102,137,166,209,240,248,253,229,181,136,104
"88583","Physella acuta",7.868074,45.18386,150,165,180,194,199,196,199,199,202,186,168,157
"88715","Physella acuta",2.372134,41.62676,204,208,219,221,214,203,198,200,201,208,206,205
"88763","Physella acuta",46.42186,51.80498,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"88768","Haitia acuta",7.73681,47.42292,149,166,172,196,207,204,205,205,207,198,178,165
"88820","Physella acuta",9.740102,45.5621,112,125,143,161,174,187,189,188,185,154,128,115
"88823","Physella acuta",7.011885,49.22541,190,198,208,227,233,233,227,227,226,220,204,197
"88888","Physella acuta",5.021145,47.35032,182,189,205,214,215,209,206,204,209,204,190,185
"88891","Physella acuta",4.021246,36.80586,204,206,210,210,208,201,196,196,200,205,201,198
"88901","Physella acuta",34.58844,49.57511,-89,-75,-3,34,67,120,161,148,111,60,7,-28
"88975","Haitia acuta",9.26827,47.63373,131,147,155,183,198,204,209,206,203,179,156,144
"89199","Haitia acuta",8.79118,47.1905,137,158,164,190,203,204,211,209,210,191,172,157
"89200","Haitia acuta",8.46565,47.41875,127,149,153,182,194,191,198,196,198,185,167,151
"89236","Haitia acuta",8.93442,47.59354,135,152,160,187,202,207,212,209,208,185,163,150
"89286","Physella acuta",9.728404,45.28931,90,104,125,143,156,172,173,171,169,140,107,96
"89518","Physella acuta",8.183758,45.22371,141,157,173,187,194,193,196,196,199,179,161,150
"89572","Physella acuta",6.39056,43.34099,196,205,222,225,225,222,222,219,225,216,201,190
"89603","Physella acuta",9.41248,42.75258,71,96,116,131,140,148,147,145,141,106,83,79
"89781","Physella acuta",47.81151,30.44346,-69,-61,-23,46,104,144,160,151,103,49,2,-36
"89789","Physella acuta",6.66211,44.69621,178,188,202,211,207,201,205,205,211,205,183,174
"89790","Physella acuta",6.66211,44.69621,178,188,202,211,207,201,205,205,211,205,183,174
"89923","Physella acuta",6.49689,43.38425,196,205,222,226,226,221,222,218,226,217,201,190
"89937","Physella acuta",4.9732,45.81453,198,200,216,222,219,214,210,205,212,211,201,199
"89939","Physella acuta",4.97432,45.81289,198,200,216,222,219,214,210,205,212,211,201,199
"89956","Physella acuta",5.38943,47.27576,199,204,216,229,232,225,216,214,218,220,208,203
"89989","Physella acuta",3.18539,43.48391,197,201,210,212,208,200,194,195,198,204,202,200
"90099","Physella acuta",1.63908,42.0999,215,217,228,230,222,209,203,206,206,216,217,216
"90102","Physella acuta",4.99603,45.80698,199,201,217,223,220,215,211,206,213,212,202,200
"90251","Physella acuta",-0.17,40.57,225,230,240,240,230,215,207,209,213,226,230,228
"90267","Physella acuta",8.377433,49.09915,168,175,186,212,224,230,228,227,224,206,180,173
"90583","Physella acuta",-1.35,39.48,211,217,226,224,212,198,190,190,194,212,219,214
"90905","Physella acuta",5.18837,43.76485,195,204,222,224,221,216,213,214,218,214,204,194
"90963","Physella acuta",13.65779,-8.57986,135,165,201,232,248,232,218,214,211,203,164,136
"90994","Physella acuta",-0.46,38.68,164,172,184,184,172,158,150,154,158,176,181,171
"91036","Physella acuta",-0.8,38.6,170,178,189,189,178,164,156,159,163,181,186,176
"91130","Physella acuta",47,31,-56,-48,-12,54,112,152,170,163,116,62,14,-24
"91259","Physella acuta",0.12,40.3,223,229,240,239,230,216,209,210,213,227,230,228
"91339","Physella acuta",5.20735,45.66954,196,199,214,220,217,211,210,205,212,209,198,196
"91593","Physella acuta",5.03587,46.88718,199,203,217,229,232,225,216,213,218,219,206,202
"92937","Teredo navalis",26.13333,-4.366667,59,84,128,161,200,242,287,282,247,181,125,70
"93007","Mnemiopsis leidyi",13.76343,45.64855,100,114,130,150,168,185,193,181,167,131,118,105
"93049","Mnemiopsis leidyi",53.12,36.8,-125,-121,-67,20,82,119,135,121,72,19,-38,-84
"93797","Dikerogammarus haemobaphes",33.36906,52.28524,-21,3,54,102,156,202,227,211,160,105,44,-2
"93810","Dikerogammarus haemobaphes",30.55837,50.55651,49,58,71,133,171,226,266,271,244,186,137,91
"93982","Dikerogammarus haemobaphes",38.54,53.11,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"94024","Dikerogammarus haemobaphes",8.900999,50.12975,172,175,190,215,229,237,234,233,229,205,180,176
"94037","Dikerogammarus haemobaphes",8.145365,50.02975,171,174,187,211,223,231,229,227,223,202,178,173
"94051","Dikerogammarus haemobaphes",21.6,50.52,126,144,177,213,255,274,277,276,252,213,174,141
"94066","Dikerogammarus haemobaphes",23.9,43.75,70,87,128,167,216,240,250,252,221,166,119,79
"94068","Dikerogammarus haemobaphes",24.09,54.37,137,149,177,210,249,265,278,276,253,222,183,154
"94315","Dikerogammarus villosus",9.058298,50.02081,169,172,187,213,228,236,232,231,228,203,177,173
"94600","Dikerogammarus villosus",8.900999,50.12975,172,175,190,215,229,237,234,233,229,205,180,176
"94649","Dikerogammarus villosus",8.278803,50.01138,179,183,194,218,228,237,234,233,228,208,186,181
"94650","Dikerogammarus villosus",8.145365,50.02975,171,174,187,211,223,231,229,227,223,202,178,173
"94767","Dikerogammarus villosus",30.63294,50.61153,46,55,69,130,169,223,264,268,241,183,133,88
"94808","Dikerogammarus villosus",46.08,51.54,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"94815","Gmelinoides fasciatus",39.1047,59.8386,-43,-24,30,100,155,201,227,200,142,75,23,-5
"94817","Gmelinoides fasciatus",39.1049,59.8393,-43,-24,30,100,155,201,227,200,142,75,23,-5
"94823","Gmelinoides fasciatus",39.1057,59.8412,-43,-24,30,100,155,201,227,200,142,75,23,-5
"94827","Gmelinoides fasciatus",39.105,59.8368,-43,-24,30,100,155,201,227,200,142,75,23,-5
"94829","Gmelinoides fasciatus",39.1055,59.8411,-43,-24,30,100,155,201,227,200,142,75,23,-5
"94831","Gmelinoides fasciatus",39.1049,59.8369,-43,-24,30,100,155,201,227,200,142,75,23,-5
"94833","Gmelinoides fasciatus",39.1052,59.8397,-43,-24,30,100,155,201,227,200,142,75,23,-5
"94834","Gmelinoides fasciatus",39.0928,59.787,-43,-24,30,100,155,201,227,200,143,75,24,-5
"94836","Gmelinoides fasciatus",39.0925,59.7881,-43,-24,30,100,155,201,227,200,143,75,24,-5
"94837","Gmelinoides fasciatus",39.0996,59.7957,-43,-24,30,100,155,201,227,200,143,75,24,-5
"94838","Gmelinoides fasciatus",39.0925,59.7882,-43,-24,30,100,155,201,227,200,143,75,24,-5
"94839","Gmelinoides fasciatus",39.1055,59.841,-43,-24,30,100,155,201,227,200,142,75,23,-5
"94840","Gmelinoides fasciatus",39.1055,59.841,-43,-24,30,100,155,201,227,200,142,75,23,-5
"94841","Gmelinoides fasciatus",38.3237,60.2562,-38,-19,30,95,150,192,221,195,142,81,26,-4
"94851","Gmelinoides fasciatus",34.82669,62.83131,-55,-34,14,64,96,133,155,144,88,41,0,-24
"94856","Gmelinoides fasciatus",35.36763,62.63232,-24,-9,38,89,129,172,200,180,123,70,25,-2
"94860","Gmelinoides fasciatus",34.2944,62.15858,-138,-103,-37,23,51,82,102,87,34,-6,-56,-99
"94866","Gmelinoides fasciatus",35.29583,61.46805,-25,-8,31,74,121,166,196,181,125,69,16,-13
"94868","Gmelinoides fasciatus",34.30167,61.83555,-34,-7,35,77,123,172,200,181,123,62,3,-25
"94887","Pontogammarus crassus",30.63489,50.61137,46,55,69,130,169,223,264,268,241,183,133,88
"94888","Obesogammarus crassus",30.63294,50.61153,46,55,69,130,169,223,264,268,241,183,133,88
"94901","Paramysis lacustris",44,49.1,-80,-78,-26,53,120,167,192,176,122,56,3,-41
"94908","Paramysis lacustris",38.7,47.25,-65,-57,-27,27,69,107,142,125,102,54,7,-37
