Day,Month,Year,Day of year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_F_25,OITO_F_65,OITO_M_1,OITO_M_2,OITO_M_3,OITO_M_25,OITO_M_65,OITO_C_1,OITO_C_2,OITO_C_3,OITO_C_25,OITO_C_65,OITO_J_1,OITO_J_2,OITO_J_3,OITO_J_25,OITO_J_65,OITO_1,OITO_2,OITO_3,OITO_25,OITO_65,MIC_A_1,MIC_A_2,MIC_A_3,MIC_A_25,MIC_A_65,MIC_C_1,MIC_C_2,MIC_C_3,MIC_C_25,MIC_C_65,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_J_25,MIC_J_65,MIC_N_1,MIC_N_2,MIC_N_3,MIC_N_25,MIC_N_65,MIC_1,MIC_2,MIC_3,MIC_25,MIC_65
NA,NA,2001,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2002,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,2002,20,100,34,18,60,34.31,0,0,0,0,0.00,2000,268,123,961,445.23,0,0,0,0,0.00,2100,302,141,1021,479.54,0,0,0,0,0.00,30,3,0,14,5.31,0,0,0,0,0.00,0,0,0,0,0.00,30,3,0,14,5.31
NA,NA,2002,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2,2002,40,10,0,0,4,1.54,1,1,0,1,0.38,600,500,0,540,207.69,0,0,0,0,0.00,611,501,0,545,209.62,0,0,0,0,0.00,2,0,1,1,0.92,2,0,0,1,0.31,0,0,0,0,0.00,4,0,1,2,1.23
NA,NA,2002,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2002,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2002,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,3,2002,80,5,2,2,3,2.46,1,0,0,0,0.15,1600,168,80,741,334.15,0,0,0,0,0.00,1606,170,82,744,336.77,0,0,0,0,0.00,10,7,2,8,4.38,0,1,0,1,0.23,0,0,0,0,0.00,10,8,2,9,4.62
NA,NA,2002,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,4,2002,100,0,1,2,1,1.46,2,0,0,1,0.31,732,804,11,775,304.92,216,1,15,87,42.69,950,806,28,864,349.38,0,0,0,0,0.00,6,1,1,3,1.77,0,0,0,0,0.00,0,0,0,0,0.00,6,1,1,3,1.77
NA,NA,2002,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2002,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2002,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,5,2002,140,1400,1,1,561,216.23,667,6,4,270,106.46,2933,29,33,1191,478.23,0,0,0,0,0.00,5000,36,38,2022,800.92,0,0,0,0,0.00,0,2,3,1,2.31,0,0,0,0,0.00,0,0,0,0,0.00,0,2,3,1,2.31
1,6,2002,150,4800,17,8,1930,747.31,6000,16,6,2410,930.46,3400,19,33,1371,547.77,0,0,0,0,0.00,14200,52,47,5711,2225.54,0,0,0,0,0.00,5,1,2,3,2.23,0,0,0,0,0.00,0,0,0,0,0.00,5,1,2,3,2.23
11,6,2002,160,7533,357,13,3227,1249.31,3267,48,6,1336,517.38,1133,20,8,465,183.85,0,1,0,1,0.23,11933,426,27,5029,1950.77,24,2,1,11,4.77,40,5,2,19,8.54,0,0,0,0,0.00,0,0,0,0,0.00,64,7,3,30,13.31
20,6,2002,170,5200,3841,507,4385,1998.38,1400,581,61,909,387.00,867,268,6,508,198.92,1,1,1,1,1.00,7468,4691,575,5802,2585.31,0,26,5,16,9.08,117,67,18,87,44.54,68,0,0,27,10.46,0,0,0,0,0.00,185,93,23,130,64.08
1,7,2002,180,3267,92,20,1362,536.15,90,3,1,38,15.15,1133,63,13,491,196.85,267,34,4,127,51.38,4757,192,38,2018,799.54,37,7,1,19,7.92,98,32,13,58,30.46,0,7,0,4,1.62,1,0,1,0,0.77,136,46,15,82,40.77
10,7,2002,190,2600,201,44,1161,473.46,400,67,2,200,78.23,3800,268,44,1681,673.54,400,67,2,200,78.23,7200,603,92,3242,1303.46,0,3,0,2,0.69,100,3,13,42,24.08,0,0,0,0,0.00,0,1,0,1,0.23,100,7,13,44,25.00
20,7,2002,200,2600,1005,99,1643,692.85,600,67,3,280,109.62,7200,1005,165,3483,1441.15,200,0,0,80,30.77,10600,2077,267,5486,2274.38,100,67,0,80,30.85,100,67,33,80,51.15,100,0,33,40,35.69,30,67,0,52,20.08,330,201,66,253,137.77
30,7,2002,210,2100,737,99,1282,554.08,600,13,3,248,97.15,2000,938,165,1363,625.69,100,0,0,40,15.38,4800,1688,267,2933,1292.31,30,0,0,12,4.62,100,13,3,48,20.23,0,0,0,0,0.00,0,0,0,0,0.00,130,13,3,60,24.85
10,8,2002,220,2600,134,120,1120,504.77,200,7,3,84,34.23,1700,402,240,921,502.00,0,3,3,2,2.54,4500,546,366,2128,1043.54,0,0,0,0,0.00,300,134,18,200,88.15,0,0,0,0,0.00,0,0,0,0,0.00,300,134,18,200,88.15
20,8,2002,230,1800,670,33,1122,451.85,1000,7,3,404,157.31,2100,335,33,1041,420.69,0,0,0,0,0.00,4900,1012,69,2567,1029.85,0,0,0,0,0.00,30,100,3,72,29.54,5,0,0,2,0.77,0,0,0,0,0.00,35,100,3,74,30.31
31,8,2002,240,1800,201,165,841,424.85,600,67,20,280,120.08,2200,938,363,1443,778.31,5,0,0,2,0.77,4605,1206,548,2566,1324.00,0,0,0,0,0.00,100,3,3,42,17.92,200,0,0,80,30.77,0,0,0,0,0.00,300,3,3,122,48.69
10,9,2002,250,6000,1340,232,3204,1375.08,400,134,3,240,94.31,11000,4690,580,7214,3131.54,400,0,1,160,62.15,17800,6164,816,10818,4663.08,0,0,0,0,0.00,5,67,2,42,17.46,0,0,0,0,0.00,0,0,0,0,0.00,5,67,2,42,17.46
19,9,2002,260,3000,1876,87,2326,948.00,30,13,0,20,7.62,9500,3752,986,6051,2934.15,0,0,0,0,0.00,12530,5641,1073,8397,3889.77,0,0,0,0,0.00,0,3,1,2,1.31,0,0,1,0,0.62,0,0,0,0,0.00,0,3,2,2,1.92
30,9,2002,270,2500,1072,104,1643,696.00,30,67,3,52,21.92,3800,3216,910,3450,1886.77,30,3,0,14,5.31,6360,4358,1017,5159,2610.00,0,0,0,0,0.00,0,0,3,0,1.85,0,0,0,0,0.00,0,0,0,0,0.00,0,0,3,0,1.85
10,10,2002,280,1300,536,120,842,397.54,30,67,2,52,21.31,4200,2546,480,3208,1529.08,100,5,3,43,18.38,5630,3154,605,4144,1966.31,0,0,0,0,0.00,5,1,0,3,1.00,0,1,0,1,0.23,0,0,0,0,0.00,5,2,0,3,1.23
20,10,2002,290,200,134,0,160,61.69,5,3,0,4,1.46,3000,4288,390,3773,1691.08,60,1,0,25,9.46,3265,4426,390,3962,1763.69,0,0,0,0,0.00,0,0,1,0,0.62,0,0,0,0,0.00,0,0,0,0,0.00,0,0,1,0,0.62
30,10,2002,300,200,201,60,201,114.08,0,0,0,0,0.00,2100,8576,840,5986,2819.08,0,0,0,0,0.00,2300,8777,900,6186,2933.15,0,0,0,0,0.00,5,3,2,4,2.69,0,0,0,0,0.00,0,0,0,0,0.00,5,3,2,4,2.69
NA,NA,2002,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,11,2002,320,5,3,1,4,2.08,1,1,0,1,0.38,3300,1340,600,2124,1186.15,0,0,0,0,0.00,3306,1344,601,2129,1188.62,0,0,0,0,0.00,200,3,3,82,33.31,0,0,0,0,0.00,0,0,0,0,0.00,200,3,3,82,33.31
NA,NA,2002,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2002,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2002,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2002,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2003,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2003,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,2003,30,2,1,2,1,1.77,1,0,0,0,0.15,400,268,4,321,125.85,0,0,0,0,0.00,403,269,6,323,127.77,0,0,0,0,0.00,400,0,4,160,64.00,200,3,4,82,33.92,0,0,0,0,0.00,600,3,8,242,97.92
NA,NA,2003,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,2,2003,50,1,1,0,1,0.38,1,0,0,0,0.15,200,46,0,108,41.38,0,0,0,0,0.00,202,47,0,109,41.92,0,0,0,0,0.00,0,1,0,1,0.23,0,3,0,2,0.69,0,0,0,0,0.00,0,4,0,2,0.92
NA,NA,2003,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2003,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2003,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,3,2003,90,3,0,0,1,0.46,0,1,1,1,0.85,350,210,20,266,114.62,0,0,0,0,0.00,353,211,21,268,115.92,0,0,0,0,0.00,3,4,120,4,75.23,0,0,0,0,0.00,0,0,0,0,0.00,3,4,120,4,75.23
10,4,2003,100,100,0,0,40,15.38,20,0,1,8,3.69,1300,910,60,1066,446.92,100,1,0,41,15.62,1520,911,61,1155,481.62,0,0,0,0,0.00,100,630,1,418,161.38,0,0,0,0,0.00,0,0,0,0,0.00,100,630,1,418,161.38
NA,NA,2003,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2003,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,5,2003,130,500,14,30,208,98.62,600,0,1,240,92.92,1300,70,60,562,253.08,0,0,0,0,0.00,2400,84,91,1010,444.62,0,0,0,0,0.00,100,14,0,48,18.62,0,0,0,0,0.00,0,0,0,0,0.00,100,14,0,48,18.62
20,5,2003,140,300,140,3,204,80.31,400,42,1,185,71.85,100,14,15,48,27.85,0,0,0,0,0.00,800,196,19,438,180.00,0,0,0,0,0.00,30,14,0,20,7.85,0,0,0,0,0.00,0,0,0,0,0.00,30,14,0,20,7.85
31,5,2003,150,1500,910,60,1146,477.69,400,140,18,244,104.92,200,70,18,122,58.00,0,0,0,0,0.00,2100,1120,96,1512,640.62,800,70,0,362,139.23,400,70,0,202,77.69,0,0,0,0,0.00,0,0,0,0,0.00,1200,140,0,564,216.92
10,6,2003,160,1200,1260,60,1236,512.31,400,210,9,286,115.54,200,70,0,122,46.92,2,0,0,1,0.31,1802,1540,69,1645,675.08,200,0,1,80,31.38,43,70,1,59,23.38,0,0,0,0,0.00,0,0,0,0,0.00,243,70,2,139,54.77
19,6,2003,170,65,135,2,107,42.38,5,0,0,2,0.77,32,1,0,13,5.15,0,0,0,0,0.00,102,136,2,122,48.31,1800,1,0,721,277.15,1300,30,2,538,208.15,0,0,0,0,0.00,0,0,0,0,0.00,3100,31,2,1259,485.31
30,6,2003,180,800,100,2,380,147.38,25,3,1,12,5.15,600,10,2,246,95.85,25,7,5,14,8.54,1450,120,10,652,256.92,40,1,2,17,7.62,20,0,2,8,4.31,0,0,0,0,0.00,2,1,0,1,0.54,62,2,4,26,12.46
10,7,2003,190,2700,1500,450,1980,1038.46,800,670,180,722,388.46,7700,2800,930,4760,2403.08,10,135,2,85,33.92,11210,5105,1562,7547,3863.92,2,3,3,3,2.85,6,3,6,4,5.31,1,0,2,0,1.38,1,7,5,5,4.85,10,13,16,12,14.38
20,7,2003,200,5000,2077,198,3246,1370.38,3200,737,2,1722,663.62,5400,1206,66,2884,1149.69,100,134,1,120,46.92,13700,4154,267,7972,3230.62,0,0,0,0,0.00,100,3,2,42,17.31,0,0,0,0,0.00,0,0,0,0,0.00,100,3,2,42,17.31
29,7,2003,210,4600,800,60,2320,929.23,1000,200,2,520,201.23,2200,400,180,1120,541.54,100,0,0,40,15.38,7900,1400,242,4000,1687.38,0,0,0,0,0.00,5,3,2,4,2.69,0,0,0,0,0.00,0,0,0,0,0.00,5,3,2,4,2.69
11,8,2003,220,1800,1120,407,1392,785.85,200,14,0,88,34.00,1900,560,2,1096,422.77,0,0,0,0,0.00,3900,1694,409,2576,1242.62,0,0,0,0,0.00,10,1,0,5,1.77,30,0,0,12,4.62,0,0,0,0,0.00,40,1,0,17,6.38
20,8,2003,230,900,350,3,570,221.08,30,14,1,20,8.46,300,175,3,225,88.38,0,0,0,0,0.00,1230,539,7,815,317.92,0,0,0,0,0.00,1,4,1,3,1.69,100,0,0,40,15.38,0,0,0,0,0.00,101,4,1,43,17.08
1,9,2003,240,500,1260,2,956,368.92,30,70,1,54,21.38,1100,1120,18,1112,438.77,0,70,0,42,16.15,1630,2520,21,2164,845.23,0,0,0,0,0.00,100,4,2,42,17.54,100,0,0,40,15.38,0,0,0,0,0.00,200,4,2,82,32.92
10,9,2003,250,2000,105,3,863,333.77,600,4,1,242,93.85,2600,420,90,1292,552.31,150,0,0,60,23.08,5350,529,94,2457,1003.00,0,0,0,0,0.00,200,7,1,84,33.00,0,0,0,0,0.00,0,0,0,0,0.00,200,7,1,84,33.00
21,9,2003,260,200,105,1,143,55.62,20,4,0,10,4.00,800,630,2,698,269.69,0,1,0,1,0.23,1020,740,3,852,329.54,0,0,0,0,0.00,50,35,2,41,17.00,0,0,0,0,0.00,0,0,0,0,0.00,50,35,2,41,17.00
30,9,2003,270,20,35,3,29,13.00,30,4,0,14,5.54,2400,2520,180,2472,1061.54,5,0,0,2,0.77,2455,2559,183,2517,1080.85,5,0,0,2,0.77,0,4,0,2,0.92,0,0,0,0,0.00,0,0,0,0,0.00,5,4,0,4,1.69
11,10,2003,280,50,70,0,62,23.85,5,7,0,6,2.38,550,210,80,346,182.31,0,0,0,0,0.00,605,287,80,414,208.54,0,0,0,0,0.00,1,4,0,3,1.08,0,0,0,0,0.00,0,0,0,0,0.00,1,4,0,3,1.08
20,10,2003,290,150,70,2,102,40.46,5,0,0,2,0.77,500,140,75,284,155.38,0,0,0,0,0.00,655,210,77,388,196.62,0,0,0,0,0.00,2,0,0,1,0.31,0,0,0,0,0.00,0,0,0,0,0.00,2,0,0,1,0.31
30,10,2003,300,20,105,6,71,31.00,5,4,0,4,1.69,300,1400,225,960,507.69,0,0,0,0,0.00,325,1509,231,1035,540.38,0,0,0,0,0.00,5,4,1,4,2.31,0,0,0,0,0.00,0,0,0,0,0.00,5,4,1,4,2.31
NA,NA,2003,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,11,2003,320,30,140,15,96,46.15,5,0,0,2,0.77,900,420,120,612,309.23,0,0,0,0,0.00,935,560,135,710,356.15,0,0,0,0,0.00,30,2,0,13,5.08,0,0,0,0,0.00,0,0,0,0,0.00,30,2,0,13,5.08
2,12,2003,330,100,70,30,82,50.00,1,1,0,1,0.38,700,840,330,784,504.62,0,0,0,0,0.00,801,911,360,867,555.00,0,0,0,0,0.00,10,3,0,6,2.23,0,0,0,0,0.00,0,0,0,0,0.00,10,3,0,6,2.23
NA,NA,2003,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2003,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2003,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2004,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2004,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2004,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2004,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,2,2004,50,30,35,0,33,12.69,0,0,0,0,0.00,200,70,20,122,59.23,0,0,0,0,0.00,230,105,20,155,71.92,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
NA,NA,2004,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2004,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2004,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,3,2004,90,1,7,1,5,2.38,0,0,0,0,0.00,20,140,8,92,40.31,0,0,0,0,0.00,21,147,9,97,42.69,0,0,0,0,0.00,0,2,2,1,1.69,0,0,0,0,0.00,0,0,0,0,0.00,0,2,2,1,1.69
7,4,2004,100,30,4,0,14,5.54,10,0,0,4,1.54,400,140,40,244,118.46,0,0,0,0,0.00,440,144,40,262,125.54,0,0,0,0,0.00,5,4,0,4,1.69,0,0,0,0,0.00,0,0,0,0,0.00,5,4,0,4,1.69
NA,NA,2004,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2004,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2004,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,5,2004,140,6700,350,210,2890,1240.77,3300,140,30,1404,558.46,2800,175,60,1225,508.08,0,0,0,0,0.00,12800,665,300,5519,2307.31,0,0,0,0,0.00,100,49,2,69,27.92,0,0,0,0,0.00,0,0,0,0,0.00,100,49,2,69,27.92
30,5,2004,150,1500,1050,60,1230,510.00,700,280,1,448,172.92,1000,70,1,442,170.62,0,0,1,0,0.62,3200,1400,63,2120,854.15,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0.00
10,6,2004,160,4200,14,18,1688,660.46,600,4,3,242,95.08,100,4,1,42,16.92,0,0,0,0,0.00,4900,22,22,1973,772.46,0,0,0,0,0.00,200,0,2,80,32.00,0,0,0,0,0.00,0,0,0,0,0.00,200,0,2,80,32.00
21,6,2004,170,3400,70,30,1402,557.69,100,0,0,40,15.38,0,0,30,0,18.46,0,0,0,0,0.00,3500,70,60,1442,591.54,10,0,0,4,1.54,0,0,2,0,1.23,0,0,0,0,0.00,0,0,0,0,0.00,10,0,2,4,2.77
30,6,2004,180,2000,140,3,884,341.85,400,1,1,161,62.38,1200,4,1,482,186.15,200,0,0,80,30.77,3800,145,5,1607,621.15,100,0,0,40,15.38,300,0,0,120,46.15,0,0,0,0,0.00,0,4,0,2,0.92,400,4,0,162,62.46
10,7,2004,190,3200,2100,180,2540,1087.69,1200,420,0,732,281.54,2200,1820,180,1972,869.23,5,0,0,2,0.77,6605,4340,360,5246,2239.23,100,0,0,40,15.38,0,4,0,2,0.92,5,0,0,2,0.77,5,0,0,2,0.77,110,4,0,46,17.85
20,7,2004,200,7000,630,180,3178,1333.08,300,0,2,120,47.38,6600,1400,90,3480,1393.85,200,0,0,80,30.77,14100,2030,272,6858,2805.08,100,0,0,40,15.38,100,1,0,41,15.62,100,1,0,41,15.62,100,0,0,40,15.38,400,2,0,161,62.00
