Day,Month,Year,Date,Day_of_year,OITO_F_1,OITO_F_2,OITO_F_3,OITO_M_1,OITO_M_2,OITO_M_3,OITO_C_1,OITO_C_2,OITO_C_3,OITO_J_1,OITO_J_2,OITO_J_3,OITO_N_1,OITO_N_2,OITO_N_3,OITO_1,OITO_2,OITO_3,MIC_A_1,MIC_A_2,MIC_A_3,MIC_C_1,MIC_C_2,MIC_C_3,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_N_1,MIC_N_2,MIC_N_3,MIC_1,MIC_2,MIC_3
30,7,2009,7/30/2009,210,4700,210,30,400,28,0,12200,2240,30,9400,490,0,9100,630,120,35800,3598,180,0,0,0,9000,1820,180,400,140,0,0,0,0,9400,1960,180
10,8,2009,8/10/2009,220,800,2450,1,100,280,0,3800,4200,3,3900,350,0,3900,280,2,12500,7560,6,0,0,0,2600,2100,840,2800,630,0,400,0,0,5800,2730,840
20,8,2009,8/20/2009,230,300,1260,0,20,140,0,1500,1960,510,5300,1540,6,7000,140,0,14120,5040,516,0,0,0,700,770,300,500,490,0,0,0,0,1200,1260,300
31,8,2009,8/31/2009,240,400,630,2,200,21,0,1600,4060,120,300,490,0,1600,70,0,4100,5271,122,0,0,0,400,1470,900,0,490,0,0,0,0,400,1960,900
10,9,2009,9/10/2009,250,200,280,0,100,0,0,2500,4060,210,450,0,0,50,0,0,3300,4340,210,0,0,0,1800,6860,420,0,420,0,0,0,0,1800,7280,420
21,9,2009,9/21/2009,260,1200,70,0,200,0,0,7600,980,120,400,70,0,400,140,0,9800,1260,120,0,0,0,1500,8120,360,0,70,0,0,0,0,1500,8190,360
30,9,2009,9/30/2009,270,60,490,0,20,14,0,120,4340,150,30,0,0,40,0,0,270,4844,150,0,0,0,20,1540,810,5,70,60,0,0,0,25,1610,870
11,10,2009,10/11/2009,280,600,35,0,5,0,0,950,1330,180,0,0,0,10,35,0,1565,1400,180,0,0,0,2,1400,6,0,420,0,0,0,0,2,1820,6
19,10,2009,10/19/2009,290,20,7,0,4,2,0,900,910,30,200,70,30,400,70,30,1524,1059,90,0,0,0,250,2660,270,150,840,240,0,0,0,400,3500,510
1,11,2009,11/1/2009,300,50,280,18,5,14,1,900,980,1080,200,140,30,100,280,2,1255,1694,1131,0,0,0,200,350,420,150,70,90,0,0,0,350,420,510
NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,11,2009,11/15/2009,320,30,105,1,5,1,1,1700,1610,720,10,14,3,150,70,6,1895,1800,731,0,0,0,700,210,240,400,70,180,0,0,0,1100,280,420
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12,2009,12/12/2009,340,50,1,1,3,1,0,1100,945,1020,100,7,90,300,4,9,1553,958,1120,0,0,0,400,245,900,350,35,30,0,0,0,750,280,930
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,2010,1/31/2010,30,1,35,1,0,0,0,1900,490,80,20,0,0,10,105,40,1931,630,121,0,0,0,150,420,20,200,0,0,0,0,0,350,420,20
NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,2,2010,2/22/2010,50,3,0,1,0,0,1,600,20,2,40,0,0,90,1,1,733,21,5,0,0,0,110,260,320,0,0,0,0,0,0,110,260,320
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,3,2010,3/13/2010,70,1,3,1,5,0,0,800,370,30,100,10,1,10,10,1,916,393,33,0,0,0,100,95,480,50,0,0,0,0,0,150,95,480
NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,5,2010,5/20/2010,140,3400,1,0,2100,1,0,1500,1,1,0,0,0,600,0,0,7600,3,1,600,0,0,18000,420,60,0,0,0,0,0,0,18600,420,60
1,6,2010,6/1/2010,150,1200,210,0,100,0,0,500,21,0,20,0,0,20,280,0,1840,511,0,7000,140,0,900,700,0,0,0,0,0,0,0,7900,840,0
10,6,2010,6/10/2010,160,400,210,0,100,0,0,200,0,1,200,0,0,3000,20,0,3900,230,1,7600,210,180,400,70,90,0,0,0,100,0,0,8100,280,270
21,6,2010,6/21/2010,170,440,160,0,55,1,0,350,20,0,800,1,0,1900,40,0,3545,222,0,1000,2,0,2000,70,12,0,0,0,5,10,0,3005,82,12
1,7,2010,7/1/2010,180,2400,400,0,200,14,0,4000,0,0,4400,0,0,4200,400,0,15200,814,0,1000,0,0,9000,70,9,2100,20,0,2500,70,90,14600,160,99
10,7,2010,7/10/2010,190,1600,7,0,1800,0,1,6800,0,0,6000,0,0,6800,210,2,23000,217,3,4400,0,3,6000,140,30,12400,420,30,2400,0,0,25200,560,63
20,7,2010,7/20/2010,200,2100,870,1,1800,140,0,6000,70,2,2700,0,2,6000,1400,180,18600,2480,185,1200,0,0,6900,800,60,12900,270,60,300,0,2,21300,1070,122
1,8,2010,8/1/2010,210,3600,340,9,600,7,2,2700,470,9,3600,0,0,21000,470,43,31500,1287,63,10,0,0,23100,1880,130,2700,470,43,0,0,0,25810,2350,173
10,8,2010,8/10/2010,220,3000,400,1,400,70,0,9300,200,0,11000,70,0,11000,270,3,34700,1010,4,0,0,0,15200,3100,660,12200,940,420,0,0,0,27400,4040,1080
19,8,2010,8/19/2010,230,500,940,6,40,7,0,1800,2100,3,9600,1800,2,24000,3200,330,35940,8047,341,0,0,0,9300,6500,3300,17800,3350,420,0,140,0,27100,9990,3720
28,8,2010,8/28/2010,240,2700,140,1,400,14,0,4600,270,1,8000,270,1,3300,340,30,19000,1034,33,0,0,0,9800,2800,960,3800,140,120,0,0,0,13600,2940,1080
9,9,2010,9/9/2010,250,1200,70,0,400,7,0,10000,3900,0,3500,140,0,1400,140,2,16500,4257,2,0,0,0,4800,3150,630,1000,940,0,0,0,0,5800,4090,630
20,9,2010,9/20/2010,260,1600,0,0,200,1,0,4700,4690,360,200,0,0,300,7,6,7000,4698,366,0,0,0,3200,4150,1380,700,870,0,0,0,0,3900,5020,1380
29,9,2010,9/29/2010,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,10,2010,10/11/2010,280,550,470,120,5,7,0,3400,3000,1020,900,70,0,1000,200,0,5855,3747,1140,0,0,0,1050,2010,8200,0,0,1000,0,0,0,1050,2010,9200
20,10,2010,10/20/2010,290,200,70,0,10,3,0,3000,3280,1140,100,0,0,500,7,0,3810,3360,1140,0,0,0,2400,5700,1410,0,0,120,0,0,0,2400,5700,1530
1,11,2010,11/1/2010,300,100,270,60,30,27,1,2800,4960,1740,0,0,0,50,0,0,2980,5257,1801,0,0,0,3600,5900,870,400,0,150,0,0,0,4000,5900,1020
NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,11,2010,11/15/2010,320,60,140,150,0,20,1,900,1740,1770,5,0,30,0,13,1,965,1913,1952,0,0,0,1800,2010,1140,600,870,210,0,0,0,2400,2880,1350
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2011,1/27/2011,30,1,7,1,0,0,0,2500,1540,270,10,70,1,30,7,2,2541,1624,274,0,0,0,300,130,300,200,200,120,0,0,0,500,330,420
NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2,2011,2/15/2011,50,1,1,2,1,0,1,500,470,75,1,34,0,1,7,3,504,512,81,0,0,0,0,200,330,100,0,360,0,0,0,100,200,690
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,3,2011,3/13/2011,70,150,0,0,0,3,0,2200,170,0,150,1,0,1,1,1,2501,175,1,0,0,0,0,200,540,100,270,270,0,0,0,100,470,810
NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,4,2011,4/7/2011,100,10,1,NA,9,1,NA,600,94,5,3,0,NA,15,17,6,637,113,NA,0,0,0,100,1300,500,0,0,0,0,0,0,100,1300,500
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,5,2011,5/21/2011,140,500,0,0,20,0,0,200,0,0,0,0,0,0,0,0,720,0,0,0,0,0,3500,70,30,0,135,0,0,0,0,3500,205,30
31,5,2011,5/31/2011,150,2800,7,0,200,1,0,1100,3,0,0,0,0,5,0,0,4105,11,0,300000,6770,60,10000,1470,1590,0,0,1290,0,0,0,310000,8240,2940
11,6,2011,6/11/2011,160,1400,670,0,200,7,0,500,70,0,100,3,0,5600,270,2,7800,1020,2,85000,53600,1050,11000,5360,480,0,0,0,0,0,0,96000,58960,1530
20,6,2011,6/20/2011,170,800,470,2,100,0,0,3100,70,2,2800,0,2,4000,70,120,10800,610,126,120000,26800,0,6000,2680,3500,0,0,0,100,0,2,126100,29480,3502
30,6,2011,6/30/2011,180,1000,1000,2,100,70,0,5200,740,120,3800,4000,0,8100,5200,90,18200,11010,212,23200,1500,0,21000,15400,510,0,1680,0,0,130,1,44200,18710,511
11,7,2011,7/11/2011,190,NA,400,360,NA,340,30,NA,2000,540,NA,470,30,NA,2400,90,NA,5610,1050,NA,0,0,NA,13000,3600,NA,200,450,NA,0,0,NA,13200,4050
20,7,2011,7/20/2011,200,2600,400,0,1000,200,0,16400,870,30,14400,800,30,17400,740,120,51800,3010,180,2900,5400,0,10000,10700,180,1000,0,30,0,0,0,13900,16100,210
30,7,2011,7/30/2011,210,6900,2680,300,150,130,0,18900,3890,300,51000,3000,120,60000,4020,900,136950,13720,1620,4500,0,0,15300,13400,3000,4500,2680,240,0,0,0,24300,16080,3240
10,8,2011,8/10/2011,220,1500,270,0,0,0,0,16600,3400,0,24500,5100,180,19400,940,60,62000,9710,240,0,0,0,7800,11720,2550,5800,2950,720,0,0,0,13600,14670,3270
20,8,2011,8/20/2011,230,1200,670,180,100,20,6,12000,16600,2550,7800,1880,390,7200,740,210,28300,19910,3336,0,0,0,40000,3750,3630,0,740,0,0,0,0,40000,4490,3630
30,8,2011,8/30/2011,240,2200,NA,0,200,NA,0,12800,NA,870,5000,NA,0,2200,NA,60,22400,NA,930,400,NA,0,5000,NA,2400,1000,NA,420,0,NA,0,6400,NA,2820
10,9,2011,9/10/2011,250,2200,270,60,200,40,0,17000,10180,1980,4200,200,60,3000,140,60,26600,10830,2160,0,0,0,8800,1400,2900,0,0,0,0,0,0,8800,1400,2900
20,9,2011,9/20/2011,260,2100,400,30,10,7,0,9900,10720,5280,1200,270,60,2200,335,60,15410,11732,5430,0,0,0,2100,800,3000,1,0,0,1,0,0,2102,800,3000
29,9,2011,9/29/2011,270,300,70,2,50,1,0,5000,3350,1380,1100,600,6,300,70,6,6750,4091,1394,0,0,0,500,800,4140,450,0,360,0,0,0,950,800,4500
10,10,2011,10/10/2011,280,350,10,0,10,1,0,3600,9715,150,800,7,30,400,0,0,5160,9733,180,0,0,0,700,3350,420,300,670,120,0,0,0,1000,4020,540
22,10,2011,10/22/2011,290,5,135,0,2,7,0,5900,4700,1950,1200,200,0,150,70,30,7257,5112,1980,0,0,0,400,640,1140,100,200,0,0,0,0,500,840,1140
31,10,2011,10/31/2011,300,100,100,0,0,2,0,8100,3080,90,10,0,0,200,70,0,8410,3252,90,0,0,0,2000,70,150,700,0,0,0,0,0,2700,70,150
NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,11,2011,11/14/2011,320,100,140,0,0,0,0,7300,6030,180,0,0,0,100,70,2,7500,6240,182,0,0,0,250,1070,1800,0,0,0,0,0,0,250,1070,1800
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,12,2011,12/10/2011,340,0,1,0,0,0,0,11400,2550,90,300,21,0,150,21,3,11850,2593,93,0,0,0,2100,600,60,0,0,0,0,0,0,2100,600,60
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,2,2012,2/27/2012,60,150,135,3,0,0,0,6000,6230,1000,400,0,0,100,135,30,6650,6500,1033,0,0,0,100,135,120,200,0,0,0,0,0,300,135,120
NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,3,2012,3/19/2012,80,10,0,0,0,0,0,7100,740,30,0,0,0,100,7,0,7210,747,30,0,0,0,200,70,300,0,0,0,0,0,0,200,70,300
2,4,2012,4/2/2012,90,5,0,0,0,0,1,3300,1000,120,200,0,0,100,0,3,3605,1000,124,0,0,0,100,270,1600,0,0,0,0,0,0,100,270,1600
NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,4,2012,4/14/2012,110,200,2,0,1,0,1,5300,800,60,300,0,1,200,0,0,6001,802,62,0,0,0,200,400,390,100,340,660,0,0,0,300,740,1050
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,5,2012,5/23/2012,140,1900,740,3,1300,270,0,700,135,2,5,0,0,5,0,0,3910,1145,5,800,135,0,1000,740,120,300,0,0,0,0,0,2100,875,120
31,5,2012,5/31/2012,150,3600,14,9,600,16,3,900,1,6,0,0,0,0,0,0,5100,31,18,0,70,0,5400,70,135,0,0,0,0,0,0,5400,140,135
10,6,2012,6/10/2012,160,7400,70,0,600,1,0,1000,7,0,0,0,0,500,3,0,9500,81,0,9400,210,300,1300,210,180,0,0,0,0,0,0,10700,420,480
20,6,2012,6/20/2012,170,200,4830,150,60,2,0,6400,140,0,12400,140,0,18000,7070,0,37060,12182,150,17000,1120,0,1800,910,180,0,0,0,800,770,2,19600,2800,182
30,6,2012,6/30/2012,180,4000,1470,510,500,0,0,5000,0,150,10200,210,30,30000,1050,810,49700,2730,1500,16000,350,1140,1000,630,570,0,0,0,1600,210,60,18600,1190,1770
10,7,2012,7/10/2012,190,NA,NA,1,NA,NA,0,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,4,NA,NA,0,NA,NA,1,NA,NA,1,NA,NA,0,NA,NA,2
18,7,2012,7/18/2012,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,7,2012,7/30/2012,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,8,2012,8/9/2012,220,2100,670,0,1200,135,0,4600,670,1,3500,670,1,6500,?,?,17900,2145,2,1,0,0,17100,2680,1110,500,1,6,10,0,0,17611,2681,1116
20,8,2012,8/20/2012,230,1100,940,3,175,44,1,2800,2550,180,5800,1700,3,27900,6100,?,37775,11334,187,0,0,0,23600,3890,2640,0,7,3,10,0,3,23610,3897,2646
30,8,2012,8/30/2012,240,5600,420,0,1000,3,1,9400,4690,60,28200,280,30,30000,1400,12,74200,6793,103,0,0,0,38000,5250,2340,0,0,0,0,0,0,38000,5250,2340
10,9,2012,9/10/2012,250,4000,1820,120,600,70,0,24200,10300,1740,27300,1820,30,48000,2940,90,104100,16950,1980,0,0,0,40000,1680,4260,0,0,0,0,0,0,40000,1680,4260
19,9,2012,9/19/2012,260,2400,1120,720,100,0,0,17200,8330,7200,7200,1400,60,5700,560,90,32600,11410,8070,0,0,0,14500,1260,4050,0,0,0,0,0,0,14500,1260,4050
1,10,2012,10/1/2012,270,1400,210,2,100,140,0,6600,8120,450,3000,280,0,3300,210,1,14400,8960,453,0,0,0,600,1750,2160,0,560,0,0,0,0,600,2310,2160
10,10,2012,10/10/2012,280,600,NA,180,20,NA,3,8200,NA,3330,4500,NA,30,2500,NA,3,15820,NA,3546,0,NA,0,1200,NA,1860,0,NA,0,0,NA,0,1200,NA,1860
22,10,2012,10/22/2012,290,700,105,60,30,35,0,_,3430,780,1900,175,6,900,140,90,3530,3885,936,0,0,0,200,280,1200,0,0,0,0,0,0,200,280,1200
30,10,2012,10/30/2012,300,1000,630,8,60,4,0,4000,7350,520,900,70,40,100,140,0,6060,8194,568,0,0,0,900,7000,2200,0,0,0,0,0,0,900,7000,2200
12,11,2012,11/12/2012,310,800,70,40,10,1,1,10100,1600,1120,400,140,0,200,70,0,11510,1881,1161,0,0,0,1000,630,1600,0,0,0,0,0,0,1000,630,1600
NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,2,2013,2/12/2013,40,1,1,3,0,0,0,2900,1230,15,10,0,0,1,28,2,2912,1259,20,0,1,0,30,84,135,0,0,0,0,0,0,30,85,135
NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,3,2013,3/9/2013,70,5,4,1,0,0,1,600,70,9,0,0,0,0,0,0,605,74,11,0,0,1,100,7,5,0,0,0,0,0,0,100,7,6
NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,4,2013,4/12/2013,100,5,0,0,1,0,1,1400,175,1,0,0,0,0,0,0,1406,175,2,0,0,0,100,210,75,0,0,0,0,0,0,100,210,75
NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
