Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP2;5587;172.15;174.066;-0.4394;2.850232;34.6845;27.8735;1449.52;4.72E-02;0.153;0;80.3003;22.19812;259.648064;6.39645;5.10E-02;172.15;-0.4452;34.681;27.871;1449.51;8.12099;0.00E+00
Rijpfjord;RIP2;5588;172.193;174.104;-0.44;2.850198;34.6845;27.8735;1449.51;5.20E-02;0.153;0;80.3003;22.19812;259.648065;6.39369;5.10E-02;172.188;-0.4458;34.6812;27.8712;1449.51;8.1211;0.00E+00
Rijpfjord;RIP2;5589;172.229;174.142;-0.4402;2.850178;34.6846;27.8736;1449.51;4.59E-02;0.153;0;80.3003;22.19812;259.648065;6.38876;5.10E-02;172.225;-0.446;34.6811;27.8711;1449.51;8.12115;0.00E+00
Rijpfjord;RIP2;5590;172.255;174.178;-0.4403;2.850163;34.6846;27.8737;1449.51;4.01E-02;0.153;0;80.3003;22.19812;259.648066;6.38778;5.10E-02;172.261;-0.4461;34.681;27.871;1449.51;8.12118;0.00E+00
Rijpfjord;RIP2;5591;172.291;174.216;-0.4408;2.850146;34.6847;27.8738;1449.51;4.74E-02;0.153;0;80.3003;22.19812;259.648066;6.38996;5.10E-02;172.298;-0.4466;34.6813;27.8713;1449.51;8.12127;0.00E+00
Rijpfjord;RIP2;5592;172.336;174.254;-0.4409;2.850128;34.6847;27.8739;1449.51;6.06E-02;0.153;0;80.3003;22.19812;259.648067;6.39155;5.10E-02;172.336;-0.4467;34.6812;27.8712;1449.51;8.1213;0.00E+00
Rijpfjord;RIP2;5593;172.372;174.292;-0.4414;2.850098;34.6847;27.8739;1449.51;6.06E-02;0.153;0;80.3003;22.19812;259.648067;6.39034;5.10E-02;172.373;-0.4472;34.6813;27.8713;1449.51;8.1214;0.00E+00
Rijpfjord;RIP2;5594;172.409;174.33;-0.4419;2.850053;34.6846;27.8739;1449.51;4.74E-02;0.153;0;80.3003;22.19812;259.648068;6.38688;5.10E-02;172.411;-0.4477;34.6812;27.8713;1449.5;8.12151;0.00E+00
Rijpfjord;RIP2;5595;172.454;174.368;-0.4425;2.85001;34.6846;27.8739;1449.51;4.01E-02;0.153;0;80.3003;22.19812;259.648068;6.38373;5.10E-02;172.449;-0.4483;34.6813;27.8714;1449.5;8.12163;0.00E+00
Rijpfjord;RIP2;5596;172.488;174.406;-0.4429;2.849969;34.6846;27.8739;1449.51;4.59E-02;0.153;0;80.3003;22.19812;259.648069;6.38301;5.10E-02;172.486;-0.4487;34.6812;27.8713;1449.5;8.12172;0.00E+00
Rijpfjord;RIP2;5597;172.515;174.443;-0.4434;2.849928;34.6845;27.8738;1449.5;5.20E-02;0.153;0;80.3003;22.19812;259.648069;6.38331;5.10E-02;172.523;-0.4492;34.6812;27.8714;1449.5;8.12183;0.00E+00
Rijpfjord;RIP2;5598;172.545;174.481;-0.4435;2.849902;34.6844;27.8737;1449.5;4.72E-02;0.153;0;80.3003;22.19812;259.64807;6.38308;5.10E-02;172.56;-0.4493;34.681;27.8712;1449.5;8.12186;0.00E+00
Rijpfjord;RIP2;5599;172.591;174.521;-0.4438;2.849895;34.6845;27.8737;1449.5;4.74E-02;0.153;0;80.3003;22.19812;259.64807;6.38288;5.10E-02;172.6;-0.4496;34.6812;27.8714;1449.5;8.12192;0.00E+00
Rijpfjord;RIP2;5600;172.653;174.561;-0.4439;2.849896;34.6845;27.8737;1449.5;5.39E-02;0.153;0;80.3003;22.19812;259.648071;6.38281;5.10E-02;172.639;-0.4497;34.6813;27.8714;1449.5;8.12193;0.00E+00
Rijpfjord;RIP2;5601;172.698;174.6;-0.4437;2.849901;34.6845;27.8737;1449.5;5.63E-02;0.153;0;80.3003;22.19812;259.648071;6.38288;5.10E-02;172.678;-0.4495;34.6811;27.8713;1449.5;8.1219;0.00E+00
Rijpfjord;RIP2;5602;172.726;174.637;-0.4437;2.849907;34.6845;27.8737;1449.51;6.40E-02;0.153;0;80.3003;22.19812;259.648071;6.38324;5.10E-02;172.715;-0.4495;34.6812;27.8713;1449.5;8.1219;0.00E+00
Rijpfjord;RIP2;5603;172.752;174.673;-0.4437;2.84991;34.6845;27.8737;1449.51;7.13E-02;0.153;0;80.3003;22.19812;259.648072;6.38291;5.10E-02;172.75;-0.4495;34.6812;27.8713;1449.5;8.12189;0.00E+00
Rijpfjord;RIP2;5604;172.776;174.709;-0.4437;2.849908;34.6844;27.8737;1449.51;7.13E-02;0.153;0;80.3003;22.19812;259.648072;6.38208;5.10E-02;172.786;-0.4495;34.6811;27.8713;1449.5;8.1219;0.00E+00
Rijpfjord;RIP2;5605;172.811;174.746;-0.4438;2.849902;34.6843;27.8736;1449.51;6.40E-02;0.153;0;80.3003;22.19812;259.648073;6.38163;5.10E-02;172.822;-0.4496;34.6811;27.8713;1449.5;8.12192;0.00E+00
Rijpfjord;RIP2;5606;172.856;174.784;-0.4437;2.849906;34.6843;27.8736;1449.51;5.63E-02;0.153;0;80.3003;22.19812;259.648073;6.3803;5.10E-02;172.86;-0.4495;34.681;27.8712;1449.5;8.1219;0.00E+00
Rijpfjord;RIP2;5607;172.894;174.822;-0.4437;2.849924;34.6844;27.8737;1449.51;5.39E-02;0.153;0;80.3003;22.19812;259.648074;6.37901;5.10E-02;172.897;-0.4495;34.6813;27.8714;1449.5;8.12189;0.00E+00
Rijpfjord;RIP2;5608;172.931;174.861;-0.4434;2.849942;34.6844;27.8737;1449.51;4.75E-02;0.155;0;80.3003;22.19812;259.648074;6.37977;5.10E-02;172.936;-0.4492;34.6811;27.8713;1449.51;8.12183;0.00E+00
Rijpfjord;RIP2;5609;172.975;174.9;-0.4434;2.849956;34.6844;27.8737;1449.51;4.72E-02;0.164;0;80.3003;22.19812;259.648075;6.38104;5.10E-02;172.974;-0.4492;34.6813;27.8714;1449.51;8.12182;0.00E+00
Rijpfjord;RIP2;5610;173.02;174.939;-0.4433;2.84997;34.6844;27.8736;1449.51;5.23E-02;0.188;0;80.3003;22.19812;259.648075;6.38067;5.10E-02;173.013;-0.4491;34.6814;27.8715;1449.51;8.1218;0.00E+00
Rijpfjord;RIP2;5611;173.057;174.977;-0.4429;2.849985;34.6844;27.8736;1449.51;4.74E-02;0.23;0;80.30031;22.19812;259.648076;6.3802;5.10E-02;173.051;-0.4487;34.6811;27.8712;1449.51;8.12173;0.00E+00
Rijpfjord;RIP2;5612;173.091;175.015;-0.4431;2.849999;34.6844;27.8736;1449.51;4.87E-02;0.274;0;80.30032;22.19812;259.648076;6.38173;5.10E-02;173.088;-0.4489;34.6815;27.8716;1449.51;8.12175;0.00E+00
Rijpfjord;RIP2;5613;173.127;175.053;-0.4428;2.850011;34.6844;27.8736;1449.52;6.08E-02;0.288;0;80.30032;22.19812;259.648077;6.38349;5.10E-02;173.126;-0.4486;34.6813;27.8714;1449.51;8.1217;0.00E+00
Rijpfjord;RIP2;5614;173.157;175.09;-0.4425;2.850021;34.6842;27.8735;1449.52;6.09E-02;0.263;0;80.30032;22.19812;259.648077;6.38397;5.10E-02;173.162;-0.4483;34.681;27.8712;1449.51;8.12165;0.00E+00
Rijpfjord;RIP2;5615;173.201;175.129;-0.4425;2.850037;34.6842;27.8735;1449.52;4.87E-02;0.224;0;80.30032;22.19812;259.648078;6.38408;5.10E-02;173.201;-0.4483;34.6812;27.8713;1449.51;8.12163;0.00E+00
Rijpfjord;RIP2;5616;173.244;175.167;-0.4425;2.850049;34.6843;27.8736;1449.52;4.77E-02;0.195;0;80.30032;22.19812;259.648078;6.38455;5.10E-02;173.238;-0.4483;34.6814;27.8714;1449.52;8.12163;0.00E+00
Rijpfjord;RIP2;5617;173.273;175.204;-0.4423;2.850046;34.6842;27.8735;1449.52;5.36E-02;0.184;0;80.30032;22.19812;259.648079;6.38524;5.10E-02;173.275;-0.4481;34.6811;27.8712;1449.52;8.1216;0.00E+00
Rijpfjord;RIP2;5618;173.309;175.242;-0.4426;2.850038;34.684;27.8733;1449.52;5.44E-02;0.175;0;80.30032;22.19812;259.648079;6.38466;5.10E-02;173.313;-0.4484;34.6813;27.8714;1449.52;8.12165;0.00E+00
Rijpfjord;RIP2;5619;173.354;175.281;-0.4421;2.850039;34.6839;27.8733;1449.52;5.33E-02;0.162;0;80.30032;22.19812;259.64808;6.38373;5.10E-02;173.351;-0.4479;34.6807;27.8709;1449.52;8.12158;0.00E+00
Rijpfjord;RIP2;5620;173.39;175.319;-0.4425;2.850039;34.684;27.8734;1449.52;4.61E-02;0.155;0;80.30032;22.19812;259.64808;6.38494;5.10E-02;173.389;-0.4483;34.6811;27.8713;1449.52;8.12164;0.00E+00
Rijpfjord;RIP2;5621;173.427;175.357;-0.4426;2.850032;34.6841;27.8734;1449.52;3.99E-02;0.153;0;80.30032;22.19812;259.648081;6.38763;5.10E-02;173.426;-0.4484;34.6811;27.8713;1449.52;8.12166;0.00E+00
Rijpfjord;RIP2;5622;173.47;175.395;-0.4428;2.850021;34.6841;27.8734;1449.52;4.58E-02;0.153;0;80.30032;22.19812;259.648081;6.38852;5.10E-02;173.464;-0.4486;34.6812;27.8713;1449.52;8.1217;0.00E+00
Rijpfjord;RIP2;5623;173.499;175.432;-0.4429;2.850009;34.6841;27.8734;1449.52;5.17E-02;0.153;0;80.30032;22.19812;259.648082;6.38596;5.10E-02;173.5;-0.4487;34.6811;27.8713;1449.52;8.12173;0.00E+00
Rijpfjord;RIP2;5624;173.527;175.469;-0.4433;2.850002;34.6842;27.8735;1449.52;4.55E-02;0.153;0;80.30032;22.19812;259.648082;6.38336;5.10E-02;173.537;-0.4491;34.6815;27.8716;1449.52;8.12179;0.00E+00
Rijpfjord;RIP2;5625;173.576;175.507;-0.4433;2.85;34.6843;27.8736;1449.52;3.82E-02;0.154;0;80.30032;22.19812;259.648083;6.38235;5.10E-02;173.575;-0.4491;34.6814;27.8715;1449.52;8.1218;0.00E+00
Rijpfjord;RIP2;5626;173.621;175.545;-0.4434;2.85;34.6843;27.8736;1449.52;3.69E-02;0.16;0;80.30032;22.19812;259.648083;6.38088;5.10E-02;173.612;-0.4492;34.6815;27.8716;1449.52;8.12181;0.00E+00
Rijpfjord;RIP2;5627;173.649;175.583;-0.4433;2.849999;34.6841;27.8734;1449.52;3.67E-02;0.166;0;80.30032;22.19812;259.648084;6.38062;5.10E-02;173.65;-0.4491;34.6813;27.8715;1449.52;8.1218;0.00E+00
Rijpfjord;RIP2;5628;173.668;175.62;-0.4431;2.85;34.684;27.8734;1449.52;3.67E-02;0.161;0;80.30032;22.19812;259.648084;6.38275;5.10E-02;173.686;-0.4489;34.6811;27.8713;1449.52;8.12177;0.00E+00
Rijpfjord;RIP2;5629;173.713;175.658;-0.4433;2.850008;34.6841;27.8735;1449.52;3.70E-02;0.157;0;80.30032;22.19812;259.648084;6.38458;5.10E-02;173.724;-0.4491;34.6814;27.8715;1449.52;8.12179;0.00E+00
Rijpfjord;RIP2;5630;173.781;175.699;-0.4431;2.850011;34.6842;27.8735;1449.52;3.86E-02;0.167;0;80.30032;22.19812;259.648085;6.38426;5.10E-02;173.764;-0.4489;34.6812;27.8713;1449.52;8.12176;0.00E+00
Rijpfjord;RIP2;5631;173.812;175.737;-0.4434;2.850004;34.6842;27.8735;1449.52;4.74E-02;0.201;0;80.30032;22.19812;259.648085;6.38345;5.10E-02;173.802;-0.4492;34.6814;27.8715;1449.52;8.12182;0.00E+00
Rijpfjord;RIP2;5632;173.834;175.774;-0.4434;2.849995;34.6841;27.8735;1449.52;6.24E-02;0.245;0;80.30032;22.19812;259.648086;6.38487;5.10E-02;173.839;-0.4492;34.6813;27.8714;1449.52;8.12182;0.00E+00
Rijpfjord;RIP2;5633;173.881;175.812;-0.4435;2.849993;34.6841;27.8735;1449.52;7.10E-02;0.259;0;80.30032;22.19812;259.648086;6.38691;5.10E-02;173.876;-0.4493;34.6814;27.8715;1449.52;8.12184;0.00E+00
Rijpfjord;RIP2;5634;173.926;175.85;-0.4437;2.850007;34.6843;27.8736;1449.53;7.10E-02;0.242;0;80.30032;22.19812;259.648087;6.38794;5.10E-02;173.914;-0.4495;34.6817;27.8718;1449.52;8.12186;0.00E+00
Rijpfjord;RIP2;5635;173.955;175.886;-0.4434;2.850021;34.6844;27.8737;1449.53;6.27E-02;0.215;0;80.30032;22.19812;259.648087;6.38826;5.10E-02;173.949;-0.4492;34.6816;27.8717;1449.52;8.12181;0.00E+00
Rijpfjord;RIP2;5636;173.98;175.922;-0.4434;2.85002;34.6843;27.8736;1449.53;4.94E-02;0.192;0;80.30032;22.19812;259.648088;6.38796;5.10E-02;173.985;-0.4492;34.6815;27.8716;1449.52;8.12181;0.00E+00
Rijpfjord;RIP2;5637;174.007;175.959;-0.4434;2.850003;34.6842;27.8736;1449.53;4.93E-02;0.176;0;80.30032;22.19812;259.648088;6.38839;5.10E-02;174.021;-0.4492;34.6813;27.8714;1449.52;8.12182;0.00E+00
Rijpfjord;RIP2;5638;174.052;175.997;-0.444;2.849972;34.6842;27.8736;1449.53;6.25E-02;0.162;0;80.30032;22.19812;259.648089;6.3889;5.10E-02;174.059;-0.4498;34.6815;27.8716;1449.52;8.12194;0.00E+00
Rijpfjord;RIP2;5639;174.105;176.035;-0.4445;2.849928;34.6842;27.8736;1449.52;6.95E-02;0.155;0;80.30032;22.19812;259.648089;6.38901;5.10E-02;174.097;-0.4503;34.6815;27.8716;1449.52;8.12205;0.00E+00
Rijpfjord;RIP2;5640;174.144;176.073;-0.4451;2.849869;34.6842;27.8736;1449.52;6.25E-02;0.153;0;80.30032;22.19812;259.64809;6.39067;5.10E-02;174.134;-0.4509;34.6814;27.8716;1449.52;8.12218;0.00E+00
Rijpfjord;RIP2;5641;174.173;176.11;-0.446;2.849801;34.6842;27.8736;1449.52;4.93E-02;0.153;0;80.30032;22.19812;259.64809;6.39183;5.10E-02;174.171;-0.4518;34.6814;27.8717;1449.51;8.12237;0.00E+00
Rijpfjord;RIP2;5642;174.207;176.146;-0.4469;2.849742;34.6842;27.8737;1449.51;4.94E-02;0.155;0;80.30032;22.19812;259.648091;6.39074;5.10E-02;174.206;-0.4527;34.6817;27.8719;1449.51;8.12255;0.00E+00
Rijpfjord;RIP2;5643;174.249;176.183;-0.4474;2.849703;34.6844;27.8738;1449.51;6.28E-02;0.162;0;80.30032;22.19812;259.648091;6.3906;5.10E-02;174.243;-0.4532;34.6817;27.8719;1449.51;8.12266;0.00E+00
Rijpfjord;RIP2;5644;174.285;176.219;-0.448;2.849671;34.6845;27.8739;1449.51;7.14E-02;0.174;0;80.30032;22.19812;259.648092;6.39232;5.10E-02;174.278;-0.4538;34.6819;27.8721;1449.51;8.12277;0.00E+00
Rijpfjord;RIP2;5645;174.314;176.255;-0.4483;2.84963;34.6844;27.8739;1449.51;7.29E-02;0.18;0;80.30032;22.19812;259.648092;6.39304;5.10E-02;174.314;-0.4541;34.6817;27.872;1449.51;8.12285;0.00E+00
Rijpfjord;RIP2;5646;174.347;176.29;-0.4485;2.849583;34.6842;27.8737;1449.51;7.31E-02;0.175;0;80.30032;22.19812;259.648093;6.39317;5.10E-02;174.349;-0.4543;34.6813;27.8716;1449.51;8.12292;0.00E+00
Rijpfjord;RIP2;5647;174.379;176.326;-0.4491;2.84953;34.6842;27.8737;1449.51;7.30E-02;0.169;0;80.30032;22.19812;259.648093;6.39501;5.10E-02;174.384;-0.4549;34.6812;27.8716;1449.5;8.12305;0.00E+00
Rijpfjord;RIP2;5648;174.408;176.362;-0.4503;2.849466;34.6843;27.8739;1449.5;7.17E-02;0.167;0;80.30032;22.19812;259.648094;6.39608;5.10E-02;174.42;-0.4561;34.6817;27.8721;1449.5;8.12327;0.00E+00
Rijpfjord;RIP2;5649;174.453;176.399;-0.4512;2.849399;34.6844;27.8741;1449.5;6.43E-02;0.162;0;80.30032;22.19812;259.648094;6.395;5.10E-02;174.456;-0.457;34.6818;27.8722;1449.5;8.12346;0.00E+00
Rijpfjord;RIP2;5650;174.503;176.437;-0.4518;2.849337;34.6844;27.8741;1449.5;5.80E-02;0.163;0;80.30032;22.19812;259.648095;6.39406;5.10E-02;174.494;-0.4576;34.6816;27.8721;1449.49;8.1236;0.00E+00
Rijpfjord;RIP2;5651;174.531;176.474;-0.4524;2.849268;34.6844;27.8742;1449.5;6.28E-02;0.174;0;80.30032;22.19812;259.648095;6.39295;5.10E-02;174.531;-0.4582;34.6814;27.8719;1449.49;8.12374;0.00E+00
Rijpfjord;RIP2;5652;174.56;176.51;-0.4537;2.849158;34.6844;27.8742;1449.49;6.27E-02;0.181;0;80.30032;22.19812;259.648096;6.3919;5.10E-02;174.566;-0.4595;34.6813;27.872;1449.49;8.12402;0.00E+00
Rijpfjord;RIP2;5653;174.604;176.548;-0.4555;2.849017;34.6843;27.8742;1449.48;5.76E-02;0.182;0;80.30032;22.19812;259.648096;6.39373;5.10E-02;174.604;-0.4613;34.6815;27.8722;1449.48;8.1244;0.00E+00
Rijpfjord;RIP2;5654;174.64;176.585;-0.4574;2.848882;34.6846;27.8745;1449.47;6.25E-02;0.181;0;80.30032;22.19812;259.648097;6.39619;5.10E-02;174.64;-0.4632;34.6818;27.8725;1449.47;8.12479;0.00E+00
Rijpfjord;RIP2;5655;174.676;176.622;-0.4592;2.848763;34.6848;27.8748;1449.47;6.11E-02;0.174;0;80.30032;22.19812;259.648097;6.39566;5.10E-02;174.677;-0.465;34.6823;27.8729;1449.46;8.12515;0.00E+00
Rijpfjord;RIP2;5656;174.72;176.66;-0.4603;2.848667;34.685;27.875;1449.46;4.87E-02;0.162;0;80.30032;22.19812;259.648098;6.39381;5.10E-02;174.714;-0.4661;34.6822;27.8729;1449.46;8.12538;0.00E+00
Rijpfjord;RIP2;5657;174.757;176.696;-0.4613;2.848594;34.6852;27.8752;1449.46;4.74E-02;0.155;0;80.30032;22.19812;259.648098;6.39073;5.10E-02;174.75;-0.4671;34.6823;27.8731;1449.45;8.12559;0.00E+00
Rijpfjord;RIP2;5658;174.785;176.732;-0.4621;2.848525;34.6852;27.8752;1449.45;5.20E-02;0.153;0;80.30032;22.19812;259.648098;6.38787;5.10E-02;174.786;-0.4679;34.6823;27.8731;1449.45;8.12576;0.00E+00
Rijpfjord;RIP2;5659;174.821;176.769;-0.4627;2.848449;34.6852;27.8752;1449.45;4.56E-02;0.153;0;80.30032;22.19812;259.648099;6.38867;5.10E-02;174.822;-0.4685;34.6819;27.8729;1449.45;8.12591;0.00E+00
Rijpfjord;RIP2;5660;174.863;176.805;-0.464;2.848372;34.6853;27.8753;1449.45;3.85E-02;0.153;0;80.30032;22.19812;259.648099;6.39027;5.10E-02;174.858;-0.4698;34.6824;27.8733;1449.44;8.12617;0.00E+00
Rijpfjord;RIP2;5661;174.897;176.841;-0.4649;2.848297;34.6855;27.8755;1449.44;3.85E-02;0.153;0;80.30032;22.19812;259.6481;6.39065;5.10E-02;174.893;-0.4707;34.6824;27.8733;1449.44;8.12636;0.00E+00
Rijpfjord;RIP2;5662;174.926;176.877;-0.466;2.848225;34.6855;27.8756;1449.44;4.56E-02;0.153;0;80.30032;22.19812;259.6481;6.39011;5.10E-02;174.929;-0.4718;34.6826;27.8736;1449.44;8.12658;0.00E+00
Rijpfjord;RIP2;5663;174.961;176.912;-0.4664;2.848164;34.6855;27.8756;1449.44;5.20E-02;0.153;0;80.30032;22.19812;259.648101;6.38953;5.10E-02;174.963;-0.4722;34.6822;27.8733;1449.43;8.12669;0.00E+00
Rijpfjord;RIP2;5664;174.997;176.949;-0.4673;2.848105;34.6856;27.8757;1449.44;4.74E-02;0.153;0;80.30032;22.19812;259.648101;6.39098;5.10E-02;175;-0.4731;34.6825;27.8735;1449.43;8.12687;0.00E+00
Rijpfjord;RIP2;5665;175.034;176.985;-0.4681;2.84804;34.6856;27.8758;1449.43;4.87E-02;0.153;0;80.30032;22.19812;259.648102;6.39301;5.10E-02;175.036;-0.4739;34.6825;27.8735;1449.43;8.12704;0.00E+00
Rijpfjord;RIP2;5666;175.078;177.022;-0.469;2.847978;34.6858;27.876;1449.43;6.08E-02;0.153;0;80.30032;22.19812;259.648102;6.39419;5.10E-02;175.072;-0.4748;34.6826;27.8737;1449.42;8.12722;0.00E+00
Rijpfjord;RIP2;5667;175.112;177.058;-0.47;2.847926;34.6859;27.8761;1449.42;6.06E-02;0.153;0;80.30032;22.19812;259.648103;6.39385;5.10E-02;175.108;-0.4758;34.6831;27.8741;1449.42;8.12741;0.00E+00
Rijpfjord;RIP2;5668;175.138;177.094;-0.4704;2.847873;34.6858;27.8761;1449.42;4.71E-02;0.153;0;80.30032;22.19812;259.648103;6.39309;5.10E-02;175.143;-0.4762;34.6828;27.8739;1449.42;8.12751;0.00E+00
Rijpfjord;RIP2;5669;175.175;177.13;-0.4707;2.847832;34.6857;27.876;1449.42;3.85E-02;0.153;0;80.30032;22.19812;259.648104;6.39464;5.10E-02;175.179;-0.4765;34.6826;27.8737;1449.42;8.12759;0.00E+00
Rijpfjord;RIP2;5670;175.219;177.166;-0.471;2.847801;34.6857;27.876;1449.42;3.70E-02;0.153;0;80.30032;22.19812;259.648104;6.39723;5.10E-02;175.215;-0.4768;34.6825;27.8737;1449.42;8.12766;0.00E+00
Rijpfjord;RIP2;5671;175.254;177.203;-0.4715;2.847769;34.6857;27.876;1449.42;3.67E-02;0.153;0;80.30032;22.19812;259.648105;6.39805;5.10E-02;175.251;-0.4773;34.6826;27.8738;1449.42;8.12776;0.00E+00
Rijpfjord;RIP2;5672;175.28;177.238;-0.4721;2.847741;34.6858;27.8762;1449.42;3.69E-02;0.153;0;80.30032;22.19812;259.648105;6.39767;5.10E-02;175.286;-0.4779;34.6829;27.874;1449.41;8.12787;0.00E+00
Rijpfjord;RIP2;5673;175.307;177.275;-0.4724;2.847721;34.686;27.8764;1449.42;3.83E-02;0.153;0;80.30032;22.19812;259.648106;6.39839;5.10E-02;175.322;-0.4782;34.6829;27.8741;1449.41;8.12793;0.00E+00
Rijpfjord;RIP2;5674;175.351;177.312;-0.4728;2.8477;34.6861;27.8764;1449.42;4.58E-02;0.153;0;80.30032;22.19812;259.648106;6.39926;5.10E-02;175.359;-0.4786;34.6831;27.8742;1449.41;8.12801;0.00E+00
Rijpfjord;RIP2;5675;175.403;177.351;-0.473;2.84768;34.6861;27.8764;1449.42;5.35E-02;0.153;0;80.30032;22.19812;259.648107;6.39798;5.10E-02;175.397;-0.4788;34.683;27.8742;1449.41;8.12805;0.00E+00
Rijpfjord;RIP2;5676;175.441;177.389;-0.4733;2.847661;34.686;27.8764;1449.42;5.60E-02;0.155;0;80.30032;22.19812;259.648107;6.39625;5.10E-02;175.435;-0.4791;34.6831;27.8743;1449.41;8.12811;0.00E+00
Rijpfjord;RIP2;5677;175.47;177.426;-0.4733;2.847647;34.686;27.8764;1449.42;6.22E-02;0.161;0;80.30032;22.19812;259.648108;6.39573;5.10E-02;175.472;-0.4791;34.6829;27.8741;1449.41;8.12813;0.00E+00
Rijpfjord;RIP2;5678;175.498;177.463;-0.4736;2.847639;34.686;27.8764;1449.41;6.11E-02;0.173;0;80.30032;22.19812;259.648108;6.39463;5.10E-02;175.508;-0.4794;34.6831;27.8743;1449.41;8.12818;0.00E+00
Rijpfjord;RIP2;5679;175.543;177.501;-0.4736;2.847639;34.686;27.8764;1449.41;4.91E-02;0.173;0;80.30032;22.19812;259.648109;6.39304;5.10E-02;175.546;-0.4794;34.683;27.8743;1449.41;8.12818;0.00E+00
Rijpfjord;RIP2;5680;175.596;177.54;-0.4735;2.847642;34.686;27.8764;1449.42;4.93E-02;0.162;0;80.30032;22.19812;259.648109;6.39204;5.10E-02;175.584;-0.4793;34.6829;27.8742;1449.41;8.12816;0.00E+00
Rijpfjord;RIP2;5681;175.634;177.578;-0.4738;2.84764;34.686;27.8763;1449.42;6.25E-02;0.155;0;80.30032;22.19812;259.64811;6.39179;5.10E-02;175.622;-0.4796;34.6832;27.8744;1449.41;8.12821;0.00E+00
Rijpfjord;RIP2;5682;175.668;177.614;-0.4733;2.847648;34.6859;27.8763;1449.42;6.95E-02;0.155;0;80.30032;22.19812;259.64811;6.39313;5.10E-02;175.657;-0.4791;34.6828;27.874;1449.41;8.12813;0.00E+00
Rijpfjord;RIP2;5683;175.7;177.65;-0.4734;2.847665;34.686;27.8763;1449.42;6.24E-02;0.16;0;80.30032;22.19812;259.648111;6.39474;5.10E-02;175.693;-0.4792;34.6831;27.8743;1449.41;8.12814;0.00E+00
Rijpfjord;RIP2;5684;175.725;177.685;-0.4733;2.847671;34.6859;27.8763;1449.42;4.90E-02;0.167;0;80.30032;22.19812;259.648111;6.39412;5.10E-02;175.728;-0.4791;34.683;27.8742;1449.42;8.12812;0.00E+00
Rijpfjord;RIP2;5685;175.752;177.72;-0.4731;2.847673;34.6859;27.8762;1449.42;4.74E-02;0.168;0;80.30032;22.19812;259.648111;6.39224;5.10E-02;175.762;-0.4789;34.6828;27.874;1449.42;8.12809;0.00E+00
Rijpfjord;RIP2;5686;175.78;177.756;-0.4733;2.847671;34.6859;27.8762;1449.42;5.21E-02;0.167;0;80.30032;22.19812;259.648112;6.38999;5.10E-02;175.798;-0.4791;34.683;27.8742;1449.42;8.12812;0.00E+00
Rijpfjord;RIP2;5687;175.825;177.793;-0.4733;2.847653;34.6859;27.8762;1449.42;4.59E-02;0.161;0;80.30032;22.19812;259.648112;6.38818;5.10E-02;175.834;-0.4791;34.6827;27.874;1449.42;8.12813;0.00E+00
Rijpfjord;RIP2;5688;175.878;177.832;-0.474;2.847627;34.6859;27.8763;1449.42;4.01E-02;0.154;0;80.30032;22.19812;259.648113;6.38856;5.10E-02;175.873;-0.4798;34.6831;27.8743;1449.41;8.12826;0.00E+00
Rijpfjord;RIP2;5689;175.917;177.869;-0.4741;2.847599;34.6858;27.8763;1449.42;4.74E-02;0.153;0;80.30032;22.19812;259.648113;6.38986;5.10E-02;175.91;-0.4799;34.6829;27.8741;1449.41;8.1283;0.00E+00
Rijpfjord;RIP2;5690;175.951;177.907;-0.4744;2.847575;34.6858;27.8763;1449.42;6.09E-02;0.153;0;80.30032;22.19812;259.648114;6.39052;5.10E-02;175.947;-0.4802;34.6828;27.8741;1449.41;8.12836;0.00E+00
Rijpfjord;RIP2;5691;175.985;177.943;-0.475;2.847543;34.6858;27.8763;1449.42;6.25E-02;0.153;0;80.30032;22.19812;259.648114;6.39059;5.10E-02;175.983;-0.4808;34.6831;27.8744;1449.41;8.12848;0.00E+00
Rijpfjord;RIP2;5692;176.012;177.98;-0.4752;2.847501;34.6856;27.8762;1449.41;5.79E-02;0.153;0;80.30032;22.19812;259.648115;6.39073;5.10E-02;176.019;-0.481;34.6827;27.8741;1449.41;8.12854;0.00E+00
Rijpfjord;RIP2;5693;176.048;178.017;-0.4757;2.847466;34.6856;27.8762;1449.41;6.43E-02;0.154;0;80.30032;22.19812;259.648115;6.39158;5.10E-02;176.056;-0.4815;34.6828;27.8742;1449.41;8.12864;0.00E+00
Rijpfjord;RIP2;5694;176.092;178.055;-0.4761;2.847435;34.6856;27.8762;1449.41;7.16E-02;0.16;0;80.30032;22.19812;259.648116;6.39262;5.10E-02;176.093;-0.4819;34.6828;27.8742;1449.41;8.12873;0.00E+00
Rijpfjord;RIP2;5695;176.129;178.093;-0.4767;2.847417;34.6858;27.8764;1449.41;7.29E-02;0.165;0;80.30032;22.19812;259.648116;6.39347;5.10E-02;176.131;-0.4825;34.6832;27.8746;1449.41;8.12883;0.00E+00
