"";"Year";"Month";"Tavg";"Tmin";"Tmax";"Prec";"PET";"CMI";"spei"
"959";1980;11;-9,8;-13,2;-6,5;119;0;119;1,71527620356539
"960";1980;12;-11,6;-14,4;-8,8;39,6;0;39,6;-1,31058914259983
"961";1981;1;-19,7;-23,2;-16,2;33,2;0;33,2;-1,59945527376044
"962";1981;2;-15,5;-19,5;-11,5;33,7;0;33,7;-1,15280562183962
"963";1981;3;-12,5;-16,6;-8,5;32,3;0;32,3;-1,13889886809216
"964";1981;4;-4,4;-7,8;-1,1;73;0;73;1,17812041973471
"965";1981;5;1,3;-2,4;5;46,3;28,4020375059869;17,8979624940131;-0,914550080948811
"966";1981;6;8,2;3,5;13;18,1;96,6688196053692;-78,5688196053692;-2,2356899455641
"967";1981;7;10,4;6,5;14,4;71,2;113,17835096444;-41,9783509644401;0,0844387736556024
"968";1981;8;10,9;7,1;14,7;106,8;103,753992448722;3,04600755127848;0,453448829593425
"969";1981;9;6,8;3,4;10,3;57,9;62,483602803378;-4,58360280337796;-0,715127853619456
"970";1981;10;1,5;-1,4;4,4;115,9;19,9308411339769;95,9691588660232;0,831611164905959
"971";1981;11;-7,5;-10,5;-4,6;117,5;0;117,5;1,66615493965823
"972";1981;12;-15,1;-18,6;-11,7;59,5;0;59,5;-0,359002691050663
"973";1982;1;-18,5;-22,6;-14,5;47,3;0;47,3;-0,86723000971342
"974";1982;2;-10;-13,5;-6,5;72,8;0;72,8;0,900444291706277
"975";1982;3;-11,4;-15,5;-7,3;32,7;0;32,7;-1,11670696305842
"976";1982;4;-6,1;-9,9;-2,3;47,9;0;47,9;-0,105421329733956
"977";1982;5;0,5;-3,4;4,4;57,3;15,3760477672153;41,9239522327847;0,179359031471454
"978";1982;6;5,7;1,4;10;93;76,5340343932856;16,4659656067144;1,34458635111897
"979";1982;7;9,6;5,7;13,6;52,2;107,507408274195;-55,3074082741951;-0,491427968750456
"980";1982;8;9,6;6,2;13,1;140,90001;95,6275268861319;45,2724831138681;1,76855690289633
"981";1982;9;6,1;2,3;10;53,6;58,2729022252557;-4,67290222525567;-0,719735575561334
"982";1982;10;0,8;-2,1;3,7;75;13,3106222964963;61,6893777035037;-0,812670860924176
"983";1982;11;-10,4;-13,5;-7,4;85,2;0;85,2;0,370376563817662
"984";1982;12;-15,7;-19,2;-12,3;51,2;0;51,2;-0,749696155783532
"985";1983;1;-13,6;-16,8;-10,4;92,8;0;92,8;1,14337623501935
"986";1983;2;-15,8;-19,7;-11,9;46,9;0;46,9;-0,356961625587189
"987";1983;3;-10,2;-13,9;-6,6;41,8;0;41,8;-0,621649799406253
"988";1983;4;-6,4;-10;-2,8;41,4;0;41,4;-0,529669231043781
"989";1983;5;0,5;-2,9;3,9;84,4;15,3760477672153;69,0239522327848;1,29001709658657
"990";1983;6;6,4;1,9;11;26;82,4444893223042;-56,4444893223042;-1,39097735336406
"991";1983;7;11;6,9;15,1;43,6;117,32956372635;-73,7295637263499;-1,3250375668004
"992";1983;8;10,7;7,4;14;117,9;102,527321108221;15,3726788917794;0,906459032215591
"993";1983;9;5,8;1,6;10;9;56,4158084825801;-47,4158084825801;-2,71271661467828
"994";1983;10;0,2;-2,8;3,2;81,7;5,46440061130714;76,2355993886929;-0,0737417830745147
"995";1983;11;-10,5;-13,8;-7,2;30,3;0;30,3;-2,01682591712277
"996";1983;12;-10,4;-13,6;-7,2;99,6;0;99,6;1,13213488934965
"997";1984;1;-16,5;-19,7;-13,3;57,9;0;57,9;-0,319018369750619
"998";1984;2;-14,4;-17,7;-11,1;98,2;0;98,2;1,680299712676
"999";1984;3;-10,4;-14,6;-6,3;33,6;0;33,6;-1,0668838860263
"1000";1984;4;-5,4;-9,2;-1,7;13,5;0;13,5;-2,44515261883773
"1001";1984;5;2,1;-1,6;5,8;17,7;38,6463755840271;-20,9463755840271;-2,34225144299487
"1002";1984;6;7,4;3,2;11,6;120,9;90,5012993619488;30,3987006380512;1,68754608796654
"1003";1984;7;10,6;7;14,2;104,9;114,571382947987;-9,6713829479869;1,18837155639486
"1004";1984;8;8,9;5,3;12,5;80,1;91,0889919622115;-10,9889919622115;-0,123923673215328
"1005";1984;9;5,7;2;9,4;99,8;55,7891865729944;44,0108134270056;1,42969775513727
"1006";1984;10;1,5;-1,5;4,5;127,8;19,9308411339769;107,869158866023;1,27697331794406
"1007";1984;11;-7,3;-10,3;-4,4;87,1;0;87,1;0,458900581027095
"1008";1984;12;-15;-18,8;-11,3;52,2;0;52,2;-0,701904041933466
"1009";1985;1;-18,5;-21,8;-15,3;27,6;0;27,6;-1,88530626240514
"1010";1985;2;-11,4;-14,8;-8,1;60,9;0;60,9;0,387961770451426
"1011";1985;3;-16,3;-20,9;-11,8;19,6;0;19,6;-1,85774928684663
"1012";1985;4;-4,7;-8;-1,4;32,2;0;32,2;-1,15722357983662
"1013";1985;5;-0,6;-4,7;3,5;35;0;35;-0,139713132398527
"1014";1985;6;5,1;1,4;8,9;67,9;71,2577830844251;-3,35778308442507;0,743765500883262
"1015";1985;7;9,2;5,8;12,6;96,1;104,608735646139;-8,5087356461391;1,21988268900509
"1016";1985;8;8,8;5,1;12,5;38,7;90,4303685041018;-51,7303685041018;-1,79364848927356
"1017";1985;9;4,5;0,8;8,3;44,7;47,9311747431008;-3,23117474310076;-0,645253148899783
"1018";1985;10;0;-3,1;3,1;63,8;0;63,8;-0,705724519474036
"1019";1985;11;-5;-7,7;-2,4;88,2;0;88,2;0,509599571649314
"1020";1985;12;-13,6;-17,1;-10,2;42,6;0;42,6;-1,16489466552855
"1021";1986;1;-14,5;-17,8;-11,3;66,3;0;66,3;0,0932556872667214
"1022";1986;2;-10,7;-13,7;-7,8;44,5;0;44,5;-0,497239307704982
"1023";1986;3;-10,2;-14;-6,4;49,5;0;49,5;-0,224844218157059
"1024";1986;4;-2,2;-5,5;1,1;58,3;0;58,3;0,502057431156495
"1025";1986;5;1,6;-2;5,2;70,3;32,4535986596832;37,8464013403168;-0,00794845314000682
"1026";1986;6;7,2;2,8;11,7;20;88,9227486223255;-68,9227486223255;-1,87703759414216
"1027";1986;7;10,1;6,6;13,7;54,6;111,070688815593;-56,4706888155933;-0,543597895551527
"1028";1986;8;11;7,6;14,5;78,1;104,364305585002;-26,2643055850019;-0,779668316959329
"1029";1986;9;7,4;3,8;11,1;58,8;65,970570024532;-7,17057002453197;-0,848201245300054
"1030";1986;10;0;-3,1;3,1;100,6;0;100,6;1,01415486962753
"1031";1986;11;-6,2;-9,2;-3,3;110;0;110;1,40683518044784
"1032";1986;12;-14,9;-18,3;-11,6;61,7;0;61,7;-0,258429902595912
"1033";1987;1;-19,2;-22,7;-15,8;51,9;0;51,9;-0,62731746214446
"1034";1987;2;-17,2;-21,3;-13,1;47,7;0;47,7;-0,310850399153517
"1035";1987;3;-8,4;-11,8;-5;56,4;0;56,4;0,104925018924131
"1036";1987;4;-5,8;-9,1;-2,6;68,8;0;68,8;1,00571411598973
"1037";1987;5;0,6;-3,1;4,3;95,6;17,2860837420076;78,3139162579924;1,60143874510345
"1038";1987;6;6,7;2,2;11,2;35;84,9060266372672;-49,9060266372672;-1,12520091480411
"1039";1987;7;10;6,3;13,7;68,7;110,363175073384;-41,6631750733839;0,0973860465614413
"1040";1987;8;8,8;5,5;12,2;78,4;90,4303685041018;-12,0303685041018;-0,168433468827285
"1041";1987;9;5,4;1,8;9,1;70,3;53,885257967828;16,414742032172;0,344301615143507
"1042";1987;10;-0,3;-3,2;2,6;84,5;0;84,5;0,327999123021105
"1043";1987;11;-7,6;-10,4;-4,8;66,7;0;66,7;-0,51901654784046
"1044";1987;12;-17,4;-21;-13,8;35,2;0;35,2;-1,52446034225751
"1045";1988;1;-17,4;-21,2;-13,7;66,5;0;66,5;0,102689629376517
"1046";1988;2;-15,3;-19,1;-11,5;23,4;0;23,4;-1,79478310006335
"1047";1988;3;-13,1;-17,6;-8,6;34;0;34;-1,0447903002648
"1048";1988;4;-5,2;-9,3;-1,2;13,6;0;13,6;-2,43812498786925
"1049";1988;5;1,2;-2,5;4,9;19,4;26,9789179286991;-7,57891792869911;-1,90448638381718
"1050";1988;6;6,9;2,8;11,1;81,6;86,5251655945063;-4,92516559450632;0,689833559907509
"1051";1988;7;10,2;6,2;14,3;27;111,77570067367;-84,7757006736702;-1,81766120288329
"1052";1988;8;10;6,3;13,8;102,9;98,1677231456627;4,73227685433733;0,51884860669377
"1053";1988;9;6,3;2,6;10;77,3;59,4928301435162;17,8071698564838;0,40932779231243
"1054";1988;10;1,5;-2;5;85,6;19,9308411339769;65,6691588660231;-0,610559432641113
"1055";1988;11;-8,9;-12,1;-5,8;84,7;0;84,7;0,346895144260973
"1056";1988;12;-13,8;-17,2;-10,4;68,3;0;68,3;0,0327240975351829
"1057";1989;1;-18,6;-22,4;-14,9;92,1;0;92,1;1,12077516708926
"1058";1989;2;-14;-17,6;-10,5;59,6;0;59,6;0,325039942319105
"1059";1989;3;-8,3;-11,9;-4,7;63;0;63;0,392777239503746
"1060";1989;4;-4,4;-7,5;-1,4;55,8;0;55,8;0,365663217130312
"1061";1989;5;1;-2,7;4,7;30,5;23,9978665480698;6,50213345193022;-1,38541549676308
"1062";1989;6;7,6;3;12,3;20,2;92,0646573954661;-71,8646573954661;-1,9878036108834
"1063";1989;7;10,5;6,5;14,6;69,2;113,876053635716;-44,6760536357155;-0,0278705340277084
"1064";1989;8;11,3;7,6;15,1;135,8;106,183450078473;29,616549921527;1,3558173493462
"1065";1989;9;7;3,3;10,7;66,4;63,6577186392562;2,74228136074384;-0,336148259863419
"1066";1989;10;1,3;-1,8;4,4;147,90001;18,1807966743906;129,719213325609;1,92014062261028
"1067";1989;11;-7,6;-10,6;-4,7;98,6;0;98,6;0,964708209785575
"1068";1989;12;-10,9;-14;-7,9;54,6;0;54,6;-0,587882112723022
"1069";1990;1;-17,5;-20,8;-14,2;80,7;0;80,7;0,714898224820215
"1070";1990;2;-20;-24,3;-15,7;48,7;0;48,7;-0,253712010892315
"1071";1990;3;-9,6;-13,6;-5,6;52,6;0;52,6;-0,0732705466414027
"1072";1990;4;-2,1;-5,2;1;48,1;0;48,1;-0,0928148423060208
"1073";1990;5;1,6;-1,8;5;53,5;32,4535986596832;21,0464013403168;-0,77673177760252
"1074";1990;6;8,6;4,4;12,9;82,1;99,671388473653;-17,571388473653;0,220638140612087
"1075";1990;7;12,2;8,2;16,3;48,5;125,396761437651;-76,8967614376507;-1,46725574189182
"1076";1990;8;10,2;6,1;14,3;95,4;99,4241605576243;-4,02416055762427;0,168968051664985
"1077";1990;9;4,8;0,5;9,1;42,2;49,9595732699026;-7,75957326990263;-0,878358188873286
"1078";1990;10;1,3;-1,8;4,4;82,5;18,1807966743906;64,3192033256094;-0,679325188880223
"1079";1990;11;-4,4;-7,5;-1,3;75,7;0;75,7;-0,0848240804540986
"1080";1990;12;-11,9;-15;-8,8;75,5;0;75,5;0,328487284165647
"1081";1991;1;-14,4;-17,5;-11,4;74;0;74;0,440772834471414
"1082";1991;2;-12,5;-16;-9,1;43,4;0;43,4;-0,562406599512449
"1083";1991;3;-10,1;-13,7;-6,6;64,8;0;64,8;0,466354534088291
"1084";1991;4;-4,5;-8;-1,1;34,8;0;34,8;-0,97857590947691
"1085";1991;5;1,7;-2;5,4;47,3;33,7420814788527;13,5579185211473;-1,09926553960776
"1086";1991;6;6,7;2,6;10,8;120,6;84,9060266372672;35,6939733627328;1,80396209907497
"1087";1991;7;10,6;6,6;14,6;43,4;114,571382947987;-71,1713829479869;-1,20961980058758
"1088";1991;8;10,8;7,3;14,4;91,3;103,141672712984;-11,8416727129838;-0,160358611535108
"1089";1991;9;5,7;1,5;10;53,4;55,7891865729944;-2,3891865729944;-0,601683536662471
"1090";1991;10;2,2;-0,8;5,2;75;25,4886733160421;49,5113266839579;-1,41036519097254
"1091";1991;11;-5,4;-8,4;-2,5;96,7;0;96,7;0,885125038423698
"1092";1991;12;-16,4;-19,9;-12,9;56,5;0;56,5;-0,498429928679893
"1093";1992;1;-17,6;-21,2;-14;49,3;0;49,3;-0,762736983786447
"1094";1992;2;-12;-15,6;-8,5;57,1;0;57,1;0,200190231727865
"1095";1992;3;-12,4;-16,8;-8;43,3;0;43,3;-0,542395512187224
"1096";1992;4;-2,9;-5,6;-0,3;80,2;0;80,2;1,44095328975772
"1097";1992;5;1,1;-2,3;4,5;46,1;25,5126695165845;20,5873304834155;-0,797012544088702
"1098";1992;6;7,1;2,4;11,8;60,9;88,127597464667;-27,227597464667;-0,171462978548729
"1099";1992;7;9,7;6;13,4;53,4;108,225278133848;-54,825278133848;-0,469864585831678
"1100";1992;8;9;5;13,1;72,8;91,7449730138315;-18,9449730138315;-0,465991721622583
"1101";1992;9;4,8;1,4;8,3;72,7;49,9595732699026;22,7404267300974;0,631261265813827
"1102";1992;10;0;-3,2;3,2;50,7;0;50,7;-1,35382460359971
"1103";1992;11;-9,1;-12,4;-5,8;95,1;0;95,1;0,816820177411749
"1104";1992;12;-16,1;-19,6;-12,7;30;0;30;-1,77749603026785
"1105";1993;1;-20,1;-23,8;-16,5;18,8;0;18,8;-2,33167546644753
"1106";1993;2;-10,3;-13,3;-7,4;51,4;0;51,4;-0,102467658919887
"1107";1993;3;-11,3;-15,4;-7,2;33,7;0;33,7;-1,0613575437952
"1108";1993;4;-6,3;-10,2;-2,5;33,3;0;33,3;-1,08160571332877
"1109";1993;5;1,1;-2,7;4,9;67,3;25,5126695165845;41,7873304834155;0,173126555029317
"1110";1993;6;6,7;2,5;10,9;49,8;84,9060266372672;-35,1060266372672;-0,503303218455647
"1111";1993;7;10,6;6,9;14,4;46,5;114,571382947987;-68,0713829479869;-1,06922536912704
"1112";1993;8;9,3;5,9;12,7;79,7;93,697454492601;-13,997454492601;-0,252825033381549
"1113";1993;9;6;2,2;9,8;41,7;57,657579614971;-15,957579614971;-1,29017889957729
"1114";1993;10;-0,7;-3,8;2,4;82,6;0;82,6;0,238036733731051
"1115";1993;11;-8,3;-11,4;-5,2;67,4;0;67,4;-0,485651264333766
"1116";1993;12;-18;-21,5;-14,5;39,9;0;39,9;-1,29601294081091
"1117";1994;1;-16,6;-20,7;-12,5;106,9;0;106,9;1,54975125813298
"1118";1994;2;-9,6;-12,8;-6,5;72,4;0;72,4;0,885008558149023
"1119";1994;3;-13,1;-17,7;-8,5;26,1;0;26,1;-1,48631471599552
"1120";1994;4;-5;-8,5;-1,5;54,5;0;54,5;0,29222169964437
"1121";1994;5;0,6;-2,9;4,1;47,5;17,2860837420076;30,2139162579924;-0,3612497691481
"1122";1994;6;7,1;2,6;11,7;74,2;88,127597464667;-13,927597464667;0,361734962027527
"1123";1994;7;10,9;6,8;15,1;96;116,643430918635;-20,6434309186351;0,864638491664838
"1124";1994;8;9,8;6,1;13,5;91,9;96,902262251265;-5,00226225126495;0,128467522637976
"1125";1994;9;7,9;4,3;11,5;91,8;68,7996696296835;23,0003303703165;0,642572451806869
"1126";1994;10;2,7;-0,5;5,9;90;29,0714772541497;60,9285227458503;-0,85104950285881
"1127";1994;11;-8,6;-12,1;-5,2;92,4;0;92,4;0,698965422323661
"1128";1994;12;-17,4;-20,5;-14,4;50,5;0;50,5;-0,783235098102051
"1129";1995;1;-18,3;-21,8;-14,8;28,8;0;28,8;-1,82426573603045
"1130";1995;2;-14,6;-18,5;-10,8;31,7;0;31,7;-1,27664944324602
"1131";1995;3;-6,5;-10,3;-2,7;88,9;0;88,9;1,26432263151614
"1132";1995;4;-5,6;-9,3;-2;47,9;0;47,9;-0,105421329733956
"1133";1995;5;1,8;-2,3;5,9;62;35,0037124279223;26,9962875720777;-0,508974673712039
"1134";1995;6;6,6;2,4;10,8;73;84,0899810772024;-11,0899810772024;0,468433946728141
"1135";1995;7;10,1;6,1;14,1;71,9;111,070688815593;-39,1706888155933;0,198415341073278
"1136";1995;8;10,3;6,8;13,9;84,1;100,049070708458;-15,9490707084577;-0,336832845492401
"1137";1995;9;6,5;3,1;9,9;77,9;60,6989777372362;17,2010222627638;0,381143938665631
"1138";1995;10;0;-3;3;73,4;0;73,4;-0,21650713607436
"1139";1995;11;-3,7;-6,2;-1,3;145,2;0;145,2;2,45457545477189
"1140";1995;12;-11,4;-14,6;-8,3;40,5;0;40,5;-1,26686406684589
"1141";1996;1;-12,1;-15,3;-9;122,9;0;122,9;1,9200918868095
"1142";1996;2;-14,9;-18,7;-11,1;69,4;0;69,4;0,76541978015605
"1143";1996;3;-7,2;-10,4;-4;126,6;0;126,6;2,04067358339678
"1144";1996;4;-4,3;-7,6;-1;33,1;0;33,1;-1,09535199440737
"1145";1996;5;2,1;-1,6;5,8;37,1;38,6463755840271;-1,54637558402713;-1,69020460436829
"1146";1996;6;7,4;3;11,9;76,6;90,5012993619488;-13,9012993619488;0,362736999655507
"1147";1996;7;10,5;7;14,1;76,6;113,876053635716;-37,2760536357155;0,273527002270856
"1148";1996;8;10,5;6,7;14,4;149,2;101,292418406759;47,9075815932413;1,83099643039957
"1149";1996;9;6,8;3;10,6;59,9;62,483602803378;-2,58360280337796;-0,611747229646659
"1150";1996;10;1,5;-1,5;4,5;152;19,9308411339769;132,069158866023;1,97870866180898
"1151";1996;11;-7,5;-10,9;-4,2;67,4;0;67,4;-0,485651264333766
"1152";1996;12;-10,3;-14;-6,7;109,7;0;109,7;1,39304987065794
"1153";1997;1;-13,8;-17;-10,6;51,1;0;51,1;-0,668911807788968
"1154";1997;2;-13,4;-17,1;-9,8;29,9;0;29,9;-1,3884493678463
"1155";1997;3;-6,2;-9,4;-3,1;87,5;0;87,5;1,22629666839677
"1156";1997;4;-3,2;-6,1;-0,4;61,3;0;61,3;0,657230809114695
"1157";1997;5;0,8;-2,4;4;49,5;20,7938519122009;28,7061480877991;-0,430660153035331
"1158";1997;6;8;3,3;12,8;38,7;95,1479245276116;-56,4479245276116;-1,39111501279331
"1159";1997;7;10,2;6,5;13,9;56,2;111,77570067367;-55,5757006736702;-0,503442896759437
"1160";1997;8;10,5;6,8;14,2;27,5;101,292418406759;-73,7924184067586;-2,56139854815849
"1161";1997;9;5,9;1,9;9,9;73,5;57,0385766878352;16,4614233121648;0,346497729348564
"1162";1997;10;2;-1;5;121,1;23,975295110851;97,124704889149;0,878296236498922
"1163";1997;11;-8,6;-11,9;-5,4;105,7;0;105,7;1,24713517076238
"1164";1997;12;-14,5;-18,5;-10,6;100,3;0;100,3;1,15148013734688
"1165";1998;1;-16,2;-19,6;-12,8;85,4;0;85,4;0,891172874483307
"1166";1998;2;-16,7;-21;-12,5;27,4;0;27,4;-1,54421221245024
"1167";1998;3;-13,6;-18,4;-8,9;38,1;0;38,1;-0,820342565369315
"1168";1998;4;-6,8;-11,2;-2,5;40,3;0;40,3;-0,603647323049798
"1169";1998;5;-0,7;-4,6;3,2;39,9;0;39,9;0,0866883409508812
"1170";1998;6;9,4;4;14,8;25,1;105,530777611407;-80,4307776114069;-2,30357397724594
"1171";1998;7;11,5;7,3;15,7;44,1;120,727342312435;-76,6273423124351;-1,4551888657084
"1172";1998;8;9,2;5,3;13,2;114,5;93,0491660166508;21,4508339833492;1,10771988132221
"1173";1998;9;6,2;2,5;9,9;32,6;58,8846262052178;-26,2846262052178;-1,78275287156386
"1174";1998;10;-1,8;-5,1;1,5;90,3;0;90,3;0,591618862280219
"1175";1998;11;-9,5;-12,7;-6,4;63,2;0;63,2;-0,684039415365582
"1176";1998;12;-14,7;-18,2;-11,2;56,1;0;56,1;-0,51719460672711
"1177";1999;1;-15,9;-19,3;-12,6;54,8;0;54,8;-0,477345013350952
"1178";1999;2;-17,4;-21,5;-13,4;54,5;0;54,5;0,0651243831795278
"1179";1999;3;-13,1;-17,3;-8,9;109;0;109;1,72827382780077
"1180";1999;4;-6,8;-10,6;-3;99,2;0;99,2;1,98452060513259
"1181";1999;5;0,6;-3,2;4,4;24,8;17,2860837420076;7,51391625799238;-1,34548266524537
"1182";1999;6;6;1,6;10,5;34,7;79,0971772910175;-44,3971772910175;-0,896074488016228
"1183";1999;7;10,2;6,2;14,3;95,7;111,77570067367;-16,0757006736702;1,00541866530737
"1184";1999;8;9,5;5,4;13,6;76,3;94,9865994825317;-18,6865994825317;-0,454854115906995
"1185";1999;9;6,7;2,9;10,6;83,7;61,8919177433785;21,8080822566215;0,590365070699083
"1186";1999;10;0,8;-2,3;3,9;87,6;13,3106222964963;74,2893777035037;-0,171546377990871
"1187";1999;11;-7,1;-10,3;-3,9;97,2;0;97,2;0,906230113612813
"1188";1999;12;-15;-18;-12;49,3;0;49,3;-0,84087353415515
"1189";2000;1;-18,3;-21,6;-15;65;0;65;0,0314509707831032
"1190";2000;2;-15,1;-19,2;-11,1;20,2;0;20,2;-1,99700221247971
"1191";2000;3;-12,5;-17;-8,1;40,2;0;40,2;-0,707051448507961
"1192";2000;4;-3;-7,2;1,2;32;0;32;-1,17097453461124
"1193";2000;5;1,3;-3,1;5,7;57,2;28,4020375059869;28,7979624940131;-0,426441995506744
"1194";2000;6;5,8;0,9;10,7;55;77,3936616028896;-22,3936616028896;0,0276686222342568
"1195";2000;7;11,2;7,1;15,3;64,1;118,695172313084;-54,5951723130842;-0,459586157446815
"1196";2000;8;9,8;5,9;13,8;106,3;96,902262251265;9,39773774873504;0,694267625078208
"1197";2000;9;5,8;1,8;9,9;36,9;56,4158084825801;-19,5158084825801;-1,46336250186867
"1198";2000;10;0,5;-2,6;3,6;109,1;9,84256140259416;99,2574385974058;0,962474889780014
"1199";2000;11;-10,4;-14,2;-6,6;40,1;0;40,1;-1,66292453606858
"1200";2000;12;-13,2;-16,7;-9,7;37,4;0;37,4;-1,41750762174814
"1201";2001;1;-22,5;-26,1;-18,9;88,4;0;88,4;0,997023782319694
"1202";2001;2;-18;-21,7;-14,3;60,6;0;60,6;0,373563912691189
"1203";2001;3;-11,5;-16,1;-6,9;72,8;0;72,8;0,76817137887133
"1204";2001;4;-3,7;-7,5;0,1;56,8;0;56,8;0,420990509673528
"1205";2001;5;1;-3,2;5,2;43,5;23,9978665480698;19,5021334519302;-0,84470757887231
"1206";2001;6;4,7;0,6;8,8;89,7;67,6162722304528;22,0837277695472;1,48978413257842
"1207";2001;7;9,7;5;14,4;75,4;108,225278133848;-32,825278133848;0,44391024086925
"1208";2001;8;9,7;5,3;14,1;73,4;96,266070037778;-22,866070037778;-0,634632673441039
"1209";2001;9;4,6;0,4;8,8;104;48,6125363552235;55,3874636447765;1,7643311689615
"1210";2001;10;-1;-4,5;2,5;85,1;0;85,1;0,356060143648891
"1211";2001;11;-7,8;-11;-4,7;55,9;0;55,9;-1,01579933389372
"1212";2001;12;-15,1;-18,7;-11,6;12,4;0;12,4;-2,65285246969513
"1213";2002;1;-17,3;-20,8;-13,8;32,3;0;32,3;-1,64558388067661
"1214";2002;2;-18,1;-21,8;-14,4;23,8;0;23,8;-1,76963362808916
"1215";2002;3;-8,1;-12,2;-4,1;97,7;0;97,7;1,48482860935061
"1216";2002;4;-2,9;-6,4;0,6;100,6;0;100,6;2,01801949857981
"1217";2002;5;2,5;-1,1;6,1;32,7;43,2253218297872;-10,5253218297872;-2,00510896395937
"1218";2002;6;6,4;2,1;10,7;50,4;82,4444893223042;-32,0444893223042;-0,373701945402866
"1219";2002;7;9,8;5,9;13,7;57,9;108,940504996482;-51,0405049964819;-0,302060968860701
"1220";2002;8;8,6;4,9;12,3;36;89,1050298379225;-53,1050298379225;-1,84414212769008
"1221";2002;9;7,1;2,8;11,4;96,8;64,2402692627084;32,5597307372916;1,03121013828615
"1222";2002;10;-0,6;-3,6;2,4;101,1;0;101,1;1,03314532528267
"1223";2002;11;-7,8;-11,1;-4,6;80,7;0;80,7;0,156724040095555
"1224";2002;12;-13;-16,5;-9,6;40;0;40;-1,29115445411237
"1225";2003;1;-16,1;-20;-12,2;58;0;58;-0,313954527585692
"1226";2003;2;-14;-18,3;-9,8;22,2;0;22,2;-1,87038601440953
"1227";2003;3;-7,8;-12,5;-3,2;83,9;0;83,9;1,12439145754785
"1228";2003;4;-3,6;-7,4;0,2;52,1;0;52,1;0,152249080101338
"1229";2003;5;0,9;-3,2;5;71,1;22,4277751209051;48,6722248790949;0,481501079968388
"1230";2003;6;7,3;2;12,7;93,2;89,7139582089871;3,48604179101292;0,967921275497308
"1231";2003;7;12,6;7,7;17,6;18,5;128,021909736356;-109,521909736356;-2,91716098828077
"1232";2003;8;10,5;6,7;14,3;98;101,292418406759;-3,29241840675864;0,199104727112959
"1233";2003;9;7,1;3,4;10,8;60,4;64,2402692627084;-3,84026926270844;-0,676742229164795
"1234";2003;10;2,6;-0,6;5,8;28,4;28,3753236810239;0,0246763189761481;-3,50383122678964
"1235";2003;11;-6,7;-10,1;-3,3;102,7;0;102,7;1,13068419620429
"1236";2003;12;-12,7;-15,9;-9,6;122;0;122;1,66495565492598
"1237";2004;1;-14,8;-18,4;-11,2;44,2;0;44,2;-1,02930000233601
"1238";2004;2;-13,4;-16,4;-10,4;39,4;0;39,4;-0,803074538854695
"1239";2004;3;-8,9;-13,2;-4,6;130,10001;0;130,10001;2,09518905508146
"1240";2004;4;-3,8;-7,6;0;41;0;41;-0,556515836668635
"1241";2004;5;2,2;-2,3;6,7;67;39,8184011660941;27,1815988339059;-0,500510828696681
"1242";2004;6;6,9;1,9;12;79,5;86,5251655945063;-7,02516559450632;0,616062375800074
"1243";2004;7;10,1;6,1;14,1;62,9;111,070688815593;-48,1706888155933;-0,176986349037511
"1244";2004;8;10,1;6;14,2;72,7;98,7970545609721;-26,0970545609721;-0,772564419634689
"1245";2004;9;7,7;4,7;10,7;102,3;67,6759467167589;34,6240532832411;1,10821657730863
"1246";2004;10;-1,7;-4,9;1,5;68,5;0;68,5;-0,466023323986543
"1247";2004;11;-8,1;-11,4;-4,8;52,2;0;52,2;-1,17632850061053
"1248";2004;12;-14,2;-17,4;-11;50,8;0;50,8;-0,768853232472898
"1249";2005;1;-14,7;-17,6;-11,8;80,3;0;80,3;0,699291604340428
"1250";2005;2;-15,8;-19,1;-12,6;64,5;0;64,5;0,554978825520139
"1251";2005;3;-8,4;-11,8;-5,1;75,4;0;75,4;0,85777001123221
"1252";2005;4;-4,1;-6,5;-1,7;39,5;0;39,5;-0,657723910350042
"1253";2005;5;1,9;-2,3;6,1;48,2;36,2404991093247;11,9595008906753;-1,16565366461238
"1254";2005;6;5,6;2,9;8,4;105,2;75,6689941631165;29,5310058368835;1,66779474948469
"1255";2005;7;12;7,9;16,2;65,5;124,072656070961;-58,5726560709607;-0,638295437108126
"1256";2005;8;11,2;7,4;15,1;117;105,579010449906;11,4209895500943;0,767713758737029
"1257";2005;9;6,2;2,4;10;113,3;58,8846262052178;54,4153737947822;1,73778813424185
"1258";2005;10;2,5;-0,4;5,4;145,2;27,6695214984772;117,530478501523;1,58566248857716
"1259";2005;11;-5,8;-7,9;-3,7;50,7;0;50,7;-1,2398427085049
"1260";2005;12;-14,6;-17,4;-11,9;54,2;0;54,2;-0,606811793304027
"1261";2006;1;-18;-20,5;-15,5;52,7;0;52,7;-0,585807150108648
"1262";2006;2;-18,2;-22,6;-13,9;51,7;0;51,7;-0,0859544271307117
"1263";2006;3;-9,7;-13,3;-6,1;83,5;0;83,5;1,11268701132307
"1264";2006;4;-8,3;-11,8;-4,8;31,7;0;31,7;-1,19160129524973
"1265";2006;5;0,7;-1,7;3,1;66,2;19,0849609465331;47,115039053467;0,412923693426374
"1266";2006;6;8,8;4,6;13;56;101,153890025992;-45,1538900259916;-0,92778244837733
"1267";2006;7;10,7;7;14,4;40,1;115,264369251815;-75,1643692518149;-1,38956296884207
"1268";2006;8;11;6,5;15,5;66,2;104,364305585002;-38,1643055850019;-1,27186736120459
"1269";2006;9;8,2;4,6;11,8;60,1;70,4663599078245;-10,3663599078245;-1,01102935356939
