"","long","lat","order","hole","piece","id","group"
"2913",27.812472,60.025778,112,FALSE,"1","4236","4236.1"
"2914",27.814083,60.026639,113,FALSE,"1","4236","4236.1"
"2915",27.814139,60.029083,114,FALSE,"1","4236","4236.1"
"2916",27.814972,60.029528,115,FALSE,"1","4236","4236.1"
"2917",27.818278,60.0295,116,FALSE,"1","4236","4236.1"
"2918",27.819056,60.029111,117,FALSE,"1","4236","4236.1"
"2919",27.819111,60.027444,118,FALSE,"1","4236","4236.1"
"2920",27.8175,60.026611,119,FALSE,"1","4236","4236.1"
"2921",27.817472,60.024944,120,FALSE,"1","4236","4236.1"
"2922",27.81825,60.024556,121,FALSE,"1","4236","4236.1"
"2923",27.819972,60.024528,122,FALSE,"1","4236","4236.1"
"2924",27.820778,60.024944,123,FALSE,"1","4236","4236.1"
"2925",27.820694,60.026639,124,FALSE,"1","4236","4236.1"
"2926",27.824167,60.028278,125,FALSE,"1","4236","4236.1"
"2927",27.824056,60.029139,126,FALSE,"1","4236","4236.1"
"2928",27.824861,60.029528,127,FALSE,"1","4236","4236.1"
"2929",27.828306,60.029556,128,FALSE,"1","4236","4236.1"
"2930",27.829111,60.029944,129,FALSE,"1","4236","4236.1"
"2931",27.829139,60.031611,130,FALSE,"1","4236","4236.1"
"2932",27.83075,60.032444,131,FALSE,"1","4236","4236.1"
"2933",27.830806,60.034167,132,FALSE,"1","4236","4236.1"
"2934",27.829111,60.034917,133,FALSE,"1","4236","4236.1"
"2935",27.829083,60.038278,134,FALSE,"1","4236","4236.1"
"2936",27.829889,60.038667,135,FALSE,"1","4236","4236.1"
"2937",27.832472,60.037472,136,FALSE,"1","4236","4236.1"
"2938",27.832472,60.036611,137,FALSE,"1","4236","4236.1"
"2939",27.834139,60.035806,138,FALSE,"1","4236","4236.1"
"2940",27.834083,60.029139,139,FALSE,"1","4236","4236.1"
"2941",27.83075,60.0275,140,FALSE,"1","4236","4236.1"
"2942",27.830806,60.025778,141,FALSE,"1","4236","4236.1"
"2943",27.8325,60.024972,142,FALSE,"1","4236","4236.1"
"2944",27.832472,60.024111,143,FALSE,"1","4236","4236.1"
"2945",27.833278,60.023722,144,FALSE,"1","4236","4236.1"
"2946",27.834972,60.023694,145,FALSE,"1","4236","4236.1"
"2947",27.836556,60.022889,146,FALSE,"1","4236","4236.1"
"2948",27.843278,60.022861,147,FALSE,"1","4236","4236.1"
"2949",27.844889,60.023694,148,FALSE,"1","4236","4236.1"
"2950",27.846611,60.023694,149,FALSE,"1","4236","4236.1"
"2951",27.848278,60.022889,150,FALSE,"1","4236","4236.1"
"2952",27.85,60.022861,151,FALSE,"1","4236","4236.1"
"2953",27.851583,60.022056,152,FALSE,"1","4236","4236.1"
"2954",27.853278,60.022056,153,FALSE,"1","4236","4236.1"
"2955",27.854194,60.021583,154,FALSE,"1","4236","4236.1"
"2956",27.854167,60.020778,155,FALSE,"1","4236","4236.1"
"2957",27.857528,60.019111,156,FALSE,"1","4236","4236.1"
"2958",27.8575,60.017472,157,FALSE,"1","4236","4236.1"
"2959",27.859167,60.016583,158,FALSE,"1","4236","4236.1"
"2960",27.859167,60.015806,159,FALSE,"1","4236","4236.1"
"2961",27.860833,60.015,160,FALSE,"1","4236","4236.1"
"2962",27.860833,60.014139,161,FALSE,"1","4236","4236.1"
"2963",27.8625,60.01325,162,FALSE,"1","4236","4236.1"
"2964",27.862472,60.011611,163,FALSE,"1","4236","4236.1"
"2965",27.864167,60.010806,164,FALSE,"1","4236","4236.1"
"2966",27.864139,60.009944,165,FALSE,"1","4236","4236.1"
"2967",27.868278,60.007861,166,FALSE,"1","4236","4236.1"
"2968",27.879917,60.007917,167,FALSE,"1","4236","4236.1"
"2969",27.884056,60.009917,168,FALSE,"1","4236","4236.1"
"2970",27.884111,60.011639,169,FALSE,"1","4236","4236.1"
"2971",27.885833,60.012472,170,FALSE,"1","4236","4236.1"
"2972",27.885778,60.014139,171,FALSE,"1","4236","4236.1"
"2973",27.8875,60.014972,172,FALSE,"1","4236","4236.1"
"2974",27.887556,60.016639,173,FALSE,"1","4236","4236.1"
"2975",27.888361,60.017028,174,FALSE,"1","4236","4236.1"
"2976",27.889944,60.017028,175,FALSE,"1","4236","4236.1"
"2977",27.892417,60.015806,176,FALSE,"1","4236","4236.1"
"2978",27.892389,60.014944,177,FALSE,"1","4236","4236.1"
"2979",27.893306,60.014528,178,FALSE,"1","4236","4236.1"
"2980",27.895,60.014528,179,FALSE,"1","4236","4236.1"
"2981",27.895778,60.014139,180,FALSE,"1","4236","4236.1"
"2982",27.895778,60.013278,181,FALSE,"1","4236","4236.1"
"2983",27.897444,60.012472,182,FALSE,"1","4236","4236.1"
"2984",27.897472,60.009167,183,FALSE,"1","4236","4236.1"
"2985",27.901639,60.007083,184,FALSE,"1","4236","4236.1"
"2986",27.903333,60.007056,185,FALSE,"1","4236","4236.1"
"2987",27.904139,60.006667,186,FALSE,"1","4236","4236.1"
"2988",27.904083,60.004944,187,FALSE,"1","4236","4236.1"
"2989",27.902472,60.004111,188,FALSE,"1","4236","4236.1"
"2990",27.902444,60.003306,189,FALSE,"1","4236","4236.1"
"2991",27.90075,60,190,FALSE,"1","4236","4236.1"
"2992",27.899139,59.999111,191,FALSE,"1","4236","4236.1"
"2993",27.899111,59.993306,192,FALSE,"1","4236","4236.1"
"2994",30.225778,59.886667,1,FALSE,"1","44531","44531.1"
"2995",30.232528,59.89,2,FALSE,"1","44531","44531.1"
"2996",30.232528,59.891639,3,FALSE,"1","44531","44531.1"
"2997",30.235028,59.892889,4,FALSE,"1","44531","44531.1"
"2998",30.238306,59.892917,5,FALSE,"1","44531","44531.1"
"2999",30.239139,59.892472,6,FALSE,"1","44531","44531.1"
"3000",30.239111,59.891667,7,FALSE,"1","44531","44531.1"
"3001",30.24075,59.890861,8,FALSE,"1","44531","44531.1"
"3002",30.239139,59.889972,9,FALSE,"1","44531","44531.1"
"3003",30.239083,59.889167,10,FALSE,"1","44531","44531.1"
"3004",30.238333,59.88875,11,FALSE,"1","44531","44531.1"
"3005",30.236611,59.888722,12,FALSE,"1","44531","44531.1"
"3006",30.229972,59.885389,13,FALSE,"1","44531","44531.1"
"3007",30.226556,59.885417,14,FALSE,"1","44531","44531.1"
"3008",30.225861,59.885806,15,FALSE,"1","44531","44531.1"
"3009",30.225778,59.886667,16,FALSE,"1","44531","44531.1"
"3010",29.715778,60.059167,1,FALSE,"1","44774","44774.1"
"3011",29.716611,60.059528,2,FALSE,"1","44774","44774.1"
"3012",29.719917,60.059583,3,FALSE,"1","44774","44774.1"
"3013",29.721583,60.060417,4,FALSE,"1","44774","44774.1"
"3014",29.725,60.060389,5,FALSE,"1","44774","44774.1"
"3015",29.726556,60.061222,6,FALSE,"1","44774","44774.1"
"3016",29.73,60.06125,7,FALSE,"1","44774","44774.1"
"3017",29.730861,60.060778,8,FALSE,"1","44774","44774.1"
"3018",29.730833,60.059194,9,FALSE,"1","44774","44774.1"
"3019",29.73,60.05875,10,FALSE,"1","44774","44774.1"
"3020",29.726583,60.05875,11,FALSE,"1","44774","44774.1"
"3021",29.719917,60.055417,12,FALSE,"1","44774","44774.1"
"3022",29.716611,60.055444,13,FALSE,"1","44774","44774.1"
"3023",29.715833,60.055778,14,FALSE,"1","44774","44774.1"
"3024",29.715778,60.059167,15,FALSE,"1","44774","44774.1"
"3025",30.210778,59.945,1,FALSE,"1","4579","4579.1"
"3026",30.212528,59.945833,2,FALSE,"1","4579","4579.1"
"3027",30.212528,59.95,3,FALSE,"1","4579","4579.1"
"3028",30.214167,59.950833,4,FALSE,"1","4579","4579.1"
"3029",30.214139,59.955,5,FALSE,"1","4579","4579.1"
"3030",30.215778,59.955833,6,FALSE,"1","4579","4579.1"
"3031",30.215833,59.960833,7,FALSE,"1","4579","4579.1"
"3032",30.218333,59.962111,8,FALSE,"1","4579","4579.1"
"3033",30.220028,59.962083,9,FALSE,"1","4579","4579.1"
"3034",30.221667,59.962917,10,FALSE,"1","4579","4579.1"
"3035",30.223278,59.962889,11,FALSE,"1","4579","4579.1"
"3036",30.224944,59.962056,12,FALSE,"1","4579","4579.1"
"3037",30.234944,59.962111,13,FALSE,"1","4579","4579.1"
"3038",30.239944,59.959528,14,FALSE,"1","4579","4579.1"
"3039",30.241639,59.959556,15,FALSE,"1","4579","4579.1"
"3040",30.243306,59.95875,16,FALSE,"1","4579","4579.1"
"3041",30.250028,59.958722,17,FALSE,"1","4579","4579.1"
"3042",30.251556,59.957889,18,FALSE,"1","4579","4579.1"
"3043",30.258278,59.957917,19,FALSE,"1","4579","4579.1"
"3044",30.261611,59.956222,20,FALSE,"1","4579","4579.1"
"3045",30.265,59.956222,21,FALSE,"1","4579","4579.1"
"3046",30.2675,59.954972,22,FALSE,"1","4579","4579.1"
"3047",30.267472,59.954111,23,FALSE,"1","4579","4579.1"
"3048",30.269944,59.952917,24,FALSE,"1","4579","4579.1"
"3049",30.271667,59.952889,25,FALSE,"1","4579","4579.1"
"3050",30.274972,59.95125,26,FALSE,"1","4579","4579.1"
"3051",30.278278,59.95125,27,FALSE,"1","4579","4579.1"
"3052",30.285028,59.947917,28,FALSE,"1","4579","4579.1"
"3053",30.286639,59.947889,29,FALSE,"1","4579","4579.1"
"3054",30.288278,59.947056,30,FALSE,"1","4579","4579.1"
"3055",30.29,59.947056,31,FALSE,"1","4579","4579.1"
"3056",30.291639,59.946222,32,FALSE,"1","4579","4579.1"
"3057",30.29825,59.94625,33,FALSE,"1","4579","4579.1"
"3058",30.300028,59.945361,34,FALSE,"1","4579","4579.1"
"3059",30.308333,59.945361,35,FALSE,"1","4579","4579.1"
"3060",30.310806,59.944167,36,FALSE,"1","4579","4579.1"
"3061",30.310778,59.943306,37,FALSE,"1","4579","4579.1"
"3062",30.309139,59.942472,38,FALSE,"1","4579","4579.1"
"3063",30.309083,59.941611,39,FALSE,"1","4579","4579.1"
"3064",30.306583,59.940361,40,FALSE,"1","4579","4579.1"
"3065",30.304972,59.940389,41,FALSE,"1","4579","4579.1"
"3066",30.301583,59.938722,42,FALSE,"1","4579","4579.1"
"3067",30.3,59.93875,43,FALSE,"1","4579","4579.1"
"3068",30.29825,59.937917,44,FALSE,"1","4579","4579.1"
"3069",30.296667,59.937889,45,FALSE,"1","4579","4579.1"
"3070",30.29325,59.936278,46,FALSE,"1","4579","4579.1"
"3071",30.289972,59.936194,47,FALSE,"1","4579","4579.1"
"3072",30.288333,59.935361,48,FALSE,"1","4579","4579.1"
"3073",30.285028,59.935417,49,FALSE,"1","4579","4579.1"
"3074",30.283278,59.934583,50,FALSE,"1","4579","4579.1"
"3075",30.281694,59.934556,51,FALSE,"1","4579","4579.1"
"3076",30.274167,59.930806,52,FALSE,"1","4579","4579.1"
"3077",30.274111,59.93,53,FALSE,"1","4579","4579.1"
"3078",30.272472,59.929167,54,FALSE,"1","4579","4579.1"
"3079",30.272417,59.928306,55,FALSE,"1","4579","4579.1"
"3080",30.270778,59.927472,56,FALSE,"1","4579","4579.1"
"3081",30.270889,59.924972,57,FALSE,"1","4579","4579.1"
"3082",30.269139,59.924139,58,FALSE,"1","4579","4579.1"
"3083",30.269167,59.922472,59,FALSE,"1","4579","4579.1"
"3084",30.267528,59.921639,60,FALSE,"1","4579","4579.1"
"3085",30.267556,59.92,61,FALSE,"1","4579","4579.1"
"3086",30.264917,59.91875,62,FALSE,"1","4579","4579.1"
"3087",30.258333,59.918722,63,FALSE,"1","4579","4579.1"
"3088",30.255,59.920417,64,FALSE,"1","4579","4579.1"
"3089",30.251611,59.920389,65,FALSE,"1","4579","4579.1"
"3090",30.249944,59.921222,66,FALSE,"1","4579","4579.1"
"3091",30.248333,59.92125,67,FALSE,"1","4579","4579.1"
"3092",30.246694,59.922083,68,FALSE,"1","4579","4579.1"
"3093",30.244972,59.922083,69,FALSE,"1","4579","4579.1"
"3094",30.2375,59.925806,70,FALSE,"1","4579","4579.1"
"3095",30.237444,59.926611,71,FALSE,"1","4579","4579.1"
"3096",30.235778,59.9275,72,FALSE,"1","4579","4579.1"
"3097",30.23575,59.929139,73,FALSE,"1","4579","4579.1"
"3098",30.234111,59.929972,74,FALSE,"1","4579","4579.1"
"3099",30.234194,59.931611,75,FALSE,"1","4579","4579.1"
"3100",30.23325,59.932056,76,FALSE,"1","4579","4579.1"
"3101",30.232472,59.931639,77,FALSE,"1","4579","4579.1"
"3102",30.232444,59.930778,78,FALSE,"1","4579","4579.1"
"3103",30.231667,59.930417,79,FALSE,"1","4579","4579.1"
"3104",30.229167,59.931694,80,FALSE,"1","4579","4579.1"
"3105",30.229194,59.934139,81,FALSE,"1","4579","4579.1"
"3106",30.227417,59.934972,82,FALSE,"1","4579","4579.1"
"3107",30.227472,59.935806,83,FALSE,"1","4579","4579.1"
"3108",30.226639,59.93625,84,FALSE,"1","4579","4579.1"
"3109",30.225778,59.935778,85,FALSE,"1","4579","4579.1"
"3110",30.225778,59.934194,86,FALSE,"1","4579","4579.1"
"3111",30.227444,59.933306,87,FALSE,"1","4579","4579.1"
"3112",30.227444,59.930806,88,FALSE,"1","4579","4579.1"
"3113",30.229222,59.929972,89,FALSE,"1","4579","4579.1"
"3114",30.229111,59.928306,90,FALSE,"1","4579","4579.1"
"3115",30.228361,59.927917,91,FALSE,"1","4579","4579.1"
"3116",30.226667,59.927861,92,FALSE,"1","4579","4579.1"
"3117",30.22,59.931222,93,FALSE,"1","4579","4579.1"
"3118",30.218306,59.931222,94,FALSE,"1","4579","4579.1"
"3119",30.210833,59.934944,95,FALSE,"1","4579","4579.1"
"3120",30.210778,59.945,96,FALSE,"1","4579","4579.1"
"3121",29.782472,59.998278,1,FALSE,"1","4688","4688.1"
"3122",29.783361,59.997917,2,FALSE,"1","4688","4688.1"
"3123",29.784944,59.997889,3,FALSE,"1","4688","4688.1"
"3124",29.788361,59.996222,4,FALSE,"1","4688","4688.1"
"3125",29.789944,59.99625,5,FALSE,"1","4688","4688.1"
"3126",29.791694,59.995417,6,FALSE,"1","4688","4688.1"
"3127",29.793306,59.995417,7,FALSE,"1","4688","4688.1"
"3128",29.802472,59.990778,8,FALSE,"1","4688","4688.1"
"3129",29.802472,59.986667,9,FALSE,"1","4688","4688.1"
"3130",29.805833,59.984944,10,FALSE,"1","4688","4688.1"
"3131",29.805778,59.984167,11,FALSE,"1","4688","4688.1"
"3132",29.804944,59.983722,12,FALSE,"1","4688","4688.1"
"3133",29.801639,59.983722,13,FALSE,"1","4688","4688.1"
"3134",29.8,59.984556,14,FALSE,"1","4688","4688.1"
"3135",29.795,59.984556,15,FALSE,"1","4688","4688.1"
"3136",29.794167,59.984167,16,FALSE,"1","4688","4688.1"
"3137",29.794167,59.98,17,FALSE,"1","4688","4688.1"
"3138",29.793333,59.979556,18,FALSE,"1","4688","4688.1"
"3139",29.791611,59.979556,19,FALSE,"1","4688","4688.1"
"3140",29.789111,59.978278,20,FALSE,"1","4688","4688.1"
"3141",29.790861,59.9775,21,FALSE,"1","4688","4688.1"
"3142",29.790806,59.976667,22,FALSE,"1","4688","4688.1"
"3143",29.794083,59.975,23,FALSE,"1","4688","4688.1"
"3144",29.794167,59.973333,24,FALSE,"1","4688","4688.1"
"3145",29.79,59.97125,25,FALSE,"1","4688","4688.1"
"3146",29.7875,59.9725,26,FALSE,"1","4688","4688.1"
"3147",29.787444,59.973306,27,FALSE,"1","4688","4688.1"
"3148",29.785806,59.974139,28,FALSE,"1","4688","4688.1"
"3149",29.785722,59.975806,29,FALSE,"1","4688","4688.1"
"3150",29.782444,59.977528,30,FALSE,"1","4688","4688.1"
"3151",29.782528,59.978306,31,FALSE,"1","4688","4688.1"
"3152",29.78075,59.979139,32,FALSE,"1","4688","4688.1"
"3153",29.780833,59.98,33,FALSE,"1","4688","4688.1"
"3154",29.781667,59.980389,34,FALSE,"1","4688","4688.1"
"3155",29.78325,59.980417,35,FALSE,"1","4688","4688.1"
"3156",29.784083,59.980778,36,FALSE,"1","4688","4688.1"
"3157",29.784167,59.981639,37,FALSE,"1","4688","4688.1"
"3158",29.781639,59.982889,38,FALSE,"1","4688","4688.1"
"3159",29.779944,59.982861,39,FALSE,"1","4688","4688.1"
"3160",29.778306,59.983778,40,FALSE,"1","4688","4688.1"
"3161",29.776722,59.98375,41,FALSE,"1","4688","4688.1"
"3162",29.774944,59.984583,42,FALSE,"1","4688","4688.1"
"3163",29.771667,59.984583,43,FALSE,"1","4688","4688.1"
"3164",29.77,59.985361,44,FALSE,"1","4688","4688.1"
"3165",29.768306,59.985389,45,FALSE,"1","4688","4688.1"
"3166",29.766667,59.986222,46,FALSE,"1","4688","4688.1"
"3167",29.764972,59.986278,47,FALSE,"1","4688","4688.1"
"3168",29.764083,59.986639,48,FALSE,"1","4688","4688.1"
"3169",29.764111,59.988333,49,FALSE,"1","4688","4688.1"
"3170",29.76325,59.98875,50,FALSE,"1","4688","4688.1"
"3171",29.762528,59.988306,51,FALSE,"1","4688","4688.1"
"3172",29.762444,59.987528,52,FALSE,"1","4688","4688.1"
"3173",29.761611,59.987083,53,FALSE,"1","4688","4688.1"
"3174",29.756611,59.987083,54,FALSE,"1","4688","4688.1"
"3175",29.754972,59.987917,55,FALSE,"1","4688","4688.1"
"3176",29.75325,59.987889,56,FALSE,"1","4688","4688.1"
"3177",29.750861,59.989139,57,FALSE,"1","4688","4688.1"
"3178",29.750806,59.99,58,FALSE,"1","4688","4688.1"
"3179",29.752472,59.990806,59,FALSE,"1","4688","4688.1"
"3180",29.7525,59.992472,60,FALSE,"1","4688","4688.1"
"3181",29.751611,59.992889,61,FALSE,"1","4688","4688.1"
"3182",29.74,59.992889,62,FALSE,"1","4688","4688.1"
"3183",29.73825,59.993722,63,FALSE,"1","4688","4688.1"
"3184",29.736667,59.99375,64,FALSE,"1","4688","4688.1"
"3185",29.735778,59.994111,65,FALSE,"1","4688","4688.1"
"3186",29.73575,59.994972,66,FALSE,"1","4688","4688.1"
"3187",29.732472,59.996639,67,FALSE,"1","4688","4688.1"
"3188",29.734139,59.997528,68,FALSE,"1","4688","4688.1"
"3189",29.734194,59.998333,69,FALSE,"1","4688","4688.1"
"3190",29.734917,59.998694,70,FALSE,"1","4688","4688.1"
"3191",29.740028,59.998722,71,FALSE,"1","4688","4688.1"
"3192",29.74075,59.999167,72,FALSE,"1","4688","4688.1"
"3193",29.74,59.999556,73,FALSE,"1","4688","4688.1"
"3194",29.738278,59.999556,74,FALSE,"1","4688","4688.1"
"3195",29.737472,60,75,FALSE,"1","4688","4688.1"
"3196",29.735,60.002056,76,FALSE,"1","4688","4688.1"
"3197",29.733306,60.002083,77,FALSE,"1","4688","4688.1"
"3198",29.728278,60.004528,78,FALSE,"1","4688","4688.1"
"3199",29.726667,60.004556,79,FALSE,"1","4688","4688.1"
"3200",29.724917,60.005389,80,FALSE,"1","4688","4688.1"
"3201",29.723333,60.005417,81,FALSE,"1","4688","4688.1"
"3202",29.721694,60.006194,82,FALSE,"1","4688","4688.1"
"3203",29.713361,60.006194,83,FALSE,"1","4688","4688.1"
"3204",29.711583,60.005389,84,FALSE,"1","4688","4688.1"
"3205",29.704972,60.005417,85,FALSE,"1","4688","4688.1"
"3206",29.700833,60.0075,86,FALSE,"1","4688","4688.1"
"3207",29.700778,60.008333,87,FALSE,"1","4688","4688.1"
"3208",29.6975,60.009944,88,FALSE,"1","4688","4688.1"
"3209",29.697444,60.010806,89,FALSE,"1","4688","4688.1"
"3210",29.692417,60.013306,90,FALSE,"1","4688","4688.1"
"3211",29.692472,60.014167,91,FALSE,"1","4688","4688.1"
"3212",29.690833,60.015,92,FALSE,"1","4688","4688.1"
"3213",29.690806,60.015861,93,FALSE,"1","4688","4688.1"
"3214",29.682472,60.019972,94,FALSE,"1","4688","4688.1"
"3215",29.682417,60.020806,95,FALSE,"1","4688","4688.1"
"3216",29.676611,60.023722,96,FALSE,"1","4688","4688.1"
"3217",29.674917,60.02375,97,FALSE,"1","4688","4688.1"
"3218",29.673278,60.024583,98,FALSE,"1","4688","4688.1"
"3219",29.664944,60.024583,99,FALSE,"1","4688","4688.1"
"3220",29.661667,60.02625,100,FALSE,"1","4688","4688.1"
"3221",29.653222,60.02625,101,FALSE,"1","4688","4688.1"
"3222",29.649944,60.027917,102,FALSE,"1","4688","4688.1"
"3223",29.643333,60.027944,103,FALSE,"1","4688","4688.1"
"3224",29.642444,60.028361,104,FALSE,"1","4688","4688.1"
"3225",29.642472,60.03,105,FALSE,"1","4688","4688.1"
"3226",29.639167,60.031667,106,FALSE,"1","4688","4688.1"
"3227",29.641667,60.032944,107,FALSE,"1","4688","4688.1"
"3228",29.643278,60.032889,108,FALSE,"1","4688","4688.1"
"3229",29.644944,60.033722,109,FALSE,"1","4688","4688.1"
"3230",29.646639,60.03375,110,FALSE,"1","4688","4688.1"
"3231",29.648278,60.032917,111,FALSE,"1","4688","4688.1"
"3232",29.651583,60.032917,112,FALSE,"1","4688","4688.1"
"3233",29.655,60.03125,113,FALSE,"1","4688","4688.1"
"3234",29.66,60.03125,114,FALSE,"1","4688","4688.1"
"3235",29.661667,60.030417,115,FALSE,"1","4688","4688.1"
"3236",29.669972,60.030417,116,FALSE,"1","4688","4688.1"
"3237",29.671611,60.029583,117,FALSE,"1","4688","4688.1"
"3238",29.674917,60.029583,118,FALSE,"1","4688","4688.1"
"3239",29.676694,60.02875,119,FALSE,"1","4688","4688.1"
"3240",29.678278,60.028778,120,FALSE,"1","4688","4688.1"
"3241",29.679944,60.029583,121,FALSE,"1","4688","4688.1"
"3242",29.68325,60.029583,122,FALSE,"1","4688","4688.1"
"3243",29.684889,60.02875,123,FALSE,"1","4688","4688.1"
"3244",29.686611,60.028778,124,FALSE,"1","4688","4688.1"
"3245",29.689889,60.027056,125,FALSE,"1","4688","4688.1"
"3246",29.691583,60.027083,126,FALSE,"1","4688","4688.1"
"3247",29.69325,60.02625,127,FALSE,"1","4688","4688.1"
"3248",29.694944,60.026278,128,FALSE,"1","4688","4688.1"
"3249",29.696583,60.025389,129,FALSE,"1","4688","4688.1"
"3250",29.703306,60.025417,130,FALSE,"1","4688","4688.1"
"3251",29.704083,60.025,131,FALSE,"1","4688","4688.1"
"3252",29.704111,60.024139,132,FALSE,"1","4688","4688.1"
"3253",29.706639,60.022889,133,FALSE,"1","4688","4688.1"
"3254",29.714972,60.022889,134,FALSE,"1","4688","4688.1"
"3255",29.716611,60.022056,135,FALSE,"1","4688","4688.1"
"3256",29.721611,60.022056,136,FALSE,"1","4688","4688.1"
"3257",29.72325,60.02125,137,FALSE,"1","4688","4688.1"
"3258",29.726694,60.021278,138,FALSE,"1","4688","4688.1"
"3259",29.728333,60.020389,139,FALSE,"1","4688","4688.1"
"3260",29.729917,60.020417,140,FALSE,"1","4688","4688.1"
"3261",29.734944,60.017917,141,FALSE,"1","4688","4688.1"
"3262",29.736667,60.017889,142,FALSE,"1","4688","4688.1"
"3263",29.743222,60.014611,143,FALSE,"1","4688","4688.1"
"3264",29.744944,60.014556,144,FALSE,"1","4688","4688.1"
"3265",29.751611,60.011222,145,FALSE,"1","4688","4688.1"
"3266",29.753333,60.01125,146,FALSE,"1","4688","4688.1"
"3267",29.761639,60.007083,147,FALSE,"1","4688","4688.1"
"3268",29.763333,60.007056,148,FALSE,"1","4688","4688.1"
"3269",29.764972,60.006222,149,FALSE,"1","4688","4688.1"
"3270",29.766639,60.007083,150,FALSE,"1","4688","4688.1"
"3271",29.76825,60.007056,151,FALSE,"1","4688","4688.1"
"3272",29.769111,60.006639,152,FALSE,"1","4688","4688.1"
"3273",29.769083,60.005,153,FALSE,"1","4688","4688.1"
"3274",29.769972,60.004583,154,FALSE,"1","4688","4688.1"
"3275",29.774972,60.004583,155,FALSE,"1","4688","4688.1"
"3276",29.78075,60,156,FALSE,"1","4688","4688.1"
"3277",29.782444,59.999139,157,FALSE,"1","4688","4688.1"
"3278",29.782472,59.998278,158,FALSE,"1","4688","4688.1"
"3279",29.84575,60.081639,1,FALSE,"1","48639","48639.1"
"3280",29.849917,60.083722,2,FALSE,"1","48639","48639.1"
"3281",29.851639,60.08375,3,FALSE,"1","48639","48639.1"
"3282",29.853306,60.084556,4,FALSE,"1","48639","48639.1"
"3283",29.855833,60.083306,5,FALSE,"1","48639","48639.1"
"3284",29.854167,60.082472,6,FALSE,"1","48639","48639.1"
"3285",29.854194,60.081639,7,FALSE,"1","48639","48639.1"
"3286",29.852417,60.080806,8,FALSE,"1","48639","48639.1"
"3287",29.852444,60.079944,9,FALSE,"1","48639","48639.1"
"3288",29.850778,60.079139,10,FALSE,"1","48639","48639.1"
"3289",29.85075,60.077472,11,FALSE,"1","48639","48639.1"
"3290",29.850028,60.077083,12,FALSE,"1","48639","48639.1"
"3291",29.846611,60.077056,13,FALSE,"1","48639","48639.1"
"3292",29.845722,60.077472,14,FALSE,"1","48639","48639.1"
"3293",29.84575,60.081639,15,FALSE,"1","48639","48639.1"
"3294",30.239194,59.965833,1,FALSE,"1","5559","5559.1"
"3295",30.239944,59.966194,2,FALSE,"1","5559","5559.1"
"3296",30.244944,59.96625,3,FALSE,"1","5559","5559.1"
"3297",30.246611,59.965417,4,FALSE,"1","5559","5559.1"
"3298",30.251611,59.965417,5,FALSE,"1","5559","5559.1"
"3299",30.253278,59.964528,6,FALSE,"1","5559","5559.1"
"3300",30.276611,59.964556,7,FALSE,"1","5559","5559.1"
"3301",30.27825,59.965389,8,FALSE,"1","5559","5559.1"
"3302",30.279972,59.965389,9,FALSE,"1","5559","5559.1"
"3303",30.28575,59.968306,10,FALSE,"1","5559","5559.1"
"3304",30.285778,59.970806,11,FALSE,"1","5559","5559.1"
"3305",30.291556,59.973722,12,FALSE,"1","5559","5559.1"
"3306",30.293278,59.97375,13,FALSE,"1","5559","5559.1"
"3307",30.294917,59.974528,14,FALSE,"1","5559","5559.1"
"3308",30.296611,59.974556,15,FALSE,"1","5559","5559.1"
"3309",30.299889,59.976222,16,FALSE,"1","5559","5559.1"
"3310",30.301611,59.976194,17,FALSE,"1","5559","5559.1"
"3311",30.30325,59.977028,18,FALSE,"1","5559","5559.1"
"3312",30.304944,59.977083,19,FALSE,"1","5559","5559.1"
"3313",30.31,59.979583,20,FALSE,"1","5559","5559.1"
"3314",30.315,59.979556,21,FALSE,"1","5559","5559.1"
"3315",30.316667,59.97875,22,FALSE,"1","5559","5559.1"
"3316",30.319944,59.97875,23,FALSE,"1","5559","5559.1"
"3317",30.321611,59.977917,24,FALSE,"1","5559","5559.1"
"3318",30.323333,59.977889,25,FALSE,"1","5559","5559.1"
"3319",30.329139,59.975,26,FALSE,"1","5559","5559.1"
"3320",30.329083,59.974139,27,FALSE,"1","5559","5559.1"
"3321",30.33075,59.973333,28,FALSE,"1","5559","5559.1"
"3322",30.330778,59.971667,29,FALSE,"1","5559","5559.1"
"3323",30.332444,59.970833,30,FALSE,"1","5559","5559.1"
"3324",30.3325,59.969972,31,FALSE,"1","5559","5559.1"
"3325",30.334167,59.969167,32,FALSE,"1","5559","5559.1"
"3326",30.334083,59.967444,33,FALSE,"1","5559","5559.1"
"3327",30.335833,59.966639,34,FALSE,"1","5559","5559.1"
"3328",30.335861,59.964972,35,FALSE,"1","5559","5559.1"
"3329",30.337417,59.964167,36,FALSE,"1","5559","5559.1"
"3330",30.337472,59.959139,37,FALSE,"1","5559","5559.1"
"3331",30.339139,59.958306,38,FALSE,"1","5559","5559.1"
"3332",30.339139,59.9525,39,FALSE,"1","5559","5559.1"
"3333",30.338278,59.952083,40,FALSE,"1","5559","5559.1"
"3334",30.334972,59.952056,41,FALSE,"1","5559","5559.1"
"3335",30.333333,59.95125,42,FALSE,"1","5559","5559.1"
"3336",30.329917,59.951222,43,FALSE,"1","5559","5559.1"
"3337",30.328278,59.950389,44,FALSE,"1","5559","5559.1"
