"","long","lat","order","hole","piece","id","group"
"21338",27.024083,60.412444,5,FALSE,"1","6499","6499.1"
"21339",27.024889,60.412861,6,FALSE,"1","6499","6499.1"
"21340",27.026639,60.412861,7,FALSE,"1","6499","6499.1"
"21341",27.02825,60.412,8,FALSE,"1","6499","6499.1"
"21342",27.031583,60.413694,9,FALSE,"1","6499","6499.1"
"21343",27.033194,60.413694,10,FALSE,"1","6499","6499.1"
"21344",27.038278,60.411194,11,FALSE,"1","6499","6499.1"
"21345",27.039889,60.411194,12,FALSE,"1","6499","6499.1"
"21346",27.041611,60.410389,13,FALSE,"1","6499","6499.1"
"21347",27.044944,60.410389,14,FALSE,"1","6499","6499.1"
"21348",27.046583,60.409556,15,FALSE,"1","6499","6499.1"
"21349",27.048194,60.409556,16,FALSE,"1","6499","6499.1"
"21350",27.056583,60.405389,17,FALSE,"1","6499","6499.1"
"21351",27.059944,60.405389,18,FALSE,"1","6499","6499.1"
"21352",27.064889,60.407889,19,FALSE,"1","6499","6499.1"
"21353",27.0665,60.407889,20,FALSE,"1","6499","6499.1"
"21354",27.06825,60.407028,21,FALSE,"1","6499","6499.1"
"21355",27.069972,60.407028,22,FALSE,"1","6499","6499.1"
"21356",27.075722,60.404111,23,FALSE,"1","6499","6499.1"
"21357",27.075722,60.403306,24,FALSE,"1","6499","6499.1"
"21358",27.079056,60.401611,25,FALSE,"1","6499","6499.1"
"21359",27.079167,60.399083,26,FALSE,"1","6499","6499.1"
"21360",27.07825,60.398694,27,FALSE,"1","6499","6499.1"
"21361",27.066611,60.398694,28,FALSE,"1","6499","6499.1"
"21362",27.065806,60.398306,29,FALSE,"1","6499","6499.1"
"21363",27.065806,60.397444,30,FALSE,"1","6499","6499.1"
"21364",27.067417,60.396583,31,FALSE,"1","6499","6499.1"
"21365",27.067417,60.39575,32,FALSE,"1","6499","6499.1"
"21366",27.069139,60.394944,33,FALSE,"1","6499","6499.1"
"21367",27.069139,60.393278,34,FALSE,"1","6499","6499.1"
"21368",27.069944,60.392833,35,FALSE,"1","6499","6499.1"
"21369",27.071556,60.392889,36,FALSE,"1","6499","6499.1"
"21370",27.072361,60.392417,37,FALSE,"1","6499","6499.1"
"21371",27.072444,60.385806,38,FALSE,"1","6499","6499.1"
"21372",27.070722,60.384972,39,FALSE,"1","6499","6499.1"
"21373",27.070722,60.384111,40,FALSE,"1","6499","6499.1"
"21374",27.069111,60.38325,41,FALSE,"1","6499","6499.1"
"21375",27.070722,60.382444,42,FALSE,"1","6499","6499.1"
"21376",27.070833,60.381667,43,FALSE,"1","6499","6499.1"
"21377",27.072444,60.380806,44,FALSE,"1","6499","6499.1"
"21378",27.072444,60.379139,45,FALSE,"1","6499","6499.1"
"21379",27.074056,60.378278,46,FALSE,"1","6499","6499.1"
"21380",27.074056,60.377417,47,FALSE,"1","6499","6499.1"
"21381",27.07325,60.377028,48,FALSE,"1","6499","6499.1"
"21382",27.071639,60.377028,49,FALSE,"1","6499","6499.1"
"21383",27.069889,60.376167,50,FALSE,"1","6499","6499.1"
"21384",27.068167,60.377028,51,FALSE,"1","6499","6499.1"
"21385",27.066556,60.377028,52,FALSE,"1","6499","6499.1"
"21386",27.063222,60.375389,53,FALSE,"1","6499","6499.1"
"21387",27.056667,60.375389,54,FALSE,"1","6499","6499.1"
"21388",27.049861,60.378694,55,FALSE,"1","6499","6499.1"
"21389",27.041583,60.378694,56,FALSE,"1","6499","6499.1"
"21390",27.040778,60.379083,57,FALSE,"1","6499","6499.1"
"21391",27.040778,60.379944,58,FALSE,"1","6499","6499.1"
"21392",27.039056,60.380806,59,FALSE,"1","6499","6499.1"
"21393",27.039056,60.38325,60,FALSE,"1","6499","6499.1"
"21394",27.037444,60.384111,61,FALSE,"1","6499","6499.1"
"21395",27.037444,60.385778,62,FALSE,"1","6499","6499.1"
"21396",27.035722,60.386639,63,FALSE,"1","6499","6499.1"
"21397",27.035722,60.387472,64,FALSE,"1","6499","6499.1"
"21398",27.034111,60.388278,65,FALSE,"1","6499","6499.1"
"21399",27.034111,60.389083,66,FALSE,"1","6499","6499.1"
"21400",27.0325,60.389944,67,FALSE,"1","6499","6499.1"
"21401",27.0325,60.390778,68,FALSE,"1","6499","6499.1"
"21402",27.029028,60.392444,69,FALSE,"1","6499","6499.1"
"21403",27.029028,60.394944,70,FALSE,"1","6499","6499.1"
"21404",27.027417,60.39575,71,FALSE,"1","6499","6499.1"
"21405",27.027417,60.396611,72,FALSE,"1","6499","6499.1"
"21406",27.025694,60.397472,73,FALSE,"1","6499","6499.1"
"21407",27.025694,60.400778,74,FALSE,"1","6499","6499.1"
"21408",27.024083,60.401611,75,FALSE,"1","6499","6499.1"
"21409",27.024083,60.404917,76,FALSE,"1","6499","6499.1"
"21410",27.02075,60.406639,77,FALSE,"1","6499","6499.1"
"21411",27.02075,60.407444,78,FALSE,"1","6499","6499.1"
"21412",27.019139,60.408306,79,FALSE,"1","6499","6499.1"
"21413",27.019139,60.410806,80,FALSE,"1","6499","6499.1"
"21414",27.174083,59.852389,1,FALSE,"1","6527","6527.1"
"21415",27.175806,59.85325,2,FALSE,"1","6527","6527.1"
"21416",27.175722,59.860694,3,FALSE,"1","6527","6527.1"
"21417",27.178222,59.862028,4,FALSE,"1","6527","6527.1"
"21418",27.179917,59.862028,5,FALSE,"1","6527","6527.1"
"21419",27.181639,59.862806,6,FALSE,"1","6527","6527.1"
"21420",27.183333,59.862806,7,FALSE,"1","6527","6527.1"
"21421",27.189917,59.866167,8,FALSE,"1","6527","6527.1"
"21422",27.201611,59.866139,9,FALSE,"1","6527","6527.1"
"21423",27.203194,59.865278,10,FALSE,"1","6527","6527.1"
"21424",27.204889,59.865278,11,FALSE,"1","6527","6527.1"
"21425",27.208278,59.863694,12,FALSE,"1","6527","6527.1"
"21426",27.209861,59.863694,13,FALSE,"1","6527","6527.1"
"21427",27.210778,59.863222,14,FALSE,"1","6527","6527.1"
"21428",27.21075,59.861556,15,FALSE,"1","6527","6527.1"
"21429",27.211556,59.861167,16,FALSE,"1","6527","6527.1"
"21430",27.21325,59.861972,17,FALSE,"1","6527","6527.1"
"21431",27.216667,59.861944,18,FALSE,"1","6527","6527.1"
"21432",27.217444,59.861556,19,FALSE,"1","6527","6527.1"
"21433",27.217444,59.86075,20,FALSE,"1","6527","6527.1"
"21434",27.219139,59.859889,21,FALSE,"1","6527","6527.1"
"21435",27.219139,59.859056,22,FALSE,"1","6527","6527.1"
"21436",27.222417,59.857389,23,FALSE,"1","6527","6527.1"
"21437",27.222389,59.856528,24,FALSE,"1","6527","6527.1"
"21438",27.225806,59.854944,25,FALSE,"1","6527","6527.1"
"21439",27.225778,59.854083,26,FALSE,"1","6527","6527.1"
"21440",27.229056,59.852417,27,FALSE,"1","6527","6527.1"
"21441",27.229056,59.851556,28,FALSE,"1","6527","6527.1"
"21442",27.23075,59.850694,29,FALSE,"1","6527","6527.1"
"21443",27.230833,59.844889,30,FALSE,"1","6527","6527.1"
"21444",27.229917,59.8445,31,FALSE,"1","6527","6527.1"
"21445",27.226528,59.8445,32,FALSE,"1","6527","6527.1"
"21446",27.223333,59.842778,33,FALSE,"1","6527","6527.1"
"21447",27.221639,59.842806,34,FALSE,"1","6527","6527.1"
"21448",27.218222,59.841139,35,FALSE,"1","6527","6527.1"
"21449",27.216639,59.841139,36,FALSE,"1","6527","6527.1"
"21450",27.209917,59.837861,37,FALSE,"1","6527","6527.1"
"21451",27.208222,59.837861,38,FALSE,"1","6527","6527.1"
"21452",27.202444,59.834889,39,FALSE,"1","6527","6527.1"
"21453",27.202417,59.834111,40,FALSE,"1","6527","6527.1"
"21454",27.201639,59.833639,41,FALSE,"1","6527","6527.1"
"21455",27.199944,59.833639,42,FALSE,"1","6527","6527.1"
"21456",27.198222,59.832806,43,FALSE,"1","6527","6527.1"
"21457",27.191667,59.832806,44,FALSE,"1","6527","6527.1"
"21458",27.19075,59.83325,45,FALSE,"1","6527","6527.1"
"21459",27.190778,59.834917,46,FALSE,"1","6527","6527.1"
"21460",27.189972,59.835306,47,FALSE,"1","6527","6527.1"
"21461",27.186583,59.835333,48,FALSE,"1","6527","6527.1"
"21462",27.184083,59.836583,49,FALSE,"1","6527","6527.1"
"21463",27.184083,59.837389,50,FALSE,"1","6527","6527.1"
"21464",27.177417,59.84075,51,FALSE,"1","6527","6527.1"
"21465",27.177444,59.841556,52,FALSE,"1","6527","6527.1"
"21466",27.17575,59.842417,53,FALSE,"1","6527","6527.1"
"21467",27.17575,59.843194,54,FALSE,"1","6527","6527.1"
"21468",27.174056,59.844056,55,FALSE,"1","6527","6527.1"
"21469",27.174083,59.852389,56,FALSE,"1","6527","6527.1"
"21470",27.379083,60.454972,1,FALSE,"1","65642","65642.1"
"21471",27.379889,60.455417,2,FALSE,"1","65642","65642.1"
"21472",27.384861,60.455417,3,FALSE,"1","65642","65642.1"
"21473",27.387389,60.454139,4,FALSE,"1","65642","65642.1"
"21474",27.387472,60.451639,5,FALSE,"1","65642","65642.1"
"21475",27.386556,60.451194,6,FALSE,"1","65642","65642.1"
"21476",27.384944,60.452028,7,FALSE,"1","65642","65642.1"
"21477",27.381583,60.452056,8,FALSE,"1","65642","65642.1"
"21478",27.379056,60.453306,9,FALSE,"1","65642","65642.1"
"21479",27.379083,60.454972,10,FALSE,"1","65642","65642.1"
"21480",26.503361,60.332083,1,FALSE,"1","65780","65780.1"
"21481",26.504167,60.331667,2,FALSE,"1","65780","65780.1"
"21482",26.504194,60.329972,3,FALSE,"1","65780","65780.1"
"21483",26.505806,60.329167,4,FALSE,"1","65780","65780.1"
"21484",26.505833,60.327472,5,FALSE,"1","65780","65780.1"
"21485",26.504917,60.327056,6,FALSE,"1","65780","65780.1"
"21486",26.503306,60.327056,7,FALSE,"1","65780","65780.1"
"21487",26.501694,60.327917,8,FALSE,"1","65780","65780.1"
"21488",26.5,60.32788946,9,FALSE,"1","65780","65780.1"
"21489",26.5,60.33204412,10,FALSE,"1","65780","65780.1"
"21490",26.500028,60.332056,11,FALSE,"1","65780","65780.1"
"21491",26.503361,60.332083,12,FALSE,"1","65780","65780.1"
"21492",27.027389,60.367472,1,FALSE,"1","66098","66098.1"
"21493",27.029944,60.368722,2,FALSE,"1","66098","66098.1"
"21494",27.033278,60.368722,3,FALSE,"1","66098","66098.1"
"21495",27.035694,60.367472,4,FALSE,"1","66098","66098.1"
"21496",27.035694,60.364972,5,FALSE,"1","66098","66098.1"
"21497",27.034889,60.364556,6,FALSE,"1","66098","66098.1"
"21498",27.033278,60.364556,7,FALSE,"1","66098","66098.1"
"21499",27.031556,60.365361,8,FALSE,"1","66098","66098.1"
"21500",27.029917,60.365361,9,FALSE,"1","66098","66098.1"
"21501",27.027389,60.366611,10,FALSE,"1","66098","66098.1"
"21502",27.027389,60.367472,11,FALSE,"1","66098","66098.1"
"21503",28.710694,60.691583,1,FALSE,"1","66136","66136.1"
"21504",28.713194,60.692806,2,FALSE,"1","66136","66136.1"
"21505",28.717389,60.69075,3,FALSE,"1","66136","66136.1"
"21506",28.717444,60.687389,4,FALSE,"1","66136","66136.1"
"21507",28.7165,60.687,5,FALSE,"1","66136","66136.1"
"21508",28.714861,60.686972,6,FALSE,"1","66136","66136.1"
"21509",28.712389,60.68825,7,FALSE,"1","66136","66136.1"
"21510",28.712361,60.689917,8,FALSE,"1","66136","66136.1"
"21511",28.710639,60.690722,9,FALSE,"1","66136","66136.1"
"21512",28.710694,60.691583,10,FALSE,"1","66136","66136.1"
"21513",27.640722,60.521694,1,FALSE,"1","66139","66139.1"
"21514",27.641639,60.522083,2,FALSE,"1","66139","66139.1"
"21515",27.646611,60.522083,3,FALSE,"1","66139","66139.1"
"21516",27.647417,60.521667,4,FALSE,"1","66139","66139.1"
"21517",27.647472,60.518306,5,FALSE,"1","66139","66139.1"
"21518",27.646528,60.517917,6,FALSE,"1","66139","66139.1"
"21519",27.643306,60.517917,7,FALSE,"1","66139","66139.1"
"21520",27.640778,60.519139,8,FALSE,"1","66139","66139.1"
"21521",27.640722,60.521694,9,FALSE,"1","66139","66139.1"
"21522",27.689056,60.483306,1,FALSE,"1","66262","66262.1"
"21523",27.69,60.483722,2,FALSE,"1","66262","66262.1"
"21524",27.694944,60.48375,3,FALSE,"1","66262","66262.1"
"21525",27.697472,60.482472,4,FALSE,"1","66262","66262.1"
"21526",27.697444,60.480833,5,FALSE,"1","66262","66262.1"
"21527",27.696611,60.480417,6,FALSE,"1","66262","66262.1"
"21528",27.689917,60.480417,7,FALSE,"1","66262","66262.1"
"21529",27.689111,60.480806,8,FALSE,"1","66262","66262.1"
"21530",27.689056,60.483306,9,FALSE,"1","66262","66262.1"
"21531",26.755806,60.435,1,FALSE,"1","66270","66270.1"
"21532",26.758333,60.436194,2,FALSE,"1","66270","66270.1"
"21533",26.764917,60.436222,3,FALSE,"1","66270","66270.1"
"21534",26.765833,60.435833,4,FALSE,"1","66270","66270.1"
"21535",26.765861,60.435028,5,FALSE,"1","66270","66270.1"
"21536",26.763333,60.433694,6,FALSE,"1","66270","66270.1"
"21537",26.761722,60.433694,7,FALSE,"1","66270","66270.1"
"21538",26.759972,60.432917,8,FALSE,"1","66270","66270.1"
"21539",26.756639,60.432889,9,FALSE,"1","66270","66270.1"
"21540",26.755833,60.433306,10,FALSE,"1","66270","66270.1"
"21541",26.755806,60.435,11,FALSE,"1","66270","66270.1"
"21542",28.558972,60.639944,1,FALSE,"1","66376","66376.1"
"21543",28.561472,60.641167,2,FALSE,"1","66376","66376.1"
"21544",28.564833,60.641139,3,FALSE,"1","66376","66376.1"
"21545",28.565639,60.640722,4,FALSE,"1","66376","66376.1"
"21546",28.565667,60.639083,5,FALSE,"1","66376","66376.1"
"21547",28.564,60.63825,6,FALSE,"1","66376","66376.1"
"21548",28.564083,60.637389,7,FALSE,"1","66376","66376.1"
"21549",28.561583,60.636167,8,FALSE,"1","66376","66376.1"
"21550",28.559833,60.636194,9,FALSE,"1","66376","66376.1"
"21551",28.559056,60.636583,10,FALSE,"1","66376","66376.1"
"21552",28.558972,60.639944,11,FALSE,"1","66376","66376.1"
"21553",26.975806,60.464139,1,FALSE,"1","66420","66420.1"
"21554",26.976611,60.464528,2,FALSE,"1","66420","66420.1"
"21555",26.981556,60.464528,3,FALSE,"1","66420","66420.1"
"21556",26.9825,60.464139,4,FALSE,"1","66420","66420.1"
"21557",26.9825,60.461639,5,FALSE,"1","66420","66420.1"
"21558",26.98075,60.460833,6,FALSE,"1","66420","66420.1"
"21559",26.98075,60.459972,7,FALSE,"1","66420","66420.1"
"21560",26.979944,60.459583,8,FALSE,"1","66420","66420.1"
"21561",26.978333,60.459583,9,FALSE,"1","66420","66420.1"
"21562",26.977417,60.459972,10,FALSE,"1","66420","66420.1"
"21563",26.977417,60.461611,11,FALSE,"1","66420","66420.1"
"21564",26.975806,60.462472,12,FALSE,"1","66420","66420.1"
"21565",26.975806,60.464139,13,FALSE,"1","66420","66420.1"
"21566",27.655722,60.48,1,FALSE,"1","66441","66441.1"
"21567",27.656639,60.480389,2,FALSE,"1","66441","66441.1"
"21568",27.659889,60.480389,3,FALSE,"1","66441","66441.1"
"21569",27.660806,60.479972,4,FALSE,"1","66441","66441.1"
"21570",27.660778,60.479139,5,FALSE,"1","66441","66441.1"
"21571",27.664083,60.4775,6,FALSE,"1","66441","66441.1"
"21572",27.664167,60.475806,7,FALSE,"1","66441","66441.1"
"21573",27.66325,60.475417,8,FALSE,"1","66441","66441.1"
"21574",27.661639,60.475417,9,FALSE,"1","66441","66441.1"
"21575",27.655806,60.478306,10,FALSE,"1","66441","66441.1"
"21576",27.655722,60.48,11,FALSE,"1","66441","66441.1"
"21577",26.769167,60.408361,1,FALSE,"1","66465","66465.1"
"21578",26.771694,60.409556,2,FALSE,"1","66465","66465.1"
"21579",26.775028,60.409556,3,FALSE,"1","66465","66465.1"
"21580",26.775833,60.409167,4,FALSE,"1","66465","66465.1"
"21581",26.77575,60.405,5,FALSE,"1","66465","66465.1"
"21582",26.774944,60.404583,6,FALSE,"1","66465","66465.1"
"21583",26.773333,60.404583,7,FALSE,"1","66465","66465.1"
"21584",26.770778,60.405833,8,FALSE,"1","66465","66465.1"
"21585",26.770778,60.406639,9,FALSE,"1","66465","66465.1"
"21586",26.769167,60.4075,10,FALSE,"1","66465","66465.1"
"21587",26.769167,60.408361,11,FALSE,"1","66465","66465.1"
"21588",29.917417,60.033278,1,FALSE,"1","67740","67740.1"
"21589",29.91825,60.033722,2,FALSE,"1","67740","67740.1"
"21590",29.921667,60.033722,3,FALSE,"1","67740","67740.1"
"21591",29.923361,60.034583,4,FALSE,"1","67740","67740.1"
"21592",29.924944,60.034556,5,FALSE,"1","67740","67740.1"
"21593",29.927444,60.033306,6,FALSE,"1","67740","67740.1"
"21594",29.9275,60.0325,7,FALSE,"1","67740","67740.1"
"21595",29.926667,60.032056,8,FALSE,"1","67740","67740.1"
"21596",29.924944,60.032083,9,FALSE,"1","67740","67740.1"
"21597",29.923278,60.031222,10,FALSE,"1","67740","67740.1"
"21598",29.918278,60.031222,11,FALSE,"1","67740","67740.1"
"21599",29.917389,60.031639,12,FALSE,"1","67740","67740.1"
"21600",29.917417,60.033278,13,FALSE,"1","67740","67740.1"
"21601",28.645722,60.450722,1,FALSE,"1","67946","67946.1"
"21602",28.648194,60.452,2,FALSE,"1","67946","67946.1"
"21603",28.649944,60.452056,3,FALSE,"1","67946","67946.1"
"21604",28.650722,60.451583,4,FALSE,"1","67946","67946.1"
"21605",28.650806,60.450722,5,FALSE,"1","67946","67946.1"
"21606",28.652361,60.449972,6,FALSE,"1","67946","67946.1"
"21607",28.652444,60.449111,7,FALSE,"1","67946","67946.1"
"21608",28.654139,60.448222,8,FALSE,"1","67946","67946.1"
"21609",28.651528,60.447,9,FALSE,"1","67946","67946.1"
"21610",28.649944,60.447833,10,FALSE,"1","67946","67946.1"
"21611",28.648222,60.447833,11,FALSE,"1","67946","67946.1"
"21612",28.64575,60.449083,12,FALSE,"1","67946","67946.1"
"21613",28.645722,60.450722,13,FALSE,"1","67946","67946.1"
"21614",27.792444,60.463306,1,FALSE,"1","68050","68050.1"
"21615",27.79325,60.46375,2,FALSE,"1","68050","68050.1"
"21616",27.799944,60.463778,3,FALSE,"1","68050","68050.1"
"21617",27.80075,60.463361,4,FALSE,"1","68050","68050.1"
"21618",27.800806,60.460861,5,FALSE,"1","68050","68050.1"
"21619",27.799972,60.460417,6,FALSE,"1","68050","68050.1"
"21620",27.796639,60.460417,7,FALSE,"1","68050","68050.1"
"21621",27.794917,60.461222,8,FALSE,"1","68050","68050.1"
"21622",27.793306,60.46125,9,FALSE,"1","68050","68050.1"
"21623",27.792389,60.461694,10,FALSE,"1","68050","68050.1"
"21624",27.792444,60.463306,11,FALSE,"1","68050","68050.1"
"21625",27.249083,60.452472,1,FALSE,"1","68086","68086.1"
"21626",27.249889,60.452889,2,FALSE,"1","68086","68086.1"
"21627",27.25325,60.452861,3,FALSE,"1","68086","68086.1"
"21628",27.254167,60.452472,4,FALSE,"1","68086","68086.1"
"21629",27.254139,60.450806,5,FALSE,"1","68086","68086.1"
"21630",27.257361,60.449167,6,FALSE,"1","68086","68086.1"
"21631",27.257361,60.448306,7,FALSE,"1","68086","68086.1"
"21632",27.256556,60.447889,8,FALSE,"1","68086","68086.1"
"21633",27.254944,60.448694,9,FALSE,"1","68086","68086.1"
"21634",27.251611,60.448722,10,FALSE,"1","68086","68086.1"
"21635",27.249056,60.449972,11,FALSE,"1","68086","68086.1"
"21636",27.249083,60.452472,12,FALSE,"1","68086","68086.1"
"21637",29.699111,59.998306,1,FALSE,"1","68291","68291.1"
"21638",29.699944,59.99875,2,FALSE,"1","68291","68291.1"
"21639",29.70325,59.998722,3,FALSE,"1","68291","68291.1"
"21640",29.704111,59.998306,4,FALSE,"1","68291","68291.1"
"21641",29.704167,59.997444,5,FALSE,"1","68291","68291.1"
"21642",29.707444,59.995833,6,FALSE,"1","68291","68291.1"
"21643",29.704944,59.994583,7,FALSE,"1","68291","68291.1"
"21644",29.701667,59.994611,8,FALSE,"1","68291","68291.1"
"21645",29.699139,59.995833,9,FALSE,"1","68291","68291.1"
"21646",29.699111,59.998306,10,FALSE,"1","68291","68291.1"
"21647",27.262444,60.535806,1,FALSE,"1","68293","68293.1"
"21648",27.264083,60.536667,2,FALSE,"1","68293","68293.1"
"21649",27.264083,60.537444,3,FALSE,"1","68293","68293.1"
"21650",27.264917,60.537861,4,FALSE,"1","68293","68293.1"
"21651",27.266639,60.537861,5,FALSE,"1","68293","68293.1"
"21652",27.267444,60.537444,6,FALSE,"1","68293","68293.1"
"21653",27.267444,60.536639,7,FALSE,"1","68293","68293.1"
"21654",27.26825,60.53625,8,FALSE,"1","68293","68293.1"
"21655",27.269861,60.537056,9,FALSE,"1","68293","68293.1"
"21656",27.271611,60.537056,10,FALSE,"1","68293","68293.1"
"21657",27.272417,60.536639,11,FALSE,"1","68293","68293.1"
"21658",27.272389,60.534944,12,FALSE,"1","68293","68293.1"
"21659",27.271583,60.534528,13,FALSE,"1","68293","68293.1"
"21660",27.26325,60.534556,14,FALSE,"1","68293","68293.1"
"21661",27.262444,60.534944,15,FALSE,"1","68293","68293.1"
"21662",27.262444,60.535806,16,FALSE,"1","68293","68293.1"
"21663",27.91575,60.475,1,FALSE,"1","68314","68314.1"
"21664",27.916556,60.475444,2,FALSE,"1","68314","68314.1"
"21665",27.918306,60.475444,3,FALSE,"1","68314","68314.1"
"21666",27.919111,60.475833,4,FALSE,"1","68314","68314.1"
"21667",27.917528,60.476639,5,FALSE,"1","68314","68314.1"
"21668",27.918222,60.477083,6,FALSE,"1","68314","68314.1"
"21669",27.921583,60.477056,7,FALSE,"1","68314","68314.1"
"21670",27.924083,60.475861,8,FALSE,"1","68314","68314.1"
"21671",27.920806,60.474167,9,FALSE,"1","68314","68314.1"
"21672",27.92075,60.4725,10,FALSE,"1","68314","68314.1"
"21673",27.919944,60.472056,11,FALSE,"1","68314","68314.1"
"21674",27.918194,60.472083,12,FALSE,"1","68314","68314.1"
"21675",27.915806,60.473278,13,FALSE,"1","68314","68314.1"
"21676",27.91575,60.475,14,FALSE,"1","68314","68314.1"
"21677",26.700833,60.315833,1,FALSE,"1","68384","68384.1"
"21678",26.701639,60.31625,2,FALSE,"1","68384","68384.1"
"21679",26.704972,60.31625,3,FALSE,"1","68384","68384.1"
"21680",26.706722,60.315417,4,FALSE,"1","68384","68384.1"
"21681",26.708306,60.315417,5,FALSE,"1","68384","68384.1"
"21682",26.709139,60.315,6,FALSE,"1","68384","68384.1"
"21683",26.709139,60.313306,7,FALSE,"1","68384","68384.1"
"21684",26.708222,60.312889,8,FALSE,"1","68384","68384.1"
"21685",26.701667,60.312944,9,FALSE,"1","68384","68384.1"
"21686",26.700861,60.313333,10,FALSE,"1","68384","68384.1"
"21687",26.700833,60.315833,11,FALSE,"1","68384","68384.1"
"21688",27.390806,60.489139,1,FALSE,"1","68856","68856.1"
"21689",27.3915,60.489528,2,FALSE,"1","68856","68856.1"
"21690",27.39325,60.489583,3,FALSE,"1","68856","68856.1"
"21691",27.394167,60.489194,4,FALSE,"1","68856","68856.1"
"21692",27.394139,60.488278,5,FALSE,"1","68856","68856.1"
"21693",27.400694,60.484944,6,FALSE,"1","68856","68856.1"
"21694",27.400806,60.484139,7,FALSE,"1","68856","68856.1"
"21695",27.4,60.48375,8,FALSE,"1","68856","68856.1"
"21696",27.39825,60.48375,9,FALSE,"1","68856","68856.1"
"21697",27.390778,60.487444,10,FALSE,"1","68856","68856.1"
"21698",27.390806,60.489139,11,FALSE,"1","68856","68856.1"
"21699",28.084056,59.8175,1,FALSE,"1","69684","69684.1"
"21700",28.084861,59.817917,2,FALSE,"1","69684","69684.1"
"21701",28.088278,59.817861,3,FALSE,"1","69684","69684.1"
"21702",28.089056,59.817472,4,FALSE,"1","69684","69684.1"
"21703",28.089111,59.815806,5,FALSE,"1","69684","69684.1"
"21704",28.092444,59.814139,6,FALSE,"1","69684","69684.1"
"21705",28.091528,59.81375,7,FALSE,"1","69684","69684.1"
"21706",28.089833,59.81375,8,FALSE,"1","69684","69684.1"
"21707",28.088222,59.812917,9,FALSE,"1","69684","69684.1"
"21708",28.085639,59.814139,10,FALSE,"1","69684","69684.1"
"21709",28.085667,59.815,11,FALSE,"1","69684","69684.1"
"21710",28.084,59.815806,12,FALSE,"1","69684","69684.1"
"21711",28.084056,59.8175,13,FALSE,"1","69684","69684.1"
"21712",28.329111,60.024139,1,FALSE,"1","69985","69985.1"
"21713",28.330722,60.024972,2,FALSE,"1","69985","69985.1"
"21714",28.330806,60.026611,3,FALSE,"1","69985","69985.1"
"21715",28.33325,60.027917,4,FALSE,"1","69985","69985.1"
"21716",28.334139,60.027444,5,FALSE,"1","69985","69985.1"
"21717",28.334111,60.024139,6,FALSE,"1","69985","69985.1"
"21718",28.332361,60.023306,7,FALSE,"1","69985","69985.1"
"21719",28.332417,60.021583,8,FALSE,"1","69985","69985.1"
"21720",28.329972,60.020361,9,FALSE,"1","69985","69985.1"
"21721",28.329083,60.02075,10,FALSE,"1","69985","69985.1"
"21722",28.329111,60.024139,11,FALSE,"1","69985","69985.1"
"21723",27.643306,60.482917,1,FALSE,"1","70139","70139.1"
"21724",27.644917,60.483778,2,FALSE,"1","70139","70139.1"
"21725",27.651639,60.483722,3,FALSE,"1","70139","70139.1"
"21726",27.652417,60.483333,4,FALSE,"1","70139","70139.1"
"21727",27.6525,60.481667,5,FALSE,"1","70139","70139.1"
"21728",27.65075,60.480833,6,FALSE,"1","70139","70139.1"
"21729",27.65075,60.479972,7,FALSE,"1","70139","70139.1"
"21730",27.649917,60.479583,8,FALSE,"1","70139","70139.1"
"21731",27.643306,60.482917,9,FALSE,"1","70139","70139.1"
"21732",26.85325,60.472889,1,FALSE,"1","70626","70626.1"
"21733",26.858333,60.472889,2,FALSE,"1","70626","70626.1"
"21734",26.859944,60.47375,3,FALSE,"1","70626","70626.1"
"21735",26.861667,60.473694,4,FALSE,"1","70626","70626.1"
"21736",26.862472,60.473306,5,FALSE,"1","70626","70626.1"
"21737",26.8625,60.470778,6,FALSE,"1","70626","70626.1"
"21738",26.861694,60.470389,7,FALSE,"1","70626","70626.1"
"21739",26.856611,60.470389,8,FALSE,"1","70626","70626.1"
"21740",26.852444,60.4725,9,FALSE,"1","70626","70626.1"
"21741",26.85325,60.472889,10,FALSE,"1","70626","70626.1"
"21742",27.850833,60.510833,1,FALSE,"1","70749","70749.1"
"21743",27.851667,60.511278,2,FALSE,"1","70749","70749.1"
"21744",27.855,60.511278,3,FALSE,"1","70749","70749.1"
"21745",27.859111,60.509194,4,FALSE,"1","70749","70749.1"
"21746",27.859083,60.507472,5,FALSE,"1","70749","70749.1"
"21747",27.85825,60.507083,6,FALSE,"1","70749","70749.1"
"21748",27.856639,60.507083,7,FALSE,"1","70749","70749.1"
"21749",27.853333,60.508778,8,FALSE,"1","70749","70749.1"
"21750",27.851583,60.508722,9,FALSE,"1","70749","70749.1"
"21751",27.850806,60.509111,10,FALSE,"1","70749","70749.1"
"21752",27.850833,60.510833,11,FALSE,"1","70749","70749.1"
"21753",27.047417,60.273278,1,FALSE,"1","70779","70779.1"
"21754",27.049944,60.274528,2,FALSE,"1","70779","70779.1"
"21755",27.053278,60.274528,3,FALSE,"1","70779","70779.1"
"21756",27.055778,60.273278,4,FALSE,"1","70779","70779.1"
"21757",27.055778,60.271611,5,FALSE,"1","70779","70779.1"
"21758",27.054861,60.271222,6,FALSE,"1","70779","70779.1"
"21759",27.049944,60.271222,7,FALSE,"1","70779","70779.1"
"21760",27.047417,60.272417,8,FALSE,"1","70779","70779.1"
"21761",27.047417,60.273278,9,FALSE,"1","70779","70779.1"
