"","long","lat","order","hole","piece","id","group"
"159854",30.227444,59.930806,88,FALSE,"1","4579","4579.1"
"159855",30.229222,59.929972,89,FALSE,"1","4579","4579.1"
"159856",30.229111,59.928306,90,FALSE,"1","4579","4579.1"
"159857",30.228361,59.927917,91,FALSE,"1","4579","4579.1"
"159858",30.226667,59.927861,92,FALSE,"1","4579","4579.1"
"159859",30.22,59.931222,93,FALSE,"1","4579","4579.1"
"159860",30.218306,59.931222,94,FALSE,"1","4579","4579.1"
"159861",30.210833,59.934944,95,FALSE,"1","4579","4579.1"
"159862",30.210778,59.945,96,FALSE,"1","4579","4579.1"
"159863",20.999111,60.642472,1,FALSE,"1","45845","45845.1"
"159864",20.999111,60.645833,2,FALSE,"1","45845","45845.1"
"159865",20.999917,60.64625,3,FALSE,"1","45845","45845.1"
"159866",21,60.64625,4,FALSE,"1","45845","45845.1"
"159867",21.000806,60.646667,5,FALSE,"1","45845","45845.1"
"159868",21.000806,60.649194,6,FALSE,"1","45845","45845.1"
"159869",21.001639,60.649583,7,FALSE,"1","45845","45845.1"
"159870",21.00325,60.649583,8,FALSE,"1","45845","45845.1"
"159871",21.005,60.650389,9,FALSE,"1","45845","45845.1"
"159872",21.005806,60.649972,10,FALSE,"1","45845","45845.1"
"159873",21.005806,60.644167,11,FALSE,"1","45845","45845.1"
"159874",21.004056,60.643306,12,FALSE,"1","45845","45845.1"
"159875",21.004056,60.6425,13,FALSE,"1","45845","45845.1"
"159876",21,60.640361,14,FALSE,"1","45845","45845.1"
"159877",20.9975,60.641667,15,FALSE,"1","45845","45845.1"
"159878",20.999111,60.642472,16,FALSE,"1","45845","45845.1"
"159879",19.185806,59.639167,1,FALSE,"1","45854","45854.1"
"159880",19.186583,59.639583,2,FALSE,"1","45854","45854.1"
"159881",19.188278,59.639528,3,FALSE,"1","45854","45854.1"
"159882",19.189139,59.639944,4,FALSE,"1","45854","45854.1"
"159883",19.189111,59.640806,5,FALSE,"1","45854","45854.1"
"159884",19.190861,59.641639,6,FALSE,"1","45854","45854.1"
"159885",19.190806,59.6425,7,FALSE,"1","45854","45854.1"
"159886",19.192472,59.643306,8,FALSE,"1","45854","45854.1"
"159887",19.192417,59.644111,9,FALSE,"1","45854","45854.1"
"159888",19.193306,59.644583,10,FALSE,"1","45854","45854.1"
"159889",19.195833,59.643306,11,FALSE,"1","45854","45854.1"
"159890",19.195806,59.64,12,FALSE,"1","45854","45854.1"
"159891",19.194139,59.639167,13,FALSE,"1","45854","45854.1"
"159892",19.194083,59.638306,14,FALSE,"1","45854","45854.1"
"159893",19.189917,59.636194,15,FALSE,"1","45854","45854.1"
"159894",19.186639,59.636222,16,FALSE,"1","45854","45854.1"
"159895",19.185833,59.636667,17,FALSE,"1","45854","45854.1"
"159896",19.185806,59.639167,18,FALSE,"1","45854","45854.1"
"159897",19.429167,59.589944,1,FALSE,"1","45892","45892.1"
"159898",19.430833,59.590833,2,FALSE,"1","45892","45892.1"
"159899",19.430861,59.592472,3,FALSE,"1","45892","45892.1"
"159900",19.433278,59.593778,4,FALSE,"1","45892","45892.1"
"159901",19.434083,59.593306,5,FALSE,"1","45892","45892.1"
"159902",19.434111,59.592472,6,FALSE,"1","45892","45892.1"
"159903",19.435833,59.591639,7,FALSE,"1","45892","45892.1"
"159904",19.435806,59.589972,8,FALSE,"1","45892","45892.1"
"159905",19.437417,59.589139,9,FALSE,"1","45892","45892.1"
"159906",19.437472,59.588333,10,FALSE,"1","45892","45892.1"
"159907",19.435806,59.587472,11,FALSE,"1","45892","45892.1"
"159908",19.435806,59.584944,12,FALSE,"1","45892","45892.1"
"159909",19.434944,59.584556,13,FALSE,"1","45892","45892.1"
"159910",19.43325,59.584583,14,FALSE,"1","45892","45892.1"
"159911",19.430833,59.585806,15,FALSE,"1","45892","45892.1"
"159912",19.43075,59.587472,16,FALSE,"1","45892","45892.1"
"159913",19.429139,59.588306,17,FALSE,"1","45892","45892.1"
"159914",19.429167,59.589944,18,FALSE,"1","45892","45892.1"
"159915",19.950833,59.964167,1,FALSE,"1","45899","45899.1"
"159916",19.952389,59.965,2,FALSE,"1","45899","45899.1"
"159917",19.952472,59.965778,3,FALSE,"1","45899","45899.1"
"159918",19.953278,59.96625,4,FALSE,"1","45899","45899.1"
"159919",19.954972,59.96625,5,FALSE,"1","45899","45899.1"
"159920",19.956667,59.967083,6,FALSE,"1","45899","45899.1"
"159921",19.959944,59.967056,7,FALSE,"1","45899","45899.1"
"159922",19.961639,59.967917,8,FALSE,"1","45899","45899.1"
"159923",19.962444,59.967472,9,FALSE,"1","45899","45899.1"
"159924",19.962472,59.966667,10,FALSE,"1","45899","45899.1"
"159925",19.965806,59.964972,11,FALSE,"1","45899","45899.1"
"159926",19.965722,59.964111,12,FALSE,"1","45899","45899.1"
"159927",19.964944,59.963722,13,FALSE,"1","45899","45899.1"
"159928",19.959944,59.96375,14,FALSE,"1","45899","45899.1"
"159929",19.958278,59.962861,15,FALSE,"1","45899","45899.1"
"159930",19.951667,59.962861,16,FALSE,"1","45899","45899.1"
"159931",19.95075,59.963333,17,FALSE,"1","45899","45899.1"
"159932",19.950833,59.964167,18,FALSE,"1","45899","45899.1"
"159933",22.465778,59.853333,1,FALSE,"1","45901","45901.1"
"159934",22.4675,59.854167,2,FALSE,"1","45901","45901.1"
"159935",22.467417,59.854972,3,FALSE,"1","45901","45901.1"
"159936",22.46825,59.855417,4,FALSE,"1","45901","45901.1"
"159937",22.471639,59.855389,5,FALSE,"1","45901","45901.1"
"159938",22.474972,59.85375,6,FALSE,"1","45901","45901.1"
"159939",22.476667,59.853722,7,FALSE,"1","45901","45901.1"
"159940",22.479111,59.8525,8,FALSE,"1","45901","45901.1"
"159941",22.479139,59.850778,9,FALSE,"1","45901","45901.1"
"159942",22.478222,59.850389,10,FALSE,"1","45901","45901.1"
"159943",22.473361,59.850389,11,FALSE,"1","45901","45901.1"
"159944",22.471694,59.851222,12,FALSE,"1","45901","45901.1"
"159945",22.466583,59.851222,13,FALSE,"1","45901","45901.1"
"159946",22.465806,59.851611,14,FALSE,"1","45901","45901.1"
"159947",22.465778,59.853333,15,FALSE,"1","45901","45901.1"
"159948",20.204167,60.117472,1,FALSE,"1","45969","45969.1"
"159949",20.207444,60.119167,2,FALSE,"1","45969","45969.1"
"159950",20.207389,60.120806,3,FALSE,"1","45969","45969.1"
"159951",20.205778,60.121667,4,FALSE,"1","45969","45969.1"
"159952",20.20825,60.122917,5,FALSE,"1","45969","45969.1"
"159953",20.214167,60.12,6,FALSE,"1","45969","45969.1"
"159954",20.214194,60.118333,7,FALSE,"1","45969","45969.1"
"159955",20.2125,60.117472,8,FALSE,"1","45969","45969.1"
"159956",20.212528,60.116611,9,FALSE,"1","45969","45969.1"
"159957",20.209917,60.115417,10,FALSE,"1","45969","45969.1"
"159958",20.205,60.115389,11,FALSE,"1","45969","45969.1"
"159959",20.204083,60.115833,12,FALSE,"1","45969","45969.1"
"159960",20.204167,60.117472,13,FALSE,"1","45969","45969.1"
"159961",21.559944,60.312083,1,FALSE,"1","45993","45993.1"
"159962",21.561667,60.312056,2,FALSE,"1","45993","45993.1"
"159963",21.564917,60.31375,3,FALSE,"1","45993","45993.1"
"159964",21.568361,60.31375,4,FALSE,"1","45993","45993.1"
"159965",21.569944,60.312889,5,FALSE,"1","45993","45993.1"
"159966",21.573278,60.312917,6,FALSE,"1","45993","45993.1"
"159967",21.574194,60.312472,7,FALSE,"1","45993","45993.1"
"159968",21.574167,60.310806,8,FALSE,"1","45993","45993.1"
"159969",21.57325,60.310361,9,FALSE,"1","45993","45993.1"
"159970",21.568306,60.310389,10,FALSE,"1","45993","45993.1"
"159971",21.566667,60.309528,11,FALSE,"1","45993","45993.1"
"159972",21.56,60.309556,12,FALSE,"1","45993","45993.1"
"159973",21.557389,60.310833,13,FALSE,"1","45993","45993.1"
"159974",21.559944,60.312083,14,FALSE,"1","45993","45993.1"
"159975",22.259083,59.981611,1,FALSE,"1","46180","46180.1"
"159976",22.260833,59.982444,2,FALSE,"1","46180","46180.1"
"159977",22.260778,59.984167,3,FALSE,"1","46180","46180.1"
"159978",22.261583,59.984556,4,FALSE,"1","46180","46180.1"
"159979",22.265,59.984583,5,FALSE,"1","46180","46180.1"
"159980",22.266639,59.985417,6,FALSE,"1","46180","46180.1"
"159981",22.267417,59.984944,7,FALSE,"1","46180","46180.1"
"159982",22.2675,59.984167,8,FALSE,"1","46180","46180.1"
"159983",22.269056,59.983333,9,FALSE,"1","46180","46180.1"
"159984",22.269111,59.981639,10,FALSE,"1","46180","46180.1"
"159985",22.26575,59.98,11,FALSE,"1","46180","46180.1"
"159986",22.265833,59.979139,12,FALSE,"1","46180","46180.1"
"159987",22.263278,59.977917,13,FALSE,"1","46180","46180.1"
"159988",22.261667,59.977889,14,FALSE,"1","46180","46180.1"
"159989",22.260778,59.978278,15,FALSE,"1","46180","46180.1"
"159990",22.26075,59.98,16,FALSE,"1","46180","46180.1"
"159991",22.259056,59.980806,17,FALSE,"1","46180","46180.1"
"159992",22.259083,59.981611,18,FALSE,"1","46180","46180.1"
"159993",21.320833,59.9775,1,FALSE,"1","46181","46181.1"
"159994",21.321639,59.977889,2,FALSE,"1","46181","46181.1"
"159995",21.329944,59.977861,3,FALSE,"1","46181","46181.1"
"159996",21.330833,59.977472,4,FALSE,"1","46181","46181.1"
"159997",21.330833,59.976667,5,FALSE,"1","46181","46181.1"
"159998",21.332528,59.975806,6,FALSE,"1","46181","46181.1"
"159999",21.332528,59.974944,7,FALSE,"1","46181","46181.1"
"160000",21.330806,59.974111,8,FALSE,"1","46181","46181.1"
"160001",21.330806,59.973306,9,FALSE,"1","46181","46181.1"
"160002",21.33,59.972917,10,FALSE,"1","46181","46181.1"
"160003",21.328278,59.972917,11,FALSE,"1","46181","46181.1"
"160004",21.326694,59.973722,12,FALSE,"1","46181","46181.1"
"160005",21.321583,59.973722,13,FALSE,"1","46181","46181.1"
"160006",21.320806,59.974139,14,FALSE,"1","46181","46181.1"
"160007",21.320833,59.9775,15,FALSE,"1","46181","46181.1"
"160008",24.059167,60.017472,1,FALSE,"1","46201","46201.1"
"160009",24.061667,60.018722,2,FALSE,"1","46201","46201.1"
"160010",24.063278,60.018778,3,FALSE,"1","46201","46201.1"
"160011",24.065028,60.019556,4,FALSE,"1","46201","46201.1"
"160012",24.066611,60.019583,5,FALSE,"1","46201","46201.1"
"160013",24.0675,60.019944,6,FALSE,"1","46201","46201.1"
"160014",24.067417,60.020806,7,FALSE,"1","46201","46201.1"
"160015",24.068278,60.021278,8,FALSE,"1","46201","46201.1"
"160016",24.07,60.021194,9,FALSE,"1","46201","46201.1"
"160017",24.075861,60.018306,10,FALSE,"1","46201","46201.1"
"160018",24.075806,60.0175,11,FALSE,"1","46201","46201.1"
"160019",24.074944,60.017028,12,FALSE,"1","46201","46201.1"
"160020",24.066611,60.017083,13,FALSE,"1","46201","46201.1"
"160021",24.064972,60.01625,14,FALSE,"1","46201","46201.1"
"160022",24.059972,60.01625,15,FALSE,"1","46201","46201.1"
"160023",24.059139,60.016667,16,FALSE,"1","46201","46201.1"
"160024",24.059167,60.017472,17,FALSE,"1","46201","46201.1"
"160025",23.4775,58.8225,1,FALSE,"1","46205","46205.1"
"160026",23.478306,58.822889,2,FALSE,"1","46205","46205.1"
"160027",23.48325,58.822917,3,FALSE,"1","46205","46205.1"
"160028",23.489083,58.819944,4,FALSE,"1","46205","46205.1"
"160029",23.489139,58.819139,5,FALSE,"1","46205","46205.1"
"160030",23.484917,58.817056,6,FALSE,"1","46205","46205.1"
"160031",23.483278,58.817083,7,FALSE,"1","46205","46205.1"
"160032",23.479139,58.819167,8,FALSE,"1","46205","46205.1"
"160033",23.479083,58.819972,9,FALSE,"1","46205","46205.1"
"160034",23.477472,58.820806,10,FALSE,"1","46205","46205.1"
"160035",23.4775,58.8225,11,FALSE,"1","46205","46205.1"
"160036",21.524056,60.446667,1,FALSE,"1","46212","46212.1"
"160037",21.526611,60.447917,2,FALSE,"1","46212","46212.1"
"160038",21.529972,60.447889,3,FALSE,"1","46212","46212.1"
"160039",21.530889,60.4475,4,FALSE,"1","46212","46212.1"
"160040",21.530806,60.442472,5,FALSE,"1","46212","46212.1"
"160041",21.5325,60.441667,6,FALSE,"1","46212","46212.1"
"160042",21.532472,60.439972,7,FALSE,"1","46212","46212.1"
"160043",21.531556,60.439556,8,FALSE,"1","46212","46212.1"
"160044",21.528333,60.439583,9,FALSE,"1","46212","46212.1"
"160045",21.527417,60.439972,10,FALSE,"1","46212","46212.1"
"160046",21.527417,60.440833,11,FALSE,"1","46212","46212.1"
"160047",21.525833,60.441639,12,FALSE,"1","46212","46212.1"
"160048",21.52575,60.444139,13,FALSE,"1","46212","46212.1"
"160049",21.524139,60.445,14,FALSE,"1","46212","46212.1"
"160050",21.524056,60.446667,15,FALSE,"1","46212","46212.1"
"160051",20.397444,59.958306,1,FALSE,"1","46226","46226.1"
"160052",20.398222,59.958694,2,FALSE,"1","46226","46226.1"
"160053",20.404944,59.95875,3,FALSE,"1","46226","46226.1"
"160054",20.406667,59.957889,4,FALSE,"1","46226","46226.1"
"160055",20.410056,59.959556,5,FALSE,"1","46226","46226.1"
"160056",20.413222,59.959583,6,FALSE,"1","46226","46226.1"
"160057",20.414139,59.959111,7,FALSE,"1","46226","46226.1"
"160058",20.414194,59.956667,8,FALSE,"1","46226","46226.1"
"160059",20.413278,59.956194,9,FALSE,"1","46226","46226.1"
"160060",20.408278,59.95625,10,FALSE,"1","46226","46226.1"
"160061",20.406694,59.955444,11,FALSE,"1","46226","46226.1"
"160062",20.405,59.955417,12,FALSE,"1","46226","46226.1"
"160063",20.403278,59.956222,13,FALSE,"1","46226","46226.1"
"160064",20.398278,59.95625,14,FALSE,"1","46226","46226.1"
"160065",20.397472,59.956639,15,FALSE,"1","46226","46226.1"
"160066",20.397444,59.958306,16,FALSE,"1","46226","46226.1"
"160067",21.322389,60.605,1,FALSE,"1","46253","46253.1"
"160068",21.324972,60.60625,2,FALSE,"1","46253","46253.1"
"160069",21.3275,60.605,3,FALSE,"1","46253","46253.1"
"160070",21.327472,60.602472,4,FALSE,"1","46253","46253.1"
"160071",21.330806,60.600833,5,FALSE,"1","46253","46253.1"
"160072",21.330806,60.599167,6,FALSE,"1","46253","46253.1"
"160073",21.329972,60.598722,7,FALSE,"1","46253","46253.1"
"160074",21.326611,60.598722,8,FALSE,"1","46253","46253.1"
"160075",21.325,60.597861,9,FALSE,"1","46253","46253.1"
"160076",21.32325,60.597889,10,FALSE,"1","46253","46253.1"
"160077",21.322444,60.598333,11,FALSE,"1","46253","46253.1"
"160078",21.322389,60.605,12,FALSE,"1","46253","46253.1"
"160079",25.0125,60.100861,1,FALSE,"1","46259","46259.1"
"160080",25.014167,60.101611,2,FALSE,"1","46259","46259.1"
"160081",25.014194,60.103333,3,FALSE,"1","46259","46259.1"
"160082",25.012417,60.104167,4,FALSE,"1","46259","46259.1"
"160083",25.0125,60.104972,5,FALSE,"1","46259","46259.1"
"160084",25.01325,60.105361,6,FALSE,"1","46259","46259.1"
"160085",25.014972,60.105389,7,FALSE,"1","46259","46259.1"
"160086",25.018306,60.107111,8,FALSE,"1","46259","46259.1"
"160087",25.021611,60.107028,9,FALSE,"1","46259","46259.1"
"160088",25.022444,60.106639,10,FALSE,"1","46259","46259.1"
"160089",25.0225,60.105806,11,FALSE,"1","46259","46259.1"
"160090",25.019167,60.104139,12,FALSE,"1","46259","46259.1"
"160091",25.019139,60.100833,13,FALSE,"1","46259","46259.1"
"160092",25.017472,60.099972,14,FALSE,"1","46259","46259.1"
"160093",25.017528,60.099167,15,FALSE,"1","46259","46259.1"
"160094",25.016639,60.09875,16,FALSE,"1","46259","46259.1"
"160095",25.015028,60.098722,17,FALSE,"1","46259","46259.1"
"160096",25.012444,60.1,18,FALSE,"1","46259","46259.1"
"160097",25.0125,60.100861,19,FALSE,"1","46259","46259.1"
"160098",25.277444,60.152472,1,FALSE,"1","46262","46262.1"
"160099",25.279111,60.153361,2,FALSE,"1","46262","46262.1"
"160100",25.279167,60.154139,3,FALSE,"1","46262","46262.1"
"160101",25.279972,60.154556,4,FALSE,"1","46262","46262.1"
"160102",25.281556,60.154583,5,FALSE,"1","46262","46262.1"
"160103",25.283222,60.155417,6,FALSE,"1","46262","46262.1"
"160104",25.286667,60.155389,7,FALSE,"1","46262","46262.1"
"160105",25.288306,60.154556,8,FALSE,"1","46262","46262.1"
"160106",25.290028,60.154583,9,FALSE,"1","46262","46262.1"
"160107",25.290861,60.154139,10,FALSE,"1","46262","46262.1"
"160108",25.290778,60.153333,11,FALSE,"1","46262","46262.1"
"160109",25.284972,60.150417,12,FALSE,"1","46262","46262.1"
"160110",25.279944,60.150389,13,FALSE,"1","46262","46262.1"
"160111",25.277472,60.151667,14,FALSE,"1","46262","46262.1"
"160112",25.277444,60.152472,15,FALSE,"1","46262","46262.1"
"160113",22.047417,60.271694,1,FALSE,"1","46291","46291.1"
"160114",22.048361,60.272083,2,FALSE,"1","46291","46291.1"
"160115",22.058333,60.272056,3,FALSE,"1","46291","46291.1"
"160116",22.062417,60.270028,4,FALSE,"1","46291","46291.1"
"160117",22.0625,60.269167,5,FALSE,"1","46291","46291.1"
"160118",22.061667,60.268722,6,FALSE,"1","46291","46291.1"
"160119",22.056639,60.268694,7,FALSE,"1","46291","46291.1"
"160120",22.055,60.267917,8,FALSE,"1","46291","46291.1"
"160121",22.053278,60.267944,9,FALSE,"1","46291","46291.1"
"160122",22.051694,60.26875,10,FALSE,"1","46291","46291.1"
"160123",22.049972,60.26875,11,FALSE,"1","46291","46291.1"
"160124",22.047472,60.269972,12,FALSE,"1","46291","46291.1"
"160125",22.047417,60.271694,13,FALSE,"1","46291","46291.1"
"160126",23.669194,59.899972,1,FALSE,"1","46295","46295.1"
"160127",23.67075,59.900806,2,FALSE,"1","46295","46295.1"
"160128",23.670833,59.903306,3,FALSE,"1","46295","46295.1"
"160129",23.671667,59.903694,4,FALSE,"1","46295","46295.1"
"160130",23.67325,59.903722,5,FALSE,"1","46295","46295.1"
"160131",23.674139,59.903306,6,FALSE,"1","46295","46295.1"
"160132",23.674139,59.900806,7,FALSE,"1","46295","46295.1"
"160133",23.677417,59.899139,8,FALSE,"1","46295","46295.1"
"160134",23.677472,59.898278,9,FALSE,"1","46295","46295.1"
"160135",23.674167,59.896639,10,FALSE,"1","46295","46295.1"
"160136",23.674083,59.895833,11,FALSE,"1","46295","46295.1"
"160137",23.671611,59.894583,12,FALSE,"1","46295","46295.1"
"160138",23.669917,59.894611,13,FALSE,"1","46295","46295.1"
"160139",23.669139,59.894972,14,FALSE,"1","46295","46295.1"
"160140",23.669194,59.899972,15,FALSE,"1","46295","46295.1"
"160141",22.037417,60.074972,1,FALSE,"1","46313","46313.1"
"160142",22.038333,60.075361,2,FALSE,"1","46313","46313.1"
"160143",22.039944,60.075417,3,FALSE,"1","46313","46313.1"
"160144",22.041611,60.074556,4,FALSE,"1","46313","46313.1"
"160145",22.043222,60.074528,5,FALSE,"1","46313","46313.1"
"160146",22.045806,60.073306,6,FALSE,"1","46313","46313.1"
"160147",22.04575,60.071667,7,FALSE,"1","46313","46313.1"
"160148",22.047444,60.070861,8,FALSE,"1","46313","46313.1"
"160149",22.047417,60.066639,9,FALSE,"1","46313","46313.1"
"160150",22.046611,60.06625,10,FALSE,"1","46313","46313.1"
"160151",22.040778,60.069139,11,FALSE,"1","46313","46313.1"
"160152",22.04075,60.0725,12,FALSE,"1","46313","46313.1"
"160153",22.037389,60.074194,13,FALSE,"1","46313","46313.1"
"160154",22.037417,60.074972,14,FALSE,"1","46313","46313.1"
"160155",21.642528,59.946611,1,FALSE,"1","46315","46315.1"
"160156",21.644944,59.947917,2,FALSE,"1","46315","46315.1"
"160157",21.646667,59.947917,3,FALSE,"1","46315","46315.1"
"160158",21.648333,59.947028,4,FALSE,"1","46315","46315.1"
"160159",21.651639,59.947083,5,FALSE,"1","46315","46315.1"
"160160",21.654111,59.945806,6,FALSE,"1","46315","46315.1"
"160161",21.654083,59.944167,7,FALSE,"1","46315","46315.1"
"160162",21.651667,59.942917,8,FALSE,"1","46315","46315.1"
"160163",21.644972,59.942889,9,FALSE,"1","46315","46315.1"
"160164",21.6425,59.944167,10,FALSE,"1","46315","46315.1"
"160165",21.642528,59.946611,11,FALSE,"1","46315","46315.1"
"160166",24.410778,59.942444,1,FALSE,"1","46318","46318.1"
"160167",24.413306,59.943694,2,FALSE,"1","46318","46318.1"
"160168",24.415,59.943722,3,FALSE,"1","46318","46318.1"
"160169",24.418278,59.945389,4,FALSE,"1","46318","46318.1"
"160170",24.423306,59.945389,5,FALSE,"1","46318","46318.1"
"160171",24.424944,59.946278,6,FALSE,"1","46318","46318.1"
"160172",24.42575,59.945833,7,FALSE,"1","46318","46318.1"
"160173",24.425722,59.943306,8,FALSE,"1","46318","46318.1"
"160174",24.423333,59.942083,9,FALSE,"1","46318","46318.1"
"160175",24.419917,59.942056,10,FALSE,"1","46318","46318.1"
"160176",24.418278,59.941222,11,FALSE,"1","46318","46318.1"
"160177",24.416694,59.941194,12,FALSE,"1","46318","46318.1"
"160178",24.414917,59.940417,13,FALSE,"1","46318","46318.1"
"160179",24.413278,59.94125,14,FALSE,"1","46318","46318.1"
"160180",24.411556,59.941222,15,FALSE,"1","46318","46318.1"
"160181",24.410833,59.941667,16,FALSE,"1","46318","46318.1"
"160182",24.410778,59.942444,17,FALSE,"1","46318","46318.1"
"160183",22.407472,60.155,1,FALSE,"1","46327","46327.1"
"160184",22.409944,60.156222,2,FALSE,"1","46327","46327.1"
"160185",22.414972,60.156222,3,FALSE,"1","46327","46327.1"
"160186",22.419111,60.154139,4,FALSE,"1","46327","46327.1"
"160187",22.419083,60.153333,5,FALSE,"1","46327","46327.1"
"160188",22.42075,60.152444,6,FALSE,"1","46327","46327.1"
"160189",22.419944,60.152056,7,FALSE,"1","46327","46327.1"
"160190",22.418333,60.152083,8,FALSE,"1","46327","46327.1"
"160191",22.416583,60.15125,9,FALSE,"1","46327","46327.1"
"160192",22.413278,60.151222,10,FALSE,"1","46327","46327.1"
"160193",22.411694,60.152028,11,FALSE,"1","46327","46327.1"
"160194",22.41,60.152056,12,FALSE,"1","46327","46327.1"
"160195",22.407417,60.153278,13,FALSE,"1","46327","46327.1"
"160196",22.407472,60.155,14,FALSE,"1","46327","46327.1"
"160197",22.084083,60.165,1,FALSE,"1","46354","46354.1"
"160198",22.084889,60.165389,2,FALSE,"1","46354","46354.1"
"160199",22.086611,60.165361,3,FALSE,"1","46354","46354.1"
"160200",22.088306,60.164556,4,FALSE,"1","46354","46354.1"
"160201",22.089917,60.165389,5,FALSE,"1","46354","46354.1"
"160202",22.096556,60.165389,6,FALSE,"1","46354","46354.1"
"160203",22.097472,60.165,7,FALSE,"1","46354","46354.1"
"160204",22.097444,60.164139,8,FALSE,"1","46354","46354.1"
"160205",22.096611,60.16375,9,FALSE,"1","46354","46354.1"
"160206",22.095028,60.16375,10,FALSE,"1","46354","46354.1"
"160207",22.094083,60.163306,11,FALSE,"1","46354","46354.1"
"160208",22.094056,60.1625,12,FALSE,"1","46354","46354.1"
"160209",22.091611,60.161222,13,FALSE,"1","46354","46354.1"
"160210",22.089917,60.161222,14,FALSE,"1","46354","46354.1"
"160211",22.088278,60.160389,15,FALSE,"1","46354","46354.1"
"160212",22.086667,60.160417,16,FALSE,"1","46354","46354.1"
"160213",22.084083,60.161611,17,FALSE,"1","46354","46354.1"
"160214",22.084083,60.165,18,FALSE,"1","46354","46354.1"
"160215",22.834139,60.258361,1,FALSE,"1","46357","46357.1"
"160216",22.834972,60.25875,2,FALSE,"1","46357","46357.1"
"160217",22.836694,60.258722,3,FALSE,"1","46357","46357.1"
"160218",22.838222,60.259556,4,FALSE,"1","46357","46357.1"
"160219",22.839944,60.259528,5,FALSE,"1","46357","46357.1"
"160220",22.845861,60.256667,6,FALSE,"1","46357","46357.1"
"160221",22.845833,60.254139,7,FALSE,"1","46357","46357.1"
"160222",22.845,60.25375,8,FALSE,"1","46357","46357.1"
"160223",22.843278,60.253722,9,FALSE,"1","46357","46357.1"
"160224",22.841639,60.252889,10,FALSE,"1","46357","46357.1"
"160225",22.839917,60.252917,11,FALSE,"1","46357","46357.1"
"160226",22.839139,60.253333,12,FALSE,"1","46357","46357.1"
"160227",22.839111,60.254972,13,FALSE,"1","46357","46357.1"
"160228",22.834194,60.2575,14,FALSE,"1","46357","46357.1"
"160229",22.834139,60.258361,15,FALSE,"1","46357","46357.1"
"160230",21.395806,60.235,1,FALSE,"1","46358","46358.1"
"160231",21.396611,60.235417,2,FALSE,"1","46358","46358.1"
"160232",21.399944,60.235389,3,FALSE,"1","46358","46358.1"
"160233",21.400861,60.235861,4,FALSE,"1","46358","46358.1"
"160234",21.400861,60.236639,5,FALSE,"1","46358","46358.1"
"160235",21.401667,60.237111,6,FALSE,"1","46358","46358.1"
"160236",21.408333,60.237083,7,FALSE,"1","46358","46358.1"
"160237",21.409139,60.236667,8,FALSE,"1","46358","46358.1"
"160238",21.409083,60.234167,9,FALSE,"1","46358","46358.1"
"160239",21.408278,60.233778,10,FALSE,"1","46358","46358.1"
"160240",21.406694,60.233722,11,FALSE,"1","46358","46358.1"
"160241",21.404944,60.232917,12,FALSE,"1","46358","46358.1"
"160242",21.399917,60.232889,13,FALSE,"1","46358","46358.1"
"160243",21.398306,60.232083,14,FALSE,"1","46358","46358.1"
"160244",21.396694,60.232111,15,FALSE,"1","46358","46358.1"
"160245",21.395778,60.2325,16,FALSE,"1","46358","46358.1"
"160246",21.395806,60.235,17,FALSE,"1","46358","46358.1"
"160247",20.377444,60.1625,1,FALSE,"1","46360","46360.1"
"160248",20.379139,60.163361,2,FALSE,"1","46360","46360.1"
"160249",20.379111,60.164944,3,FALSE,"1","46360","46360.1"
"160250",20.38,60.165417,4,FALSE,"1","46360","46360.1"
"160251",20.381611,60.165417,5,FALSE,"1","46360","46360.1"
"160252",20.383306,60.166222,6,FALSE,"1","46360","46360.1"
"160253",20.387472,60.164139,7,FALSE,"1","46360","46360.1"
"160254",20.387444,60.159972,8,FALSE,"1","46360","46360.1"
"160255",20.386639,60.159556,9,FALSE,"1","46360","46360.1"
"160256",20.383333,60.159611,10,FALSE,"1","46360","46360.1"
"160257",20.379972,60.16125,11,FALSE,"1","46360","46360.1"
"160258",20.37825,60.161222,12,FALSE,"1","46360","46360.1"
"160259",20.377444,60.161639,13,FALSE,"1","46360","46360.1"
"160260",20.377444,60.1625,14,FALSE,"1","46360","46360.1"
"160261",20.39075,60.431667,1,FALSE,"1","46361","46361.1"
"160262",20.393278,60.432889,2,FALSE,"1","46361","46361.1"
"160263",20.395,60.432889,3,FALSE,"1","46361","46361.1"
"160264",20.399194,60.430806,4,FALSE,"1","46361","46361.1"
"160265",20.399111,60.429139,5,FALSE,"1","46361","46361.1"
"160266",20.3975,60.428278,6,FALSE,"1","46361","46361.1"
"160267",20.399139,60.4275,7,FALSE,"1","46361","46361.1"
"160268",20.395028,60.425361,8,FALSE,"1","46361","46361.1"
"160269",20.390833,60.4275,9,FALSE,"1","46361","46361.1"
"160270",20.39075,60.431667,10,FALSE,"1","46361","46361.1"
"160271",21.950833,60.042472,1,FALSE,"1","46364","46364.1"
"160272",21.951639,60.042861,2,FALSE,"1","46364","46364.1"
"160273",21.954944,60.042917,3,FALSE,"1","46364","46364.1"
"160274",21.959083,60.040833,4,FALSE,"1","46364","46364.1"
"160275",21.959139,60.038306,5,FALSE,"1","46364","46364.1"
"160276",21.957528,60.037472,6,FALSE,"1","46364","46364.1"
"160277",21.9575,60.036667,7,FALSE,"1","46364","46364.1"
