Day,Month,Year,Data,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102
31,5,2006,5/31/2006,0,3,2,0,0,0,0,16,9,0,0,0,0,35,24,30,70,45,50,105,30,100,35,60,180,264,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,455,30,50,35,0,200,14,0,0,0,0,0,0,0,900,504,30,50,70,30,431,308,1230,1,0,0,3,0,0,100,0,0,200,0,0,0,1,93
10,6,2006,6/10/2006,0,1,3,0,0,0,0,20,18,0,0,1,200,140,6,400,700,7,400,490,6,500,70,6,1500,1421,47,30,0,0,100,0,0,30,0,0,5,0,0,0,0,1,165,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,500,420,3,100,14,1,200,4,3,0,0,0,0,0,1,800,438,8,1900,1260,90,5400,3514,753,200,1,0,310,4,0,500,0,2,1100,0,3,0,4,50
20,6,2006,6/20/2006,0,0,2,0,0,0,0,7,18,1,35,6,20,245,8,10,210,2,5,28,0,0,0,0,36,525,36,30,0,0,20,0,0,30,0,0,0,0,0,0,0,0,80,0,0,8,0,0,14,0,0,300,14,0,0,0,0,0,0,0,322,14,0,1200,105,18,400,14,0,400,70,2,0,0,0,0,0,3,2000,189,23,900,14,18,5931,578,1761,30,0,0,60,0,0,500,70,12,900,70,12,0,70,124
29,6,2006,6/29/2006,0,0,3,0,0,0,0,1,15,0,630,18,0,1820,12,1,14,0,0,0,0,0,0,0,1,2465,48,40,0,0,20,0,0,30,0,0,5,0,0,0,0,0,95,0,0,200,0,1,60,0,0,60,0,0,30,0,0,0,0,1,350,0,2,1400,350,1,400,1,0,600,1,1,100,0,0,100,0,1,2600,352,3,200,70,30,1100,3714,2016,60,0,0,110,0,0,100,4,1,130,8,1,0,5,90
10,7,2006,7/10/2006,0,1,0,0,0,0,0,6,15,0,105,20,0,10,4,0,0,0,0,0,0,0,0,0,0,122,39,130,0,0,120,0,0,500,4,1,400,4,0,30,0,0,1180,8,1,60,0,0,50,0,0,100,1,0,30,1,0,30,0,0,270,2,0,1100,70,33,200,7,1,1400,21,33,600,0,0,200,0,0,3500,98,67,100,0,0,1435,903,3566,30,0,0,80,0,1,1000,4,2,2900,8,4,0,145,300
20,7,2006,7/20/2006,0,0,1,0,0,0,0,0,5,0,4,114,0,0,0,0,0,0,0,0,0,0,0,0,0,4,120,10,21,0,2,28,0,100,70,0,1,0,1,1,0,0,114,119,1,5,28,1,1,140,1,10,70,0,1,0,0,0,0,0,17,238,2,1100,280,30,300,4,1,800,70,3,0,4,0,30,0,0,2230,357,34,1,1,0,153,716,4712,5,0,0,110,0,0,0,1,0,0,1,0,1,168,302
31,7,2006,7/31/2006,0,0,1,0,0,0,0,0,14,1,30,360,0,0,0,0,0,0,0,0,0,0,0,0,1,30,375,40,4,0,60,4,0,400,4,0,30,0,1,10,1,1,540,13,2,60,4,0,40,4,0,100,4,0,5,4,0,10,0,0,215,16,0,1100,14,2,200,0,0,1200,70,6,0,0,0,0,0,0,2500,84,8,10,1,0,170,1167,3035,60,1,0,110,1,0,100,1,1,100,2,2,0,308,302
10,8,2006,8/10/2006,0,0,2,0,0,0,0,4,6,4,28,105,0,0,0,0,0,0,0,0,0,0,0,0,4,32,113,30,0,0,20,0,0,600,7,0,100,70,0,0,0,0,750,77,0,30,0,0,5,0,0,200,1,0,100,0,0,0,0,0,335,1,0,500,70,2,30,4,1,300,70,2,5,0,0,0,0,0,835,144,5,0,14,3,1310,799,2020,5,0,0,10,0,0,0,0,0,0,0,0,30,140,182
20,8,2006,8/20/2006,0,0,1,0,0,0,0,0,5,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,1,0,0,0,0,14,0,0,4,0,0,1,0,0,19,1,0,14,90,0,14,60,0,42,30,0,14,0,0,4,0,0,88,180,10,1680,30,0,420,2,10,630,3,0,14,0,0,14,1,20,2758,36,5,4,2,10,78,1937,0,70,1,0,102,2,0,0,0,1,0,0,0,0,304
30,8,2006,8/30/2006,0,0,0,0,0,0,0,0,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,300,0,0,120,0,140,150,0,0,0,0,0,0,0,140,570,0,7,150,0,6,300,0,14,90,0,0,0,1,0,0,1,27,540,10,1400,240,4,280,0,30,1400,150,5,0,0,10,4,0,59,3084,390,0,7,30,0,14,3811,3,42,2,4,91,3,5,5,0,11,5,1,0,0,150
10,9,2006,9/10/2006,0,0,1,0,0,0,0,0,1,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,1,2,23,1,46,60,1,14,45,10,35,150,0,7,0,0,0,0,12,102,255,3,35,60,1,21,30,30,4,60,0,0,0,0,0,0,34,60,150,100,140,30,10,35,2,1000,70,150,30,4,2,0,1,0,1140,250,184,0,1,0,51,216,1233,500,175,0,502,198,1,0,0,30,1,0,30,1,7,153
20,9,2006,9/20/2006,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,14,8,1,4,4,20,70,3,5,4,0,0,0,0,27,92,15,10,14,30,4,14,15,100,140,70,10,4,0,0,0,0,124,172,115,250,420,66,10,4,3,900,420,260,100,0,0,0,0,0,1260,844,329,0,14,0,20,263,1703,30,70,100,35,76,101,10,0,0,10,0,3,21,39,236
29,9,2006,9/29/2006,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,2,0,7,2,30,4,0,0,0,0,0,0,0,30,15,4,10,21,30,4,18,12,30,14,18,0,0,0,0,0,0,44,53,60,100,280,2,10,14,0,600,420,60,0,0,0,0,0,0,710,714,62,0,0,0,37,41,873,100,14,24,107,17,26,0,0,1,0,0,1,0,21,120
10,10,2006,10/10/2006,0,0,1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,7,2,1,6,1,20,70,60,0,0,2,0,0,0,25,83,65,1,21,30,0,7,30,0,4,2,0,0,0,0,0,0,1,32,62,100,560,18,5,70,2,600,2660,780,1,1,30,5,1,0,711,3292,830,0,0,60,25,1,2252,200,350,120,210,363,126,30,7,3,30,7,3,41,14,122
19,10,2006,10/19/2006,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,70,1,5,105,1,0,35,0,0,0,0,0,0,0,5,210,2,10,60,3,0,35,5,0,4,0,0,0,0,0,0,0,10,99,8,100,280,165,30,14,3,1000,1120,890,0,0,0,1,0,0,1131,1414,1058,10,14,3,40,638,1632,30,60,3,36,144,5,10,1,0,10,1,0,10,39,167
30,10,2006,10/30/2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,4,1,0,14,1,0,0,0,0,0,0,0,22,4,30,35,6,5,35,4,0,4,2,0,0,0,0,0,0,35,74,12,100,245,150,20,35,6,500,700,360,0,0,0,0,0,0,620,980,516,0,35,2,150,473,847,100,70,30,210,133,48,5,0,0,5,0,0,20,105,64
14,11,2006,11/14/2006,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,10,1,0,50,4,1,30,7,1,0,0,0,0,0,0,0,0,0,80,11,2,300,210,60,5,0,2,1500,980,450,0,0,2,0,0,2,1805,1190,516,0,0,2,17,177,366,10,7,2,30,10,6,5,0,1,5,0,1,42,0,34
18,3,2007,3/18/2007,0,6,5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,100,42,1,5,0,0,0,0,0,110,49,2,0,0,0,183,385,166,4,0,0,5,0,0,1,0,0,1,1,0,30,141,31
21,5,2007,5/21/2007,8,6,14,0,0,0,10,2,11,0,1,0,10,4,6,100,7,18,200,14,30,2200,1470,150,2528,1504,229,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1680,300,1000,700,90,2400,280,180,0,0,0,0,0,0,5200,2660,570,1400,280,240,4533,1751,1083,0,0,0,3,0,0,10,4,3,10,4,3,42,420,210
30,5,2007,5/30/2007,10,7,4,0,0,0,25,22,9,0,0,0,100,4,1,300,140,1,100,70,2,300,210,33,835,453,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,1190,395,3200,420,33,1100,70,33,0,0,0,0,0,0,9700,1680,461,1300,1960,395,3830,2814,2319,0,0,0,1,0,0,100,70,2,200,140,2,0,280,463
10,6,2007,6/10/2007,0,3,5,0,0,0,0,4,24,0,1,1,0,140,8,0,210,4,0,140,0,0,4,1,0,502,43,0,1,0,0,0,0,30,0,0,0,0,0,0,1,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600,210,2,1000,140,2,1200,14,0,0,1,0,1000,20,0,7800,385,4,3800,280,40,10260,2846,2561,30,0,0,62,1,0,1400,140,40,2400,210,40,0,490,400
20,6,2007,6/20/2007,0,0,8,0,0,0,0,0,11,0,28,8,0,70,9,20,140,0,0,0,0,0,0,0,20,238,36,1,0,0,1,0,0,100,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,7200,4,2,1800,4,1,3100,0,0,2800,1,1,7400,140,3,22300,149,7,2900,4,0,11935,8188,8433,300,0,0,410,0,0,2000,140,30,9300,560,60,300,560,456
30,6,2007,6/30/2007,0,0,7,0,0,0,0,1,63,0,63,5,15,42,2,5,0,0,0,0,0,0,0,0,20,106,77,5,0,0,10,1,0,30,4,0,0,0,0,0,0,0,45,5,0,2,0,0,2,0,0,100,4,0,0,0,0,0,1,0,104,5,0,2900,280,3,1100,14,0,7200,210,135,700,140,90,100,210,3,12000,854,231,2700,490,90,3741,2955,9359,400,5,0,880,6,0,300,210,3,400,280,6,0,1050,828
9,7,2007,7/9/2007,0,0,2,0,0,0,0,0,7,0,0,33,0,1,12,0,0,1,0,0,0,0,0,0,0,1,55,5,7,0,5,1,0,100,14,0,5,0,0,0,0,0,115,22,0,0,7,0,0,11,0,5,28,0,5,0,0,0,0,0,10,46,0,1800,1680,240,700,490,60,4900,1120,210,200,0,2,10,0,30,7610,3290,542,100,70,30,450,2556,5895,30,14,0,245,49,0,10,4,2,20,8,4,0,28,543
20,7,2007,7/20/2007,0,0,1,0,0,0,0,0,5,0,7,120,0,0,3,0,0,0,0,0,0,0,0,0,0,7,129,5,1,0,0,1,0,100,4,0,5,0,0,0,0,0,110,6,0,5,4,0,0,1,0,30,7,0,0,0,0,0,0,0,35,12,0,4300,980,240,1200,210,18,7000,1120,60,0,70,9,100,140,90,12600,2520,417,30,14,2,300,2534,7352,30,4,0,50,8,0,100,4,3,430,4,10,0,560,724
1,8,2007,8/1/2007,0,0,2,0,0,0,0,4,3,0,100,24,0,0,0,0,0,0,0,0,0,0,0,0,0,104,29,160,0,0,100,1,0,100,1,0,0,0,0,0,0,0,360,2,0,500,0,0,900,0,0,300,0,0,30,0,0,0,0,0,1730,0,0,4800,210,165,400,14,66,3400,770,230,0,4,0,0,4,1,8600,1002,462,0,0,0,500,4061,4091,60,0,0,300,0,0,300,70,3,300,70,4,0,422,827
11,8,2007,8/11/2007,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,7,0,5,7,0,30,4,0,0,0,0,0,0,0,45,18,0,100,140,0,100,210,0,100,210,0,0,0,0,0,0,0,300,560,0,4800,1820,390,100,350,60,2100,700,180,0,0,0,300,0,0,7300,2870,630,0,0,0,1,350,2283,5,4,0,15,25,0,200,4,0,201,4,0,0,0,330
20,8,2007,8/20/2007,0,0,0,0,0,0,0,0,2,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,30,14,0,10,7,0,100,1,0,1,0,0,0,0,1,141,22,1,300,280,0,100,210,0,1600,70,0,5,4,0,5,0,0,2010,564,0,6500,420,210,300,210,3,2600,840,90,0,70,3,0,14,0,9400,1554,306,0,1,0,13,632,5283,5,1,0,27,1,0,200,4,3,200,4,3,0,210,660
30,8,2007,8/30/2007,0,0,1,0,0,0,0,0,2,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,8,42,0,4,28,0,100,42,0,5,0,0,0,0,0,117,112,0,200,2100,0,200,1120,0,800,910,3,100,0,0,0,0,0,1300,4130,3,3000,1890,210,600,700,18,800,910,90,30,0,0,30,0,0,4460,3500,318,0,0,0,8,1414,1891,1,1,0,32,3,0,200,4,18,200,4,18,0,0,692
10,9,2007,9/10/2007,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,28,0,0,21,0,0,70,18,0,1,0,0,0,0,0,120,18,5,280,6,1,280,2,200,315,18,100,0,2,1,0,0,307,875,28,900,560,90,100,35,2,300,525,150,0,35,0,0,4,0,1300,1159,242,0,0,0,5,162,542,1,1,0,8,7,1,50,4,3,50,4,3,0,140,180
20,9,2007,9/20/2007,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,1,1,0,1,0,0,0,0,0,7,1,0,100,385,45,100,280,75,250,315,0,5,7,0,0,0,0,455,987,120,550,315,30,5,4,0,2500,980,300,0,0,0,0,0,0,3055,1299,330,0,0,0,62,147,317,5,1,1,17,1,2,5,7,2,5,7,2,250,210,152
30,9,2007,9/30/2007,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,1,0,40,0,0,60,0,0,0,0,0,0,0,0,160,1,0,1200,140,90,700,210,30,600,175,0,100,0,0,5,0,0,2605,525,120,500,210,3,5,7,0,600,770,30,0,0,2,0,0,1,1105,987,36,0,0,0,1735,350,602,30,0,0,114,2,2,5,0,2,5,4,2,61,210,90
10,10,2007,10/10/2007,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,150,175,1,200,70,1,200,35,2,100,0,0,0,0,0,650,280,4,350,70,1,30,4,0,900,1610,270,0,0,0,0,0,0,1280,1684,271,0,1,0,116,250,451,0,0,1,8,5,3,10,4,2,20,4,2,4,37,152
20,10,2007,10/20/2007,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,70,0,7,77,0,2,4,0,0,0,0,0,0,0,22,151,0,150,105,30,30,0,0,300,350,210,0,0,0,0,0,0,480,455,240,0,0,0,33,561,480,2,0,0,13,5,0,5,1,1,5,1,1,10,21,105
29,10,2007,10/29/2007,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,5,5,0,0,0,0,0,0,0,0,0,0,12,11,0,300,105,0,30,7,0,1500,560,180,0,0,0,0,0,0,1830,672,180,0,0,0,60,245,255,0,0,1,6,6,2,10,7,2,10,7,2,60,180,270
8,11,2007,11/8/2007,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,10,2,1,0,0,0,0,0,0,0,0,0,26,6,1,300,35,0,10,1,0,1500,770,270,0,0,0,0,0,0,1810,806,270,0,0,0,33,57,136,0,0,0,0,1,0,5,7,3,5,7,3,35,106,152
4,12,2007,12/4/2007,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,14,3,0,1,0,300,350,90,0,0,0,0,0,0,330,365,93,0,0,0,80,99,166,7,0,0,24,3,1,5,1,2,5,1,2,32,71,62
17,3,2008,3/17/2008,10,6,3,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,300,21,5,0,0,0,0,0,0,305,22,5,0,0,0,461,184,74,0,0,0,0,0,0,1,0,1,2,1,1,400,70,135
21,5,2008,5/21/2008,1,8,5,0,0,0,5,6,6,0,0,2,0,0,0,0,0,1,30,0,0,2800,840,30,2836,854,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,210,150,2100,70,30,2200,420,30,0,0,0,0,0,0,7700,700,210,12600,350,390,39330,2524,1352,0,0,0,0,0,0,400,0,0,400,0,0,0,280,210
31,5,2008,5/31/2008,11,7,10,0,0,0,11,6,5,0,0,0,0,4,0,30,14,2,40,70,6,5300,350,18,5392,451,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,70,2,1200,14,1,500,0,1,0,0,0,0,0,0,6700,84,4,2500,210,90,5530,3781,1491,0,0,0,0,1,0,500,200,1,500,200,1,0,910,380
11,6,2008,6/11/2008,0,0,8,0,0,0,0,8,5,0,0,0,200,14,2,300,10,0,700,7,0,1200,60,6,2400,99,21,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,6,2,0,0,0,0,0,0,40,0,0,100,1,0,1,0,1,141,1,1,1200,30,0,400,10,1,100,0,0,0,0,0,0,0,0,1700,40,1,3800,400,18,14845,4212,2697,5,0,0,11,2,0,700,10,1,1500,11,1,41,405,424
21,6,2008,6/21/2008,0,0,1,0,0,0,0,3,5,0,6,1,40,165,0,500,80,0,100,3,1,1,27,0,641,284,8,200,0,0,300,0,0,1400,0,0,300,0,0,0,0,0,2200,0,0,60,0,0,100,0,0,2600,1,1,1200,6,1,0,1,0,3960,8,2,5200,37,18,500,7,1,200,10,1,0,1,0,0,3,0,5900,58,20,3800,270,6,7940,3106,1755,0,0,0,3,0,0,400,50,60,600,120,90,30,140,362
30,6,2008,6/30/2008,0,0,1,0,0,0,0,0,3,600,400,60,100,670,30,100,270,0,0,0,0,0,0,0,800,1340,94,100,0,0,200,0,0,300,0,0,0,0,0,0,0,0,600,0,0,300,0,0,400,0,0,1200,1,0,0,1,0,0,0,0,1900,2,0,2000,940,1,200,0,0,800,67,0,100,0,0,30,0,1,3130,1007,2,2600,270,30,9940,2966,8121,0,1,0,0,1,0,3600,670,210,4100,683,240,100,67,422
9,7,2008,7/9/2008,0,0,1,0,0,0,0,0,3,0,80,240,1,340,540,0,0,0,0,0,0,0,0,0,1,420,784,1,0,0,0,0,0,60,0,0,1,0,0,0,0,0,62,0,0,10,0,0,10,0,0,200,0,0,100,0,0,0,0,0,320,0,0,800,1270,0,30,67,0,3000,340,0,5,0,0,5,0,0,3840,1677,0,1,0,0,961,2763,21920,5,0,0,15,0,0,500,130,30,600,416,96,30,130,782
20,7,2008,7/20/2008,0,0,1,0,0,0,0,0,4,0,40,840,0,10,60,0,0,0,0,0,0,0,0,0,0,50,905,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,40,3,0,60,0,0,100,13,0,300,3,0,0,0,0,500,19,0,7200,400,90,2200,70,0,2700,130,1,100,0,0,5,3,0,12205,603,91,0,0,0,7865,3500,7361,0,0,0,0,0,0,1100,470,120,1400,696,120,1,472,574
31,7,2008,7/31/2008,0,0,1,0,0,0,0,0,1,0,20,600,0,5,30,0,0,0,0,0,0,0,0,0,0,25,632,10,0,0,5,0,0,300,1,0,100,1,0,0,0,0,415,2,0,1000,13,0,1000,27,0,5800,13,3,1900,13,3,100,1,3,9800,67,9,9600,13,30,1500,3,1,3600,400,3,600,0,0,200,0,3,15500,416,37,100,0,0,800,4380,6312,0,0,0,0,0,0,100,3,3,300,9,64,0,546,991
11,8,2008,8/11/2008,0,0,1,0,0,0,0,0,1,0,20,280,0,0,0,0,0,0,0,0,0,0,0,0,0,20,282,200,1,0,100,0,0,500,3,0,100,1,0,0,1,0,900,6,0,600,70,0,1600,47,0,1700,20,0,0,13,1,30,1,1,3930,151,2,2600,70,30,300,0,0,3000,270,90,200,130,1,200,70,1,6300,540,122,30,0,0,1661,5011,4023,200,0,0,205,0,0,200,3,30,300,6,35,65,273,666
20,8,2008,8/20/2008,0,0,1,0,0,0,0,0,1,0,940,480,0,0,0,0,0,0,0,0,0,0,0,0,0,940,482,30,0,0,30,0,0,30,1,0,1,1,1,0,1,0,91,3,1,900,13,0,900,9,0,1400,1,0,100,0,1,100,0,1,3400,23,2,1500,270,2,700,130,1,3500,400,50,0,3,1,0,0,0,5700,803,54,30,0,0,2690,4485,2026,1,0,0,2,0,0,200,130,15,200,130,15,230,136,154
3,9,2008,9/3/2008,0,0,0,0,0,0,0,0,2,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,14,30,0,14,90,4,14,30,1,1,0,1,1,0,6,44,150,0,70,18,5,140,12,30,350,2,500,420,0,300,140,0,835,1120,32,300,840,60,300,140,3,2000,2030,210,5,2,0,5,2,0,2610,3014,273,10,210,1,75,1684,8526,5,14,0,11,49,0,200,14,3,500,14,3,3,2,630
10,9,2008,9/10/2008,0,0,0,0,0,0,0,1,1,0,35,276,0,0,0,0,0,0,0,0,0,0,0,0,0,36,277,0,14,0,0,13,0,0,4,0,0,0,0,0,0,0,0,31,0,60,700,0,100,910,0,1400,350,0,1200,70,0,200,0,0,2960,2030,0,2100,140,30,100,4,0,5400,3220,420,0,0,0,0,0,0,7600,3364,450,300,0,0,765,1204,7383,0,1,0,1,3,0,100,70,3,100,70,3,5,494,902
21,9,2008,9/21/2008,0,0,0,0,0,0,0,1,1,0,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,85,79,60,0,0,60,0,0,100,0,0,1,0,0,0,0,0,221,0,0,1300,280,2,1500,70,1,1900,210,0,500,14,0,200,0,0,5400,574,3,1700,210,3,200,140,0,8600,2940,660,0,1,0,0,0,0,10500,3291,663,100,0,0,780,1194,3332,1,0,0,11,1,0,30,14,3,30,14,3,36,775,212
1,10,2008,10/1/2008,0,0,0,0,1,0,0,0,4,0,7,105,0,0,0,0,0,0,0,0,0,0,0,0,0,8,109,200,0,0,160,0,0,100,0,0,5,0,0,0,0,0,465,0,0,2100,210,2,1000,490,3,1400,140,1,100,2,0,0,1,0,4600,843,6,1000,140,3,100,2,0,4900,3640,480,5,1,0,0,0,0,6005,3783,483,300,0,0,2340,854,2042,10,0,0,11,0,0,30,0,0,30,0,0,1,283,484
9,10,2008,10/9/2008,0,0,0,0,0,0,0,0,1,0,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,30,4,0,60,4,1,5,0,0,0,0,0,0,0,0,95,8,1,1300,210,1,800,140,1,200,70,0,5,0,0,0,0,0,2305,420,2,600,210,30,200,70,2,3600,3500,1080,0,0,0,5,0,0,4405,3780,1112,200,4,0,905,579,2432,20,4,1,34,6,1,0,0,2,0,0,2,31,424,244
20,10,2008,10/20/2008,0,0,0,0,0,0,0,1,1,0,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,5,1,0,20,1,0,5,0,0,0,0,0,0,0,0,30,2,0,100,630,2,100,630,2,100,0,1,0,0,0,0,0,0,300,1260,5,900,140,0,300,70,0,6300,4760,540,0,0,0,0,0,0,7500,4970,540,30,14,60,365,910,2070,3,1,1,6,2,3,5,0,0,5,0,0,65,29,212
29,10,2008,10/29/2008,0,0,0,0,0,0,0,0,1,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,3,13,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,60,0,1,65,0,1,20,0,0,0,0,0,0,0,0,145,0,2,300,210,0,30,70,0,5900,2870,270,5,0,0,0,0,0,6235,3150,270,0,1,1,311,673,1355,1,4,0,3,5,1,50,14,2,51,14,2,106,212,32
15,11,2008,11/15/2008,0,0,0,0,0,1,0,1,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14,1,40,7,0,20,4,0,0,0,0,0,0,0,120,25,1,200,140,3,50,14,1,4800,1330,240,5,0,0,0,0,0,5055,1484,244,3,0,0,95,495,1682,0,0,0,1,0,0,50,4,3,50,4,3,135,130,154
10,12,2008,12/10/2008,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,10,0,0,5,2,0,1,0,0,0,0,0,21,4,0,50,70,2,3,1,0,2300,350,99,1,0,0,0,0,0,2354,421,101,0,1,0,320,633,951,2,1,0,9,1,1,20,21,3,20,21,3,61,109,168
22,2,2009,2/22/2009,0,20,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,3,0,0,0,300,350,30,0,0,0,0,0,0,320,357,33,0,0,0,875,635,499,1,0,1,6,2,3,1,0,0,1,0,0,38,43,124
15,3,2009,3/15/2009,4,6,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,150,21,5,0,0,0,0,0,0,160,28,5,0,0,0,455,170,157,0,1,0,0,1,0,0,0,0,0,0,0,102,148,52
11,4,2009,4/11/2009,2,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1,400,28,8,0,0,0,0,0,0,410,28,9,0,0,0,273,183,73,0,0,1,1,1,1,10,0,4,10,0,4,107,110,13
25,5,2009,5/25/2009,10,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,4,3,1116,5,3,0,0,0,0,0,0,0,0,0,1,0,0,20,3,3,21,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,200,1,1,150,1,1,0,0,0,0,0,0,650,2,2,2200,70,1,5061,423,175,30,0,0,61,0,0,1,0,1,1,0,1,35,149,94
